player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Roosevelt Nix,NixxRo01,2018_02_KC_PIT,201809160pit,2018,PIT,4,5,0,0,24,69
Stevan Ridley,RidlSt00,2018_02_KC_PIT,201809160pit,2018,PIT,3,4,0,0,8,23
Chukwuma Okorafor,OkorCh00,2018_02_KC_PIT,201809160pit,2018,PIT,3,4,0,0,0,0
Sean Davis,DaviSe00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,58,100,11,31
Artie Burns,BurnAr00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,58,100,9,26
Vince Williams,WillVi01,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,58,100,6,17
Bud Dupree,DuprAl00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,53,91,6,17
T.J. Watt,WattT.00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,53,91,6,17
Morgan Burnett,BurnMo99,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,52,90,5,14
Cameron Heyward,HeywCa01,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,50,86,9,26
Stephon Tuitt,TuitSt00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,48,83,11,31
Mike Hilton,HiltMi01,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,42,72,7,20
Terrell Edmunds,EdmuTe00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,32,55,12,34
Jonathan Bostic,BostJo00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,31,53,14,40
Cameron Sutton,SuttCa00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,29,50,16,46
Coty Sensabaugh,SensCo00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,29,50,8,23
Javon Hargrave,HargJa00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,17,29,0,0
Leterrius Walton,WaltLe00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,13,22,2,6
Anthony Chickillo,ChicAn00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,10,17,24,69
Daniel McCullers,McCuDa00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,5,9,6,17
Jordan Dangerfield,DangJo00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,0,0,24,69
Tyler Matakevich,MataTy00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,0,0,24,69
L.J. Fort,FortL.00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,0,0,24,69
Nat Berhe,BerhNa00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,0,0,16,46
Matthew Thomas,ThomMa00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,0,0,13,37
Chris Boswell,BoswCh00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,0,0,12,34
Jordan Berry,BerrJo00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,0,0,10,29
Kameron Canaday,CanaKa00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,0,0,10,29
Matt Feiler,FeilMa00,2018_02_KC_PIT,201809160pit,2018,PIT,0,0,0,0,5,14
Mitchell Schwartz,SchwMi00,2018_02_KC_PIT,201809160pit,2018,KC,58,100,0,0,6,17
Laurent Duvernay-Tardif,DuveLa00,2018_02_KC_PIT,201809160pit,2018,KC,58,100,0,0,6,17
Eric Fisher,FishEr00,2018_02_KC_PIT,201809160pit,2018,KC,58,100,0,0,6,17
Mitch Morse,MorsMi00,2018_02_KC_PIT,201809160pit,2018,KC,58,100,0,0,6,17
Cameron Erving,ErviCa00,2018_02_KC_PIT,201809160pit,2018,KC,58,100,0,0,0,0
Patrick Mahomes,MahoPa00,2018_02_KC_PIT,201809160pit,2018,KC,58,100,0,0,0,0
Travis Kelce,KelcTr00,2018_02_KC_PIT,201809160pit,2018,KC,57,98,0,0,0,0
Tyreek Hill,HillTy00,2018_02_KC_PIT,201809160pit,2018,KC,51,88,0,0,5,14
Sammy Watkins,WatkSa00,2018_02_KC_PIT,201809160pit,2018,KC,47,81,0,0,0,0
Kareem Hunt,HuntKa00,2018_02_KC_PIT,201809160pit,2018,KC,40,69,0,0,0,0
Chris Conley,ConlCh00,2018_02_KC_PIT,201809160pit,2018,KC,36,62,0,0,7,20
Demetrius Harris,HarrDe03,2018_02_KC_PIT,201809160pit,2018,KC,18,31,0,0,30,86
Anthony Sherman,SherAn00,2018_02_KC_PIT,201809160pit,2018,KC,13,22,0,0,25,71
Damien Williams,WillDa05,2018_02_KC_PIT,201809160pit,2018,KC,9,16,0,0,13,37
Demarcus Robinson,RobiDe01,2018_02_KC_PIT,201809160pit,2018,KC,7,12,0,0,15,43
Spencer Ware,WareSp00,2018_02_KC_PIT,201809160pit,2018,KC,6,10,0,0,6,17
De'Anthony Thomas,ThomDe05,2018_02_KC_PIT,201809160pit,2018,KC,5,9,0,0,24,69
Alex Ellis,ElliAl01,2018_02_KC_PIT,201809160pit,2018,KC,1,2,0,0,5,14
Steven Nelson,NelsSt01,2018_02_KC_PIT,201809160pit,2018,KC,0,0,81,99,0,0
Ron Parker,ParkRo01,2018_02_KC_PIT,201809160pit,2018,KC,0,0,81,99,0,0
Eric Murray,MurrEr00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,79,96,5,14
Kendall Fuller,FullKe00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,78,95,5,14
Anthony Hitchens,HitcAn00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,77,94,5,14
Orlando Scandrick,ScanOr99,2018_02_KC_PIT,201809160pit,2018,KC,0,0,73,89,4,11
Justin Houston,HousJu00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,70,85,0,0
Dee Ford,FordDe00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,64,78,0,0
Chris Jones,JoneCh09,2018_02_KC_PIT,201809160pit,2018,KC,0,0,56,68,5,14
Allen Bailey,BailAl00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,51,62,5,14
Terrance Smith,SmitTe04,2018_02_KC_PIT,201809160pit,2018,KC,0,0,43,52,19,54
Xavier Williams,WillXa00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,33,40,0,0
Reggie Ragland,RaglRe00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,25,30,0,0
Breeland Speaks,SpeaBr00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,20,24,5,14
Derrick Nnadi,NnadDe00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,19,23,5,14
Jarvis Jenkins,JenkJa01,2018_02_KC_PIT,201809160pit,2018,KC,0,0,19,23,0,0
Armani Watts,WattAr00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,16,20,21,60
Tanoh Kpassagnon,KpasTa00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,11,13,20,57
Tremon Smith,SmitTr04,2018_02_KC_PIT,201809160pit,2018,KC,0,0,5,6,14,40
Dorian O'Daniel,ODanDo00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,1,1,19,54
Jordan Lucas,LucaJo00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,0,0,29,83
Marcus Kemp,KempMa00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,0,0,24,69
Harrison Butker,ButkHa00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,0,0,13,37
Dustin Colquitt,ColqDu20,2018_02_KC_PIT,201809160pit,2018,KC,0,0,0,0,11,31
James Winchester,WincJa00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,0,0,9,26
Jordan Devey,DeveJo00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,0,0,6,17
Andrew Wylie,WyliAn00,2018_02_KC_PIT,201809160pit,2018,KC,0,0,0,0,6,17
Morgan Moses,MoseMo00,2018_02_IND_WAS,201809160was,2018,WAS,74,100,0,0,4,16
Shawn Lauvao,LauvSh20,2018_02_IND_WAS,201809160was,2018,WAS,74,100,0,0,4,16
Chase Roullier,RoulCh00,2018_02_IND_WAS,201809160was,2018,WAS,74,100,0,0,4,16
Alex Smith,SmitAl03,2018_02_IND_WAS,201809160was,2018,WAS,74,100,0,0,0,0
Trent Williams,WillTr21,2018_02_IND_WAS,201809160was,2018,WAS,73,99,0,0,0,0
Josh Doctson,DoctJo00,2018_02_IND_WAS,201809160was,2018,WAS,71,96,0,0,0,0
Brandon Scherff,ScheBr00,2018_02_IND_WAS,201809160was,2018,WAS,70,95,0,0,1,4
Jamison Crowder,CrowJa00,2018_02_IND_WAS,201809160was,2018,WAS,69,93,0,0,0,0
Paul Richardson,RichPa01,2018_02_IND_WAS,201809160was,2018,WAS,68,92,0,0,0,0
Chris Thompson,ThomCh03,2018_02_IND_WAS,201809160was,2018,WAS,50,68,0,0,0,0
Jordan Reed,ReedJo02,2018_02_IND_WAS,201809160was,2018,WAS,40,54,0,0,0,0
Vernon Davis,DaviVe00,2018_02_IND_WAS,201809160was,2018,WAS,27,36,0,0,0,0
Adrian Peterson,PeteAd01,2018_02_IND_WAS,201809160was,2018,WAS,25,34,0,0,0,0
Jeremy Sprinkle,SpriJe00,2018_02_IND_WAS,201809160was,2018,WAS,13,18,0,0,15,60
Brian Quick,QuicBr00,2018_02_IND_WAS,201809160was,2018,WAS,5,7,0,0,4,16
Tony Bergstrom,BergTo00,2018_02_IND_WAS,201809160was,2018,WAS,4,5,0,0,4,16
Jehu Chesson,ChesJe00,2018_02_IND_WAS,201809160was,2018,WAS,1,1,0,0,18,72
Robert Kelley,KellRo00,2018_02_IND_WAS,201809160was,2018,WAS,1,1,0,0,9,36
Ty Nsekhe,NsekTy00,2018_02_IND_WAS,201809160was,2018,WAS,1,1,0,0,4,16
Montae Nicholson,NichMo00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,61,100,7,28
D.J. Swearinger,SweaDJ00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,61,100,0,0
Josh Norman,NormJo01,2018_02_IND_WAS,201809160was,2018,WAS,0,0,61,100,0,0
Mason Foster,FostMa00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,60,98,6,24
Quinton Dunbar,DunbQu00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,60,98,0,0
Zach Brown,BrowZa00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,51,84,0,0
Ryan Kerrigan,KerrRy00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,50,82,3,12
Preston Smith,SmitPr00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,47,77,0,0
Jonathan Allen,AlleJo01,2018_02_IND_WAS,201809160was,2018,WAS,0,0,43,70,3,12
Fabian Moreau,MoreFa00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,39,64,9,36
Daron Payne,PaynDa00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,39,64,3,12
Matthew Ioannidis,IoanMa01,2018_02_IND_WAS,201809160was,2018,WAS,0,0,37,61,4,16
Evander Hood,HoodEv99,2018_02_IND_WAS,201809160was,2018,WAS,0,0,18,30,3,12
Ryan Anderson,AndeRy00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,14,23,12,48
Pernell McPhee,McPhPe00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,11,18,0,0
Josh Harvey-Clemons,HarvJo01,2018_02_IND_WAS,201809160was,2018,WAS,0,0,10,16,18,72
Tim Settle,SettTi00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,6,10,6,24
Deshazor Everett,EverDe01,2018_02_IND_WAS,201809160was,2018,WAS,0,0,2,3,21,84
Zach Vigil,VigiZa00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,1,2,18,72
Danny Johnson,JohnDa09,2018_02_IND_WAS,201809160was,2018,WAS,0,0,0,0,21,84
Kenny Ladler,LadlKe00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,0,0,18,72
Greg Stroman,StroGr00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,0,0,16,64
Shaun Dion Hamilton,DionSh00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,0,0,14,56
Nick Sundberg,SundNi00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,0,0,9,36
Tress Way,WayxTr00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,0,0,9,36
Dustin Hopkins,HopkDu00,2018_02_IND_WAS,201809160was,2018,WAS,0,0,0,0,8,32
Matt Slauson,SlauMa20,2018_02_IND_WAS,201809160was,2018,IND,61,100,0,0,3,12
Quenton Nelson,NelsQu00,2018_02_IND_WAS,201809160was,2018,IND,61,100,0,0,3,12
Joe Haeg,HaegJo00,2018_02_IND_WAS,201809160was,2018,IND,61,100,0,0,3,12
Le'Raven Clark,ClarLe01,2018_02_IND_WAS,201809160was,2018,IND,61,100,0,0,0,0
Andrew Luck,LuckAn00,2018_02_IND_WAS,201809160was,2018,IND,61,100,0,0,0,0
Ryan Kelly,KellRy00,2018_02_IND_WAS,201809160was,2018,IND,61,100,0,0,0,0
Jack Doyle,DoylJa00,2018_02_IND_WAS,201809160was,2018,IND,59,97,0,0,8,32
T.Y. Hilton,HiltT.00,2018_02_IND_WAS,201809160was,2018,IND,55,90,0,0,0,0
Ryan Grant,GranRy01,2018_02_IND_WAS,201809160was,2018,IND,43,70,0,0,0,0
Chester Rogers,RogeCh02,2018_02_IND_WAS,201809160was,2018,IND,26,43,0,0,5,20
Nyheim Hines,HineNy00,2018_02_IND_WAS,201809160was,2018,IND,25,41,0,0,0,0
Jordan Wilkins,WilkJo01,2018_02_IND_WAS,201809160was,2018,IND,23,38,0,0,0,0
Zach Pascal,PascZa00,2018_02_IND_WAS,201809160was,2018,IND,18,30,0,0,14,56
Marlon Mack,MackMa00,2018_02_IND_WAS,201809160was,2018,IND,18,30,0,0,0,0
Ryan Hewitt,HewiRy00,2018_02_IND_WAS,201809160was,2018,IND,17,28,0,0,12,48
Eric Ebron,EbroEr00,2018_02_IND_WAS,201809160was,2018,IND,16,26,0,0,0,0
Marcus Johnson,JohnMa07,2018_02_IND_WAS,201809160was,2018,IND,5,8,0,0,9,36
Kenny Moore,MoorKe03,2018_02_IND_WAS,201809160was,2018,IND,0,0,74,100,13,52
Clayton Geathers,GeatCl00,2018_02_IND_WAS,201809160was,2018,IND,0,0,74,100,12,48
Nate Hairston,HairNa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,74,100,9,36
Malik Hooker,HookMa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,74,100,0,0
Darius Leonard,LeonDa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,74,100,0,0
Margus Hunt,HuntMa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,66,89,10,40
Jabaal Sheard,SheaJa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,56,76,7,28
Pierre Desir,DesiPi00,2018_02_IND_WAS,201809160was,2018,IND,0,0,56,76,2,8
Al-Quadin Muhammad,MuhaAl00,2018_02_IND_WAS,201809160was,2018,IND,0,0,46,62,7,28
Kemoko Turay,TuraKe00,2018_02_IND_WAS,201809160was,2018,IND,0,0,41,55,8,32
Anthony Walker,WalkAn01,2018_02_IND_WAS,201809160was,2018,IND,0,0,39,53,13,52
Jihad Ward,WardJi02,2018_02_IND_WAS,201809160was,2018,IND,0,0,33,45,0,0
Matthias Farley,FarlMa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,29,39,17,68
Al Woods,WoodAl99,2018_02_IND_WAS,201809160was,2018,IND,0,0,29,39,4,16
Grover Stewart,StewGr00,2018_02_IND_WAS,201809160was,2018,IND,0,0,13,18,7,28
Quincy Wilson,WilsQu01,2018_02_IND_WAS,201809160was,2018,IND,0,0,13,18,0,0
Hassan Ridgeway,RidgHa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,12,16,2,8
Skai Moore,MoorSk00,2018_02_IND_WAS,201809160was,2018,IND,0,0,6,8,4,16
Zaire Franklin,FranZa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,3,4,14,56
Najee Goode,GoodNa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,2,3,19,76
George Odum,OdumGe00,2018_02_IND_WAS,201809160was,2018,IND,0,0,0,0,19,76
Matthew Adams,AdamMa00,2018_02_IND_WAS,201809160was,2018,IND,0,0,0,0,18,72
Rigoberto Sanchez,SancRi00,2018_02_IND_WAS,201809160was,2018,IND,0,0,0,0,12,48
Corey Moore,MoorCo00,2018_02_IND_WAS,201809160was,2018,IND,0,0,0,0,10,40
Luke Rhodes,RhodLu00,2018_02_IND_WAS,201809160was,2018,IND,0,0,0,0,8,32
Adam Vinatieri,vinatada01,2018_02_IND_WAS,201809160was,2018,IND,0,0,0,0,3,12
Jake Matthews,MattJa00,2018_02_CAR_ATL,201809160atl,2018,ATL,63,100,0,0,5,18
Ryan Schraeder,SchrRy00,2018_02_CAR_ATL,201809160atl,2018,ATL,63,100,0,0,5,18
Brandon Fusco,FuscBr00,2018_02_CAR_ATL,201809160atl,2018,ATL,63,100,0,0,5,18
Alex Mack,MackAl20,2018_02_CAR_ATL,201809160atl,2018,ATL,63,100,0,0,4,14
Matt Ryan,RyanMa00,2018_02_CAR_ATL,201809160atl,2018,ATL,62,98,0,0,0,0
Austin Hooper,HoopAu00,2018_02_CAR_ATL,201809160atl,2018,ATL,53,84,0,0,6,21
Wes Schweitzer,SchwWe00,2018_02_CAR_ATL,201809160atl,2018,ATL,51,81,0,0,5,18
Julio Jones,JoneJu02,2018_02_CAR_ATL,201809160atl,2018,ATL,48,76,0,0,1,4
Mohamed Sanu,SanuMo00,2018_02_CAR_ATL,201809160atl,2018,ATL,48,76,0,0,1,4
Tevin Coleman,ColeTe01,2018_02_CAR_ATL,201809160atl,2018,ATL,40,63,0,0,0,0
Calvin Ridley,RidlCa00,2018_02_CAR_ATL,201809160atl,2018,ATL,35,56,0,0,4,14
Logan Paulsen,PaulLo00,2018_02_CAR_ATL,201809160atl,2018,ATL,29,46,0,0,10,36
Ito Smith,SmitIt00,2018_02_CAR_ATL,201809160atl,2018,ATL,19,30,0,0,0,0
Justin Hardy,HardJu00,2018_02_CAR_ATL,201809160atl,2018,ATL,14,22,0,0,9,32
Ricky Ortiz,OrtiRi00,2018_02_CAR_ATL,201809160atl,2018,ATL,12,19,0,0,5,18
Andy Levitre,LeviAn20,2018_02_CAR_ATL,201809160atl,2018,ATL,12,19,0,0,1,4
Marvin Hall,HallMa02,2018_02_CAR_ATL,201809160atl,2018,ATL,9,14,0,0,18,64
Eric Saubert,SaubEr00,2018_02_CAR_ATL,201809160atl,2018,ATL,8,13,0,0,18,64
Matt Schaub,SchaMa00,2018_02_CAR_ATL,201809160atl,2018,ATL,1,2,0,0,0,0
Robert Alford,AlfoRo00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,67,100,10,36
De'Vondre Campbell,CampDe00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,67,100,5,18
Ricardo Allen,AlleRi00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,67,100,4,14
Desmond Trufant,TrufDe00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,67,100,0,0
Brian Poole,PoolBr01,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,59,88,5,18
Duke Riley,RileDu00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,58,87,4,14
Grady Jarrett,JarrGr00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,55,82,4,14
Jordan Richards,RichJo00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,53,79,15,54
Vic Beasley,BeasVi00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,53,79,0,0
Terrell McClain,McClTe00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,37,55,4,14
Takkarist McKinley,McKiTa00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,36,54,0,0
Brooks Reed,ReedBr00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,32,48,4,14
Deadrin Senat,SenaDe00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,25,37,0,0
Jack Crawford,CrawJa00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,23,34,2,7
Foyesade Oluokun,OluoFo00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,15,22,18,64
Damontae Kazee,KazeDa00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,14,21,3,11
Derrick Shelby,ShelDe00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,6,9,2,7
Blidi Wreh-Wilson,WrehBl00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,2,3,14,50
Keith Tandy,TandKe00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,1,1,18,64
Justin Bethel,BethJu00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,0,0,22,79
Kemal Ishmael,IshmKe00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,0,0,19,68
Corey Nelson,NelsCo00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,0,0,18,64
Matthew Bosher,BoshMa00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,0,0,15,54
Josh Harris,HarrJo02,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,0,0,9,32
Brian Hill,HillBr02,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,0,0,6,21
Ty Sambrailo,SambTy00,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,0,0,5,18
Matt Bryant,bryanmat01,2018_02_CAR_ATL,201809160atl,2018,ATL,0,0,0,0,5,18
Greg Van Roten,VanRGr00,2018_02_CAR_ATL,201809160atl,2018,CAR,67,100,0,0,4,14
Taylor Moton,MotoTa00,2018_02_CAR_ATL,201809160atl,2018,CAR,67,100,0,0,4,14
Tyler Larsen,LarsTy00,2018_02_CAR_ATL,201809160atl,2018,CAR,67,100,0,0,4,14
Chris Clark,ClarCh21,2018_02_CAR_ATL,201809160atl,2018,CAR,67,100,0,0,4,14
Cam Newton,NewtCa00,2018_02_CAR_ATL,201809160atl,2018,CAR,67,100,0,0,0,0
Ryan Kalil,KaliRy20,2018_02_CAR_ATL,201809160atl,2018,CAR,67,100,0,0,0,0
Devin Funchess,FuncDe00,2018_02_CAR_ATL,201809160atl,2018,CAR,66,99,0,0,0,0
Ian Thomas,ThomIa00,2018_02_CAR_ATL,201809160atl,2018,CAR,63,94,0,0,0,0
Christian McCaffrey,McCaCh01,2018_02_CAR_ATL,201809160atl,2018,CAR,63,94,0,0,0,0
Torrey Smith,SmitTo02,2018_02_CAR_ATL,201809160atl,2018,CAR,58,87,0,0,0,0
Jarius Wright,WrigJa02,2018_02_CAR_ATL,201809160atl,2018,CAR,44,66,0,0,0,0
D.J. Moore,MoorD.00,2018_02_CAR_ATL,201809160atl,2018,CAR,17,25,0,0,19,68
Chris Manhertz,ManhCh00,2018_02_CAR_ATL,201809160atl,2018,CAR,13,19,0,0,10,36
C.J. Anderson,AndeC.00,2018_02_CAR_ATL,201809160atl,2018,CAR,8,12,0,0,1,4
Alex Armah,ArmaAl00,2018_02_CAR_ATL,201809160atl,2018,CAR,3,4,0,0,14,50
James Bradberry,BradJa00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,63,100,8,29
Shaq Thompson,ThomSh01,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,63,100,5,18
Luke Kuechly,KuecLu00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,63,100,4,14
Mike Adams,AdamMi21,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,63,100,3,11
Mario Addison,AddiMa00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,51,81,0,0
Wes Horton,HortWe00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,47,75,5,18
Donte Jackson,JackDo02,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,43,68,5,18
Kawann Short,ShorKa00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,39,62,5,18
Dontari Poe,PoexDo00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,37,59,0,0
Captain Munnerlyn,MunnCa99,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,36,57,2,7
Da'Norris Searcy,SearDa00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,29,46,2,7
Rashaan Gaulden,GaulRa00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,28,44,10,36
David Mayo,MayoDa00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,27,43,19,68
Vernon Butler,ButlVe00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,22,35,5,18
Kyle Love,LoveKy00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,22,35,0,0
Corn Elder,EldeCo00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,20,32,8,29
Julius Peppers,PeppJu99,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,19,30,5,18
Marquis Haynes,HaynMa01,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,15,24,16,57
Colin Jones,JoneCo01,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,6,10,23,82
Jermaine Carter Jr.,CartJe00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,19,68
Lorenzo Doss,DossLo00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,19,68
Ben Jacobs,JacoBe00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,19,68
Jared Norris,NorrJa00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,18,64
Cameron Artis-Payne,ArtiCa00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,15,54
Graham Gano,GanoGr44,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,9,32
Michael Palardy,PalaMi00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,8,29
J.J. Jansen,JansJ.00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,8,29
Brendan Mahon,MahoBr00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,4,14
Amini Silatolu,SilaAm00,2018_02_CAR_ATL,201809160atl,2018,CAR,0,0,0,0,4,14
John Miller,MillJo04,2018_02_LAC_BUF,201809160buf,2018,BUF,62,100,0,0,4,13
Jordan Mills,MillJo02,2018_02_LAC_BUF,201809160buf,2018,BUF,62,100,0,0,4,13
Dion Dawkins,DawkDi00,2018_02_LAC_BUF,201809160buf,2018,BUF,62,100,0,0,4,13
Vlad Ducasse,DucaVl20,2018_02_LAC_BUF,201809160buf,2018,BUF,62,100,0,0,4,13
Ryan Groy,GroyRy00,2018_02_LAC_BUF,201809160buf,2018,BUF,62,100,0,0,4,13
Josh Allen,AlleJo02,2018_02_LAC_BUF,201809160buf,2018,BUF,62,100,0,0,0,0
Zay Jones,JoneZa00,2018_02_LAC_BUF,201809160buf,2018,BUF,51,82,0,0,0,0
Charles Clay,ClayCh00,2018_02_LAC_BUF,201809160buf,2018,BUF,43,69,0,0,0,0
Kelvin Benjamin,BenjKe00,2018_02_LAC_BUF,201809160buf,2018,BUF,40,65,0,0,0,0
Andre Holmes,HolmAn00,2018_02_LAC_BUF,201809160buf,2018,BUF,36,58,0,0,21,70
LeSean McCoy,McCoLe01,2018_02_LAC_BUF,201809160buf,2018,BUF,30,48,0,0,0,0
Robert Foster,FostRo01,2018_02_LAC_BUF,201809160buf,2018,BUF,29,47,0,0,12,40
Marcus Murphy,MurpMa03,2018_02_LAC_BUF,201809160buf,2018,BUF,23,37,0,0,12,40
Logan Thomas,ThomLo00,2018_02_LAC_BUF,201809160buf,2018,BUF,19,31,0,0,16,53
Jason Croom,CrooJa00,2018_02_LAC_BUF,201809160buf,2018,BUF,16,26,0,0,10,33
