season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2004,2004,Cincinnati Bengals,3,96,JohnLa20,landon-johnson-1,Landon Johnson,OLB,Purdue,6-2,227,4.65,20,37.5,120,7,4.08
2004,NA,NA,NA,NA,JohnSp20,spencer-johnson-1,Spencer Johnson,DT,Auburn,6-3,286,5.06,19,30,111,7.78,4.53
2004,2004,Chicago Bears,2,47,JohnTa20,NA,Tank Johnson,DT,Washington,6-3,304,4.69,31,34,114,7.56,4.6
2004,2004,New York Jets,7,234,JohnTr21,trevor-johnson-1,Trevor Johnson,DE,Nebraska,6-5,260,4.8,23,35.5,110,7.06,4.08
2004,2004,Oakland Raiders,6,166,NA,NA,Shawn Johnson,DE,Pittsburgh,6-4,269,4.87,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,maurice-jones-2,Maurice Jones,OLB,South Florida,6-1,249,4.71,26,35.5,118,7.16,4.21
2004,2004,New York Jets,4,132,JoneAd20,adrian-jones-1,Adrian Jones,OT,Kansas,6-4,296,4.97,27,31,114,7.81,4.58
2004,2004,Seattle Seahawks,7,224,JoneDo21,donnie-jones-1,Donnie Jones,P,LSU,6-3,222,4.88,NA,NA,NA,NA,NA
2004,2004,Jacksonville Jaguars,2,55,JoneGr01,greg-jones-1,Greg Jones,RB,Florida State,6-1,249,4.55,NA,NA,NA,NA,NA
2004,2004,Dallas Cowboys,2,43,JoneJu01,julius-jones-1,Julius Jones,RB,Notre Dame,5-10,217,4.47,NA,37.5,121,6.97,4.12
2004,2004,Detroit Lions,1,30,JoneKe02,kevin-jones-3,Kevin Jones,RB,Virginia Tech,6-0,227,4.38,NA,38,120,NA,NA
2004,2004,Cleveland Browns,2,59,JoneSe20,sean-jones-1,Sean Jones,S,Georgia,6-1,218,4.63,NA,36.5,122,7.19,NA
2004,NA,NA,NA,NA,NA,randy-jordan-1,Randy Jordan,CB,Kansas State,6-1,178,4.59,NA,33.5,115,7.34,4.21
2004,2004,San Diego Chargers,7,254,NA,NA,Carlos Joseph,OT,Miami (FL),6-6,345,5.33,29,NA,NA,NA,NA
2004,2004,San Diego Chargers,3,65,kaedinat01,nate-kaeding-1,Nate Kaeding,K,Iowa,6-0,187,4.95,NA,NA,NA,NA,NA
2004,2004,New Orleans Saints,5,156,KarnMi00,mike-karney-1,Mike Karney,FB,Arizona State,5-11,254,5.02,25,30,103,NA,NA
2004,NA,NA,NA,NA,KellTo21,tommy-kelly-1,Tommy Kelly,DE,Mississippi State,6-6,294,4.87,24,25,105,7.79,4.45
2004,NA,NA,NA,NA,NA,NA,Robert Kent,QB,Jackson State,6-4,222,4.87,NA,26.5,110,7.69,4.22
2004,NA,NA,NA,NA,KighKe00,kelvin-kight-1,Kelvin Kight,WR,Florida,6-0,213,4.56,NA,34,109,7.18,4.24
2004,2004,Indianapolis Colts,7,229,NA,david-kimball-1,David Kimball,K,Penn State,6-1,209,4.88,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,derrick-knight-1,Derrick Knight,RB,Boston Col.,5-9,209,4.71,16,31.5,108,NA,NA
2004,2004,Seattle Seahawks,4,116,KoutNi20,niko-koutouvides-1,Niko Koutouvides,ILB,Purdue,6-2,244,4.71,NA,30.5,108,6.98,3.88
2004,2004,San Diego Chargers,6,169,KrauRy00,NA,Ryan Krause,WR,Nebraska-Omaha,6-2,244,4.6,18,33.5,119,6.78,4.16
2004,2004,Chicago Bears,5,148,KrenCr00,craig-krenzel-1,Craig Krenzel,QB,Ohio State,6-3,228,4.84,NA,28,112,7.22,4.08
2004,2004,Tennessee Titans,2,42,LaBoTr20,travis-laboy-1,Travis Laboy,DE,Hawaii,6-3,263,4.69,35,35.5,126,7.01,4.07
2004,NA,NA,NA,NA,LarsKy20,kyle-larson-1,Kyle Larson,P,Nebraska,6-1,204,4.86,NA,NA,NA,NA,NA
2004,2004,Atlanta Falcons,5,142,LavaCh20,chad-lavalais-1,Chad Lavalais,DT,LSU,6-1,303,5.09,NA,NA,NA,NA,NA
2004,2004,Arizona Cardinals,6,167,LeckNi20,nick-leckey-1,Nick Leckey,C,Kansas State,6-3,290,5.26,18,27,97,7.71,4.47
2004,2004,San Francisco 49ers,6,188,LeexAn20,andy-lee-1,Andy Lee,P,Pittsburgh,6-1,207,5,NA,NA,NA,NA,NA
2004,2004,Detroit Lions,2,37,LehmTe20,teddy-lehman-1,Teddy Lehman,OLB,Oklahoma,6-1,240,4.55,26,34.5,113,6.91,4.06
2004,2004,New Orleans Saints,5,139,LeisRo20,rodney-leisle-1,Rodney Leisle,DT,UCLA,6-3,309,5.15,31,NA,NA,NA,NA
2004,NA,NA,NA,NA,LekkBr20,NA,Brad Lekkerkerker,OT,California-Davis,6-7,317,5.36,23,27.5,102,7.94,4.71
2004,2004,Denver Broncos,3,85,LeSuJe20,jeremy-lesueur-1,Jeremy LeSueur,CB,Michigan,6-0,197,4.53,NA,35,116,NA,NA
2004,2004,Detroit Lions,5,140,LewiAl20,alex-lewis-1,Alex Lewis,OLB,Wisconsin,6-0,227,4.78,25,34.5,121,7.06,4.28
2004,2004,San Francisco 49ers,6,198,LewiKe20,keith-lewis-1,Keith Lewis,S,Oregon,6-0,204,4.6,11,37,121,7.28,4.07
2004,2004,Seattle Seahawks,3,84,LockSe20,sean-locklear-1,Sean Locklear,OG,North Carolina State,6-4,308,5.16,27,29,100,7.85,4.56
2004,NA,NA,NA,NA,LoreJa00,jared-lorenzen-1,Jared Lorenzen,QB,Kentucky,6-3,288,5.28,NA,NA,NA,NA,NA
2004,2004,Buffalo Bills,1,22,LosmJ.00,jp-losman-1,J.P. Losman,QB,Tulane,6-2,224,4.73,NA,33,116,NA,NA
2004,2004,Denver Broncos,6,171,LukeTr00,triandos-luke-1,Triandos Luke,WR,Alabama,5-11,199,4.51,NA,38,124,7.06,4.17
2004,2004,Cincinnati Bengals,5,149,MannMa00,maurice-mann-1,Maurice Mann,WR,Nevada,6-1,191,4.57,NA,34,118,NA,NA
2004,NA,NA,NA,NA,NA,NA,Tim Manning,WR,Jackson State,5-11,179,4.59,NA,28.5,111,7.24,4.27
2004,2004,San Diego Chargers,1,1,MannEl00,eli-manning-1,Eli Manning,QB,Mississippi,6-5,221,4.9,NA,NA,NA,NA,NA
2004,2004,Denver Broncos,7,225,MaucMa00,matt-mauck-1,Matt Mauck,QB,LSU,6-2,228,4.79,NA,NA,NA,NA,NA
2004,2004,Cleveland Browns,4,106,McCoLu00,luke-mccown-1,Luke McCown,QB,Louisiana Tech,6-4,208,4.71,NA,37.5,125,6.74,4.21
2004,NA,NA,NA,NA,NA,derek-mccoy-1,Derek McCoy,WR,Colorado,6-3,210,4.73,NA,38,128,7.1,4.09
2004,2004,Jacksonville Jaguars,7,249,McCrBo20,NA,Bobby McCray,DE,Florida,6-6,255,4.62,27,33.5,NA,NA,NA
2004,2004,Buffalo Bills,7,207,McFaDy20,NA,Dylan McFarland,OT,Montana,6-6,304,5.26,31,27.5,98,NA,NA
2004,2004,Tennessee Titans,7,241,McHuSe00,sean-mchugh-1,Sean McHugh,TE,Penn State,6-5,264,4.92,18,29,115,7.36,4.09
2004,2004,Kansas City Chiefs,6,195,NA,jeris-mcintyre-1,Jeris McIntyre,WR,Auburn,5-11,203,4.46,NA,29,112,6.98,4.08
2004,NA,NA,NA,NA,NA,demarco-mcneil-1,DeMarco McNeil,DT,Auburn,6-1,310,5.32,NA,NA,NA,NA,NA
2004,2004,Cincinnati Bengals,3,80,MillCa20,caleb-miller-1,Caleb Miller,ILB,Arkansas,6-3,224,4.66,23,34.5,120,6.85,3.93
2004,2004,Washington Redskins,6,180,MoliJi20,NA,Jim Molinaro,OT,Notre Dame,6-6,308,5.09,21,29.5,105,7.75,4.6
2004,NA,NA,NA,NA,NA,lewis-moore-1,Lewis Moore,OLB,Pittsburgh,6-1,234,4.68,NA,NA,NA,NA,NA
2004,2004,Baltimore Ravens,6,199,MoorCl00,NA,Clarence Moore,WR,Northern Arizona,6-6,211,4.55,NA,34,122,6.84,4.16
2004,2004,Minnesota Vikings,4,119,MoorMe00,mewelde-moore-1,Mewelde Moore,RB,Tulane,5-11,209,4.65,NA,35,118,7.05,4.12
2004,2004,Oakland Raiders,5,134,MoraJo00,johnnie-morant-1,Johnnie Morant,WR,Syracuse,6-4,229,4.51,NA,41,130,7.34,4.22
2004,2004,Arizona Cardinals,7,202,NavaJo00,john-navarre-1,John Navarre,QB,Michigan,6-6,246,5.19,NA,26.5,100,7.73,4.46
2004,NA,NA,NA,NA,NA,james-newson-1,James Newson,WR,Oregon State,6-1,213,4.76,NA,31.5,116,7.41,NA
2004,NA,NA,NA,NA,NA,NA,Jesse Nicassio,K,East. Washington,6-0,192,NA,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,NA,Gabe Nyenhuis,DE,Colorado,6-3,269,4.74,25,39,124,6.92,4.03
2004,2004,Tennessee Titans,2,57,OdomAn20,NA,Antwan Odom,DE,Alabama,6-6,274,4.71,21,37,114,7.3,4.44
2004,2004,San Diego Chargers,7,209,OlivSh20,NA,Shane Olivea,OT,Ohio State,6-3,302,5.29,NA,29,92,8.25,4.71
2004,2004,San Diego Chargers,2,35,OlshIg20,igor-olshansky-1,Igor Olshansky,DT,Oregon,6-5,315,4.96,41,33.5,110,7.61,4.41
2004,NA,NA,NA,NA,NA,NA,Uyi Osunde,DE,Connecticut,6-3,252,4.75,33,NA,NA,NA,NA
2004,2004,Miami Dolphins,7,221,NA,NA,Tony Pape,OT,Michigan,6-6,323,5.36,26,27,97,8.01,4.6
2004,NA,NA,NA,NA,NA,arnold-parker-1,Arnold Parker,S,Utah,6-2,213,4.54,18,35.5,120,6.98,4.12
2004,2004,Kansas City Chiefs,4,105,ParkSa00,samie-parker-1,Samie Parker,WR,Oregon,5-10,179,4.39,NA,36,NA,NA,NA
2004,NA,NA,NA,NA,NA,NA,Josh Parrish,OT,Washington State,6-6,330,5.41,20,28,104,8.24,4.61
2004,NA,NA,NA,NA,PaytJa00,jarrett-payton-1,Jarrett Payton,RB,Miami (FL),6-0,220,4.66,NA,31,115,7.34,4.31
2004,2004,Denver Broncos,7,250,VanPBr00,bradlee-van-pelt-1,Bradlee Van Pelt,QB,Colorado State,6-2,231,4.98,NA,33.5,115,6.89,4.11
2004,NA,NA,NA,NA,NA,carlos-perez-1,Carlos Perez,WR,Florida,5-11,203,4.78,NA,38,118,NA,4.45
2004,2004,Cincinnati Bengals,1,26,PerrCh00,chris-perry-1,Chris Perry,RB,Michigan,6-0,224,4.56,19,NA,NA,NA,NA
2004,2004,Dallas Cowboys,3,83,PeteSt20,stephen-peterman-1,Stephen Peterman,OG,LSU,6-4,312,5.46,23,24.5,95,7.87,4.68
2004,NA,NA,NA,NA,PeteJa21,jason-peters-3,Jason Peters,TE,Arkansas,6-4,336,4.93,21,29,115,7.7,4.75
2004,2004,San Diego Chargers,4,98,PhilSh20,shaun-phillips-1,Shaun Phillips,DE,Purdue,6-3,255,4.78,NA,33,114,6.95,4.23
2004,2004,San Francisco 49ers,7,217,PickCo00,cody-pickett-1,Cody Pickett,QB,Washington,6-3,233,4.79,NA,30.5,109,7.19,4.3
2004,NA,NA,NA,NA,PierBr00,brett-pierce-1,Brett Pierce,TE,Stanford,6-5,250,4.95,19,27,103,7.13,4.37
2004,NA,NA,NA,NA,PoliLo00,lousaka-polite-1,Lousaka Polite,FB,Pittsburgh,6-0,246,4.68,28,32,117,7.45,4.18
2004,2004,Miami Dolphins,4,102,PoolWi20,will-poole-1,Will Poole,CB,USC,5-10,194,4.47,16,NA,NA,NA,NA
2004,2004,Miami Dolphins,7,222,PopeDe20,derrick-pope-1,Derrick Pope,OLB,Alabama,5-11,230,4.71,24,NA,106,NA,NA
2004,2004,Indianapolis Colts,4,107,PopeKe20,kendyll-pope-1,Kendyll Pope,OLB,Florida State,6-1,226,4.7,NA,NA,118,NA,4.26
2004,2004,Atlanta Falcons,6,186,PruiEt20,etric-pruitt-1,Etric Pruitt,S,Southern Miss,6-0,197,4.57,NA,39.5,116,7.15,4
2004,NA,NA,NA,NA,NA,NA,Chad Pugh,DT,TCU,6-3,321,5.38,19,25,98,8.17,4.85
2004,2004,Cincinnati Bengals,2,49,RatlKe20,keiwan-ratliff-1,Keiwan Ratliff,CB,Florida,5-10,194,4.56,11,NA,NA,NA,NA
2004,2004,New England Patriots,4,113,ReidDe20,dexter-reid-1,Dexter Reid,S,North Carolina,5-11,203,4.56,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,ReubAl20,NA,Alan Reuber,OG,Texas A&M,6-6,323,5.49,26,29,98,7.95,4.91
2004,2004,Tennessee Titans,5,165,ReynRo20,robert-reynolds-1,Robert Reynolds,ILB,Ohio State,6-3,251,4.76,18,32.5,116,7.17,3.94
2004,NA,NA,NA,NA,NA,lawrence-richardson-1,Lawrence Richardson,CB,Arkansas,5-9,194,4.62,8,31,112,NA,NA
2004,NA,NA,NA,NA,NA,greg-richmond-1,Greg Richmond,OLB,Oklahoma State,6-1,233,4.73,17,NA,NA,NA,NA
2004,2004,Baltimore Ravens,7,246,RimpBr20,NA,Brian Rimpf,OT,East Carolina,6-6,319,5.41,31,28,105,7.97,4.66
2004,NA,NA,NA,NA,NA,scott-rislov-1,Scott Rislov,QB,San Jose State,6-1,224,4.95,NA,30,119,7.44,4.34
2004,NA,NA,NA,NA,RitzCo20,constantin-ritzmann-1,Constantin Ritzmann,DE,Tennessee,6-3,259,4.97,24,29,108,7.39,4.48
2004,2004,New York Giants,1,4,RivePh00,philip-rivers-1,Philip Rivers,QB,North Carolina State,6-5,229,5.08,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,ell-roberson-1,Ell Roberson,QB,Kansas State,5-11,194,4.6,NA,NA,NA,NA,NA
2004,2004,Houston Texans,1,10,RobiDu20,dunta-robinson-1,Dunta Robinson,CB,South Carolina,5-11,186,4.34,15,36,120,6.97,3.75
2004,2004,Pittsburgh Steelers,1,11,RoetBe00,ben-roethlisberger-1,Ben Roethlisberger,QB,Miami (OH),6-5,241,4.75,NA,NA,NA,NA,NA
2004,2004,Dallas Cowboys,2,52,RogeJa20,jacob-rogers-2,Jacob Rogers,OT,USC,6-6,307,5.3,30,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,fred-russell-1,Fred Russell,RB,Iowa,5-7,195,4.5,21,34,121,7.09,4.3
2004,NA,NA,NA,NA,NA,rod-rutherford-1,Rod Rutherford,QB,Pittsburgh,6-2,240,4.79,NA,30.5,110,7.66,4.41
2004,2004,Dallas Cowboys,5,144,RyanSe00,sean-ryan-1,Sean Ryan,TE,Boston Col.,6-4,268,4.97,22,32.5,115,NA,NA
2004,2004,New England Patriots,5,164,SamxP.20,pk-sam-1,P.K. Sam,WR,Florida State,6-3,210,4.54,NA,34.5,NA,7.04,NA
2004,NA,NA,NA,NA,SamuSt01,stanford-samuels-1,Stanford Samuels,CB,Florida State,5-10,193,4.58,NA,NA,NA,NA,NA
2004,2004,Green Bay Packers,3,87,SandB.20,bj-sander-1,B.J. Sander,P,Ohio State,6-4,219,4.84,NA,NA,NA,NA,NA
2004,2004,Indianapolis Colts,2,44,SandBo99,bob-sanders-1,Bob Sanders,S,Iowa,5-8,204,4.35,15,41.5,128,6.7,3.91
2004,2004,Atlanta Falcons,3,90,SchaMa00,matt-schaub-1,Matt Schaub,QB,Virginia,6-6,243,5.04,NA,30.5,110,7.65,4.62
2004,2004,Tennessee Titans,4,103,SchoBo20,NA,Bo Schobel,DE,TCU,6-5,271,4.8,25,32.5,109,6.94,4.38
2004,2004,Oakland Raiders,3,67,SchwSt20,stuart-schweigert-1,Stuart Schweigert,S,Purdue,6-2,218,4.47,18,38,124,6.68,3.89
2004,2004,Jacksonville Jaguars,5,137,scobejos01,josh-scobee-1,Josh Scobee,K,Louisiana Tech,6-1,191,4.87,NA,NA,NA,NA,NA
2004,2004,Minnesota Vikings,3,88,ScotDa20,NA,Darrion Scott,DE,Ohio State,6-3,289,4.81,NA,36.5,118,NA,4.32
2004,2004,New England Patriots,3,95,ScotGu20,guss-scott-1,Guss Scott,S,Florida,5-10,204,4.46,20,39,124,NA,NA
2004,2004,Indianapolis Colts,5,141,ScotJa21,NA,Jake Scott,OT,Idaho,6-5,281,5.06,24,34.5,110,7.96,4.68
2004,2004,San Francisco 49ers,4,127,SeigRi20,richard-seigler-1,Richard Seigler,ILB,Oregon State,6-2,244,4.86,25,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,nicholas-setta-1,Nicholas Setta,K,Notre Dame,5-11,204,4.8,NA,NA,NA,NA,NA
2004,2004,Denver Broncos,6,190,NA,NA,Josh Sewell,C,Nebraska,6-2,301,5.06,30,30,99,7.53,4.24
2004,2004,St. Louis Rams,5,158,ShivJa20,jason-shivers-1,Jason Shivers,S,Arizona State,6-0,201,4.51,19,36,128,NA,NA
2004,2004,Denver Broncos,5,152,ShoaJe20,jeff-shoate-1,Jeff Shoate,CB,San Diego State,5-10,189,4.62,12,36,121,7,3.88
2004,NA,NA,NA,NA,NA,andrew-shull-1,Andrew Shull,DE,Kansas State,6-5,265,4.9,16,30.5,107,7.46,4.28
2004,2004,Kansas City Chiefs,2,36,SiavJu20,NA,Junior Siavii,DT,Oregon,6-4,344,5.16,31,24.5,93,7.93,4.84
2004,NA,NA,NA,NA,NA,NA,Kurt Sigler,C,East. Washington,6-5,306,5.84,NA,24,93,8.09,4.63
2004,2004,San Francisco 49ers,2,46,SmilJu20,NA,Justin Smiley,OG,Alabama,6-3,298,5.07,19,32,111,7.72,4.41
2004,2004,Arizona Cardinals,5,135,SmitAn22,NA,Antonio Smith,DE,Oklahoma State,6-3,274,5.03,24,33,108,NA,4.75
2004,2004,Jacksonville Jaguars,2,39,SmitDa24,daryl-smith-1,Daryl Smith,OLB,Georgia Tech,6-2,234,4.67,24,NA,NA,NA,NA
2004,2004,Buffalo Bills,7,214,SmitJo00,jonathan-smith-1,Jonathan Smith,WR,Georgia Tech,5-10,194,4.78,NA,32.5,114,NA,4.35
2004,2004,Detroit Lions,3,73,SmitKe20,NA,Keith Smith,CB,McNeese State,5-11,201,4.48,12,36.5,116,NA,NA
2004,2004,New Orleans Saints,1,18,SmitWi99,will-smith-1,Will Smith,DE,Ohio State,6-3,275,4.6,NA,NA,NA,NA,NA
2004,2004,St. Louis Rams,6,201,NA,jeff-smoker-1,Jeff Smoker,QB,Michigan State,6-3,223,4.95,NA,26.5,101,7.65,4.36
2004,2004,New York Giants,2,34,SneeCh20,NA,Chris Snee,OG,Boston Col.,6-3,314,5.1,29,30.5,104,7.75,4.66
2004,NA,NA,NA,NA,NA,NA,Shannon Snell,OG,Florida,6-4,316,5.82,21,25.5,93,8.38,4.91
2004,2004,San Francisco 49ers,4,104,SopoIs20,NA,Isaac Sopoaga,DT,Hawaii,6-2,317,4.97,42,30.5,99,7.79,4.66
2004,2004,Oakland Raiders,6,182,SpenCo20,cody-spencer-1,Cody Spencer,ILB,North Texas,6-2,242,4.65,27,34.5,116,6.94,4.08
2004,NA,NA,NA,NA,StanJo00,john-standeford-1,John Standeford,WR,Purdue,6-3,197,4.6,NA,32.5,113,6.9,4.08
2004,2004,Pittsburgh Steelers,3,75,StarMa21,max-starks-1,Max Starks,OT,Florida,6-7,350,5.56,21,27.5,98,7.88,4.65
2004,2004,Tennessee Titans,3,71,StarRa20,NA,Randy Starks,DT,Maryland,6-3,314,5.08,27,29.5,102,NA,NA
2004,NA,NA,NA,NA,StarKe21,kendrick-starling-1,Kendrick Starling,WR,San Jose State,6-1,193,4.49,NA,31.5,119,6.88,3.87
2004,2004,Arizona Cardinals,4,100,StepAl20,NA,Alex Stepanovich,C,Ohio State,6-3,304,5.29,NA,25.5,96,7.64,4.44
2004,NA,NA,NA,NA,StevLa20,NA,Larry Stevens,DE,Michigan,6-2,241,4.86,NA,NA,NA,NA,NA
2004,2004,New York Jets,3,76,StraDe20,derrick-strait-1,Derrick Strait,CB,Oklahoma,5-11,196,4.52,NA,NA,NA,NA,NA
2004,2004,New York Giants,7,203,NA,NA,Drew Strojny,OT,Duke,6-7,327,5.37,NA,29.5,99,7.98,4.84
2004,NA,NA,NA,NA,StroBi20,billy-strother-1,Billy Strother,OLB,New Mexico,6-0,241,4.68,NA,33,112,7.41,4.15
2004,2004,Houston Texans,7,248,NA,bj-symons-1,B.J. Symons,QB,Texas Tech,6-0,210,4.9,NA,NA,NA,NA,NA
2004,2004,Philadelphia Eagles,5,162,TapeTh00,thomas-tapeh-1,Thomas Tapeh,FB,Minnesota,6-1,245,4.8,23,32.5,114,7.65,4.52
2004,NA,NA,NA,NA,NA,greg-taplin-1,Greg Taplin,DE,Michigan State,6-5,267,5.09,NA,33,115,NA,NA
2004,2004,New York Giants,6,168,TaylJa00,jamaar-taylor-1,Jamaar Taylor,WR,Texas A&M,6-1,197,4.46,NA,NA,NA,NA,NA
2004,2004,Washington Redskins,1,5,TaylSe20,sean-taylor-1,Sean Taylor,S,Miami (FL),6-2,230,4.51,NA,NA,NA,NA,NA
2004,2004,Seattle Seahawks,6,189,TerrCr20,craig-terrill-1,Craig Terrill,DT,Purdue,6-2,290,5.21,28,26.5,100,7.39,4.1
2004,2004,Tampa Bay Buccaneers,5,146,TerrJe20,NA,Jeb Terry,OG,North Carolina,6-5,313,5.2,27,29,105,8.03,4.98
2004,2004,Minnesota Vikings,2,48,ThomDo21,dontarrious-thomas-1,Dontarrious Thomas,OLB,Auburn,6-2,241,4.57,26,38.5,129,NA,4
2004,2004,Green Bay Packers,3,70,ThomJo21,NA,Joey Thomas,CB,Montana State,6-1,195,4.44,17,38.5,122,6.82,3.88
2004,2004,Houston Texans,7,211,ThomSl00,sloan-thomas-1,Sloan Thomas,WR,Texas,6-1,203,4.5,NA,NA,NA,NA,NA
2004,2004,Jacksonville Jaguars,5,150,ThomCh24,NA,Chris Thompson,CB,Nicholls State,6-0,189,4.5,12,35,117,7.09,4.14
2004,2004,Dallas Cowboys,4,121,ThorBr21,bruce-thornton-1,Bruce Thornton,CB,Georgia,5-10,197,4.5,NA,37.5,122,NA,NA
2004,NA,NA,NA,NA,ThurAn00,andrae-thurman-1,Andrae Thurman,WR,Arizona,5-11,192,4.54,NA,34.5,121,7.31,4.3
2004,NA,NA,NA,NA,NA,deryck-toles-1,Deryck Toles,OLB,Penn State,6-0,224,4.58,24,37,112,7.12,4.23
2004,2004,New York Giants,4,97,TorbRe20,NA,Reggie Torbor,DE,Auburn,6-2,254,4.65,16,34,120,7.48,4.46
2004,NA,NA,NA,NA,NA,daryl-towns-1,Daryl Towns,OLB,Nevada,6-0,224,4.57,NA,37,112,7.15,4.25
2004,2004,Tennessee Titans,2,40,TrouBe00,ben-troupe-1,Ben Troupe,TE,Florida,6-4,265,4.65,NA,NA,NA,NA,NA
2004,2004,Seattle Seahawks,1,23,TubbMa20,NA,Marcus Tubbs,DT,Texas,6-4,321,5.05,29,32.5,105,NA,NA
2004,2004,Carolina Panthers,6,196,TuftSe20,NA,Sean Tufts,OLB,Colorado,6-4,242,4.61,21,34.5,118,6.94,3.94
2004,2004,San Diego Chargers,5,154,TurnMi00,michael-turner-2,Michael Turner,RB,Northern Illinois,5-10,237,4.49,22,31,114,7.5,4.15
2004,2004,Minnesota Vikings,1,20,UdezKe20,kenechi-udeze-1,Kenechi Udeze,DE,USC,6-3,281,4.77,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,UtecBe00,ben-utecht-1,Ben Utecht,TE,Minnesota,6-6,249,4.8,NA,NA,NA,NA,NA
2004,2004,Chicago Bears,4,110,VashNa99,nathan-vasher-1,Nathan Vasher,CB,Texas,5-10,177,4.49,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,VaugKh20,khaleed-vaughn-1,Khaleed Vaughn,DE,Clemson,6-4,281,5,14,31.5,113,7.38,4.35
2004,2004,New York Jets,1,12,VilmJo99,jonathan-vilma-1,Jonathan Vilma,ILB,Miami (FL),6-0,233,4.61,NA,NA,NA,NA,NA
2004,2004,Tennessee Titans,4,124,WaddMi20,michael-waddell-1,Michael Waddell,CB,North Carolina,5-11,187,4.31,14,37.5,121,6.84,4.03
2004,NA,NA,NA,NA,NA,alex-wade-1,Alex Wade,FB,Duke,6-0,248,4.97,22,32.5,114,7.5,4.41
2004,NA,NA,NA,NA,NA,NA,Mike Walker,TE,Minnesota-Morris,6-4,254,4.84,19,30,106,7.51,4.35
2004,2004,Philadelphia Eagles,3,89,WareMa20,matt-ware-1,Matt Ware,S,UCLA,6-2,209,4.54,15,NA,NA,NA,NA
2004,2004,Green Bay Packers,3,72,NA,NA,Donnell Washington,DT,Clemson,6-5,332,5,34,31,109,7.8,4.88
2004,2004,New York Jets,7,236,WashRa20,rashad-washington-1,Rashad Washington,S,Kansas State,6-2,223,4.61,14,34,116,7.06,4.02
2004,2004,New England Patriots,1,32,WatsBe00,benjamin-watson-1,Benjamin Watson,TE,Georgia,6-3,258,4.5,34,35.5,123,7.38,4.11
2004,2004,New Orleans Saints,2,60,WatsCo20,courtney-watson-1,Courtney Watson,OLB,Notre Dame,6-1,237,4.56,22,36.5,114,7.39,4.35
2004,2004,Denver Broncos,2,54,WattDa00,darius-watts-1,Darius Watts,WR,Marshall,6-1,188,4.5,NA,NA,NA,NA,NA
2004,2004,Green Bay Packers,7,251,WellSc20,NA,Scott Wells,C,Tennessee,6-2,300,5.3,31,31,109,7.56,4.35
2004,2004,Carolina Panthers,3,94,WharTr20,NA,Travelle Wharton,OT,South Carolina,6-4,312,5.14,NA,31.5,105,8.31,4.58
2004,NA,NA,NA,NA,NA,huey-whittaker-1,Huey Whittaker,WR,South Florida,6-4,234,4.62,NA,37,121,7.06,4.13
2004,2004,Jacksonville Jaguars,4,120,WilfEr00,ernest-wilford-1,Ernest Wilford,WR,Virginia Tech,6-4,226,4.79,NA,40.5,130,NA,4.17
2004,2004,New England Patriots,1,21,WilfVi20,vince-wilfork-1,Vince Wilfork,DT,Miami (FL),6-1,323,5.08,36,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,virgil-williams-1,Virgil Williams,S,Washington State,6-1,196,4.66,11,NA,NA,NA,NA
2004,2004,Green Bay Packers,6,179,WillCo21,NA,Corey Williams,DT,Arkansas State,6-4,313,5.18,25,28,106,7.97,4.55
2004,2004,Denver Broncos,1,17,WillD.20,dj-williams-2,D.J. Williams,OLB,Miami (FL),6-1,250,4.55,NA,NA,NA,NA,NA
2004,2004,Atlanta Falcons,4,101,WillDe22,demorrio-williams-1,Demorrio Williams,OLB,Nebraska,6-1,232,4.52,16,37,125,7.02,4.11
2004,2004,Cincinnati Bengals,2,56,WillMa20,madieu-williams-1,Madieu Williams,S,Maryland,6-0,193,4.48,18,NA,125,NA,NA
2004,NA,NA,NA,NA,WillQu20,quintin-williams-1,Quintin Williams,S,Wake Forest,5-11,207,4.6,21,37,122,7.28,4.09
2004,2004,Jacksonville Jaguars,1,9,WillRe00,reggie-williams-1,Reggie Williams,WR,Washington,6-4,229,4.56,NA,NA,NA,NA,NA
2004,2004,Detroit Lions,1,7,WillRo04,roy-williams-3,Roy Williams,WR,Texas,6-2,212,4.48,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,WillSh01,shaud-williams-1,Shaud Williams,RB,Alabama,5-7,193,4.73,15,34,114,7.01,4.15
2004,NA,NA,NA,NA,NA,keith-willis-2,Keith Willis,TE,Virginia Tech,6-6,260,5.03,21,NA,114,7.33,4.44
2004,NA,NA,NA,NA,WilsGe01,george-wilson-1,George Wilson,WR,Arkansas,6-0,213,4.63,NA,35,120,7.07,3.98
