player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Ryan Allen,AlleRy01,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,12,48
Stephen Gostkowski,GostSt20,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,11,44
Justin Coleman,ColeJu01,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,11,44
Ted Karras,KarrTe00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,5,20
Greg Mancz,MancGr00,2016_03_HOU_NE,201609220nwe,2016,HOU,71,100,0,0,0,0
Jeff Allen,AlleJe01,2016_03_HOU_NE,201609220nwe,2016,HOU,71,100,0,0,0,0
Derek Newton,NewtDe00,2016_03_HOU_NE,201609220nwe,2016,HOU,71,100,0,0,0,0
Chris Clark,ClarCh21,2016_03_HOU_NE,201609220nwe,2016,HOU,71,100,0,0,0,0
Xavier Su'a-Filo,Sua-Xa00,2016_03_HOU_NE,201609220nwe,2016,HOU,71,100,0,0,0,0
Brock Osweiler,OsweBr00,2016_03_HOU_NE,201609220nwe,2016,HOU,71,100,0,0,0,0
Will Fuller,FullWi01,2016_03_HOU_NE,201609220nwe,2016,HOU,71,100,0,0,0,0
DeAndre Hopkins,HopkDe00,2016_03_HOU_NE,201609220nwe,2016,HOU,69,97,0,0,0,0
Lamar Miller,MillLa01,2016_03_HOU_NE,201609220nwe,2016,HOU,54,76,0,0,0,0
Jaelen Strong,StroJa01,2016_03_HOU_NE,201609220nwe,2016,HOU,53,75,0,0,0,0
Ryan Griffin,GrifRy00,2016_03_HOU_NE,201609220nwe,2016,HOU,47,66,0,0,0,0
C.J. Fiedorowicz,FiedC.00,2016_03_HOU_NE,201609220nwe,2016,HOU,25,35,0,0,0,0
Jonathan Grimes,GrimJo01,2016_03_HOU_NE,201609220nwe,2016,HOU,15,21,0,0,17,68
Stephen Anderson,AndeSt01,2016_03_HOU_NE,201609220nwe,2016,HOU,11,15,0,0,3,12
Keith Mumphery,MumpKe00,2016_03_HOU_NE,201609220nwe,2016,HOU,6,8,0,0,13,52
Alfred Blue,BlueAl00,2016_03_HOU_NE,201609220nwe,2016,HOU,2,3,0,0,14,56
Jay Prosch,ProsJa00,2016_03_HOU_NE,201609220nwe,2016,HOU,2,3,0,0,7,28
Benardrick McKinney,McKiBe00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,59,95,7,28
Kareem Jackson,JackKa99,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,57,92,0,0
Quintin Demps,DempQu99,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,56,90,0,0
Andre Hal,HalxAn00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,55,89,0,0
Whitney Mercilus,MercWh00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,53,85,6,24
John Simon,SimoJo01,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,51,82,11,44
Johnathan Joseph,JoseJo20,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,51,82,0,0
Max Bullough,BullMa00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,50,81,16,64
J.J. Watt,WattJ.00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,50,81,7,28
Vince Wilfork,WilfVi20,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,45,73,5,20
Jadeveon Clowney,ClowJa00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,41,66,7,28
Kevin Johnson,JohnKe04,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,32,52,14,56
Christian Covington,CoviCh00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,19,31,0,0
A.J. Bouye,BouyA.00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,17,27,9,36
D.J. Reader,ReadD.00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,16,26,0,0
Joel Heath,HeatJo00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,12,19,0,0
Brennan Scarlett,ScarBr00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,8,13,15,60
Charles James,JameCh00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,4,6,14,56
Akeem Dent,DentAk00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,3,5,18,72
K.J. Dillon,DillK.00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,3,5,12,48
Corey Moore,MoorCo00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,0,0,25,100
Brian Peters,PeteBr00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,0,0,25,100
Tyler Ervin,ErviTy00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,0,0,17,68
Shane Lechler,LechSh20,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,0,0,6,24
Jon Weeks,WeekJo00,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,0,0,6,24
Nick Novak,novaknic01,2016_03_HOU_NE,201609220nwe,2016,HOU,0,0,0,0,1,4
John Jerry,JerrJo20,2016_03_WAS_NYG,201609250nyg,2016,NYG,67,100,0,0,5,15
Bobby Hart,HartBo00,2016_03_WAS_NYG,201609250nyg,2016,NYG,67,100,0,0,5,15
Justin Pugh,PughJu00,2016_03_WAS_NYG,201609250nyg,2016,NYG,67,100,0,0,5,15
Ereck Flowers,FlowEr00,2016_03_WAS_NYG,201609250nyg,2016,NYG,67,100,0,0,5,15
Eli Manning,MannEl00,2016_03_WAS_NYG,201609250nyg,2016,NYG,67,100,0,0,0,0
Odell Beckham Jr.,BeckOd00,2016_03_WAS_NYG,201609250nyg,2016,NYG,67,100,0,0,0,0
Sterling Shepard,ShepSt00,2016_03_WAS_NYG,201609250nyg,2016,NYG,66,99,0,0,0,0
Victor Cruz,CruzVi00,2016_03_WAS_NYG,201609250nyg,2016,NYG,66,99,0,0,0,0
Weston Richburg,RichWe00,2016_03_WAS_NYG,201609250nyg,2016,NYG,52,78,0,0,0,0
Larry Donnell,DonnLa00,2016_03_WAS_NYG,201609250nyg,2016,NYG,41,61,0,0,5,15
Shane Vereen,VereSh00,2016_03_WAS_NYG,201609250nyg,2016,NYG,36,54,0,0,0,0
Will Tye,TyexWi00,2016_03_WAS_NYG,201609250nyg,2016,NYG,26,39,0,0,0,0
Orleans Darkwa,DarkOr00,2016_03_WAS_NYG,201609250nyg,2016,NYG,21,31,0,0,5,15
Brett Jones,JoneBr04,2016_03_WAS_NYG,201609250nyg,2016,NYG,15,22,0,0,11,33
Bobby Rainey,RainBo00,2016_03_WAS_NYG,201609250nyg,2016,NYG,8,12,0,0,12,36
Tavarres King,KingTa00,2016_03_WAS_NYG,201609250nyg,2016,NYG,3,4,0,0,8,24
Dwayne Harris,HarrDw00,2016_03_WAS_NYG,201609250nyg,2016,NYG,1,1,0,0,21,64
Nat Berhe,BerhNa00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,71,100,14,42
Janoris Jenkins,JenkJa03,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,71,100,11,33
Jason Pierre-Paul,PierJa99,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,71,100,7,21
Landon Collins,CollLa00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,70,99,10,30
Olivier Vernon,VernOl00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,64,90,6,18
Johnathan Hankins,HankJo00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,63,89,12,36
Jonathan Casillas,CasiJo99,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,59,83,3,9
Keenan Robinson,RobiKe01,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,46,65,18,55
Leon Hall,HallLe98,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,46,65,6,18
Trevin Wade,WadeTr00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,43,61,20,61
Damon Harrison,HarrDa03,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,43,61,5,15
Dominique Rodgers-Cromartie,RodgDo99,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,32,45,4,12
Devon Kennard,KennDe00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,25,35,21,64
Kelvin Sheppard,ShepKe00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,25,35,7,21
Jay Bromley,BromJa00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,17,24,2,6
Owamagbe Odighizuwa,OdigOw00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,12,17,5,15
Eli Apple,ApplEl00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,9,13,4,12
Kerry Wynn,WynnKe00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,7,10,8,24
Romeo Okwara,OkwaRo01,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,7,10,5,15
Mark Herzlich,HerzMa00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,0,0,33,100
B.J. Goodson,GoodB.00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,0,0,18,55
Andrew Adams,AdamAn00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,0,0,18,55
Paul Perkins,PerkPa00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,0,0,16,48
Josh Brown,brownjos01,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,0,0,11,33
Zak DeOssie,DeOsZa99,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,0,0,8,24
Brad Wing,WingBr00,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,0,0,8,24
Will Beatty,BeatWi20,2016_03_WAS_NYG,201609250nyg,2016,NYG,0,0,0,0,1,3
Morgan Moses,MoseMo00,2016_03_WAS_NYG,201609250nyg,2016,WAS,71,100,0,0,7,21
Brandon Scherff,ScheBr00,2016_03_WAS_NYG,201609250nyg,2016,WAS,71,100,0,0,7,21
Trent Williams,WillTr21,2016_03_WAS_NYG,201609250nyg,2016,WAS,71,100,0,0,3,9
Kirk Cousins,CousKi00,2016_03_WAS_NYG,201609250nyg,2016,WAS,71,100,0,0,0,0
Jordan Reed,ReedJo02,2016_03_WAS_NYG,201609250nyg,2016,WAS,64,90,0,0,0,0
Pierre Garcon,GarcPi00,2016_03_WAS_NYG,201609250nyg,2016,WAS,55,77,0,0,0,0
DeSean Jackson,JackDe00,2016_03_WAS_NYG,201609250nyg,2016,WAS,51,72,0,0,0,0
Jamison Crowder,CrowJa00,2016_03_WAS_NYG,201609250nyg,2016,WAS,44,62,0,0,3,9
Spencer Long,LongSp00,2016_03_WAS_NYG,201609250nyg,2016,WAS,38,54,0,0,7,21
Ty Nsekhe,NsekTy00,2016_03_WAS_NYG,201609250nyg,2016,WAS,36,51,0,0,12,36
Vernon Davis,DaviVe00,2016_03_WAS_NYG,201609250nyg,2016,WAS,35,49,0,0,0,0
Chris Thompson,ThomCh03,2016_03_WAS_NYG,201609250nyg,2016,WAS,34,48,0,0,6,18
Shawn Lauvao,LauvSh20,2016_03_WAS_NYG,201609250nyg,2016,WAS,34,48,0,0,4,12
Kory Lichtensteiger,LichKo20,2016_03_WAS_NYG,201609250nyg,2016,WAS,34,48,0,0,0,0
Matt Jones,JoneMa04,2016_03_WAS_NYG,201609250nyg,2016,WAS,33,46,0,0,0,0
Ryan Grant,GranRy01,2016_03_WAS_NYG,201609250nyg,2016,WAS,18,25,0,0,9,27
Niles Paul,PaulNi00,2016_03_WAS_NYG,201609250nyg,2016,WAS,15,21,0,0,21,64
Robert Kelley,KellRo00,2016_03_WAS_NYG,201609250nyg,2016,WAS,4,6,0,0,0,0
Rashad Ross,RossRa00,2016_03_WAS_NYG,201609250nyg,2016,WAS,2,3,0,0,0,0
William Compton,CompWi00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,67,100,9,27
Josh Norman,NormJo01,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,67,100,4,12
David Bruton,BrutDa99,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,58,87,12,36
Ryan Kerrigan,KerrRy00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,55,82,5,15
Chris Baker,BakeCh99,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,51,76,0,0
Dashaun Phillips,PhilDa00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,49,73,18,55
Will Blackmon,BlacWi20,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,44,66,14,42
Greg Toler,ToleGr99,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,43,64,12,36
Preston Smith,SmitPr00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,41,61,5,15
Evander Hood,HoodEv99,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,40,60,7,21
Mason Foster,FostMa00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,38,57,15,45
Trent Murphy,MurpTr00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,37,55,20,61
DeAngelo Hall,HallDe99,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,32,48,0,0
Su'a Cravens,CravSu00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,29,43,14,42
Quinton Dunbar,DunbQu00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,24,36,15,45
Cullen Jenkins,JenkCu20,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,23,34,5,15
Ricky Jean-Francois,JeanRi99,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,20,30,5,15
Duke Ihenacho,IhenDu00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,13,19,17,52
Bashaud Breeland,BreeBa00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,5,7,1,3
Houston Bates,BateHo00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,1,1,26,79
Terence Garvin,GarvTe00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,0,0,21,64
Dustin Hopkins,HopkDu00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,0,0,15,45
Deshazor Everett,EverDe01,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,0,0,15,45
Nick Sundberg,SundNi00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,0,0,11,33
Tress Way,WayxTr00,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,0,0,11,33
Matthew Ioannidis,IoanMa01,2016_03_WAS_NYG,201609250nyg,2016,WAS,0,0,0,0,7,21
Quinton Spain,SpaiQu00,2016_03_OAK_TEN,201609250oti,2016,TEN,68,100,0,0,2,8
Jack Conklin,ConkJa00,2016_03_OAK_TEN,201609250oti,2016,TEN,68,100,0,0,2,8
Josh Kline,KlinJo01,2016_03_OAK_TEN,201609250oti,2016,TEN,68,100,0,0,0,0
Marcus Mariota,MariMa01,2016_03_OAK_TEN,201609250oti,2016,TEN,68,100,0,0,0,0
Ben Jones,JoneBe01,2016_03_OAK_TEN,201609250oti,2016,TEN,68,100,0,0,0,0
Taylor Lewan,LewaTa00,2016_03_OAK_TEN,201609250oti,2016,TEN,67,99,0,0,2,8
Tajae Sharpe,SharTa00,2016_03_OAK_TEN,201609250oti,2016,TEN,51,75,0,0,0,0
DeMarco Murray,MurrDe00,2016_03_OAK_TEN,201609250oti,2016,TEN,51,75,0,0,0,0
Rishard Matthews,MattRi00,2016_03_OAK_TEN,201609250oti,2016,TEN,43,63,0,0,0,0
Anthony Fasano,FasaAn00,2016_03_OAK_TEN,201609250oti,2016,TEN,38,56,0,0,2,8
Andre Johnson,JohnAn02,2016_03_OAK_TEN,201609250oti,2016,TEN,36,53,0,0,0,0
Phillip Supernaw,SupePh00,2016_03_OAK_TEN,201609250oti,2016,TEN,30,44,0,0,18,72
Jace Amaro,AmarJa00,2016_03_OAK_TEN,201609250oti,2016,TEN,28,41,0,0,0,0
Harry Douglas,DougHa00,2016_03_OAK_TEN,201609250oti,2016,TEN,27,40,0,0,0,0
Derrick Henry,HenrDe00,2016_03_OAK_TEN,201609250oti,2016,TEN,24,35,0,0,0,0
Jalston Fowler,FowlJa00,2016_03_OAK_TEN,201609250oti,2016,TEN,11,16,0,0,6,24
Dennis Kelly,KellDe00,2016_03_OAK_TEN,201609250oti,2016,TEN,2,3,0,0,3,12
Avery Williamson,WillAv00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,65,100,5,20
Jason McCourty,McCoJa99,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,65,100,3,12
Perrish Cox,CoxxPe99,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,60,92,5,20
Jurrell Casey,CaseJu00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,47,72,3,12
Brian Orakpo,OrakBr99,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,47,72,2,8
Rashad Johnson,JohnRa98,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,41,63,1,4
Daimion Stafford,StafDa00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,37,57,15,60
Da'Norris Searcy,SearDa00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,37,57,5,20
Brice McCain,McCaBr99,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,36,55,8,32
DaQuan Jones,JoneDa04,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,36,55,6,24
Kevin Dodd,DoddKe00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,35,54,2,8
Kevin Byard,ByarKe01,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,32,49,20,80
Al Woods,WoodAl99,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,30,46,4,16
Derrick Morgan,MorgDe99,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,30,46,2,8
Wesley Woodyard,WoodWe20,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,28,43,11,44
Karl Klug,KlugKa00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,28,43,7,28
Sean Spence,SpenSe00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,24,37,17,68
David Bass,BassDa00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,18,28,15,60
Angelo Blackson,BlacAn00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,18,28,6,24
Antwon Blake,BlakAn00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,1,2,19,76
Cody Riggs,RiggCo00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,0,0,18,72
Nate Palmer,PalmNa01,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,0,0,18,72
Antonio Andrews,AndrAn00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,0,0,13,52
Marc Mariani,MariMa00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,0,0,11,44
Brett Kern,KernBr20,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,0,0,8,32
Beau Brinkley,BrinBe00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,0,0,8,32
Ryan Succop,SuccRy44,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,0,0,5,20
Brian Schwenke,SchwBr00,2016_03_OAK_TEN,201609250oti,2016,TEN,0,0,0,0,2,8
Donald Penn,PennDo20,2016_03_OAK_TEN,201609250oti,2016,LV,65,100,0,0,3,12
Kelechi Osemele,OsemKe00,2016_03_OAK_TEN,201609250oti,2016,LV,65,100,0,0,3,12
Gabe Jackson,JackGa00,2016_03_OAK_TEN,201609250oti,2016,LV,65,100,0,0,3,12
Rodney Hudson,HudsRo00,2016_03_OAK_TEN,201609250oti,2016,LV,65,100,0,0,0,0
Derek Carr,CarrDe02,2016_03_OAK_TEN,201609250oti,2016,LV,65,100,0,0,0,0
Amari Cooper,CoopAm00,2016_03_OAK_TEN,201609250oti,2016,LV,52,80,0,0,0,0
Michael Crabtree,CrabMi00,2016_03_OAK_TEN,201609250oti,2016,LV,50,77,0,0,0,0
Clive Walford,WalfCl00,2016_03_OAK_TEN,201609250oti,2016,LV,44,68,0,0,6,24
Vadal Alexander,AlexVa00,2016_03_OAK_TEN,201609250oti,2016,LV,44,68,0,0,1,4
Seth Roberts,RobeSe00,2016_03_OAK_TEN,201609250oti,2016,LV,40,62,0,0,0,0
Lee Smith,SmitLe00,2016_03_OAK_TEN,201609250oti,2016,LV,35,54,0,0,6,24
Latavius Murray,MurrLa00,2016_03_OAK_TEN,201609250oti,2016,LV,31,48,0,0,0,0
Jamize Olawale,OlawJa00,2016_03_OAK_TEN,201609250oti,2016,LV,22,34,0,0,19,76
Menelik Watson,WatsMe00,2016_03_OAK_TEN,201609250oti,2016,LV,21,32,0,0,2,8
Andre Holmes,HolmAn00,2016_03_OAK_TEN,201609250oti,2016,LV,18,28,0,0,19,76
DeAndre Washington,WashDe00,2016_03_OAK_TEN,201609250oti,2016,LV,18,28,0,0,0,0
Jalen Richard,RichJa01,2016_03_OAK_TEN,201609250oti,2016,LV,13,20,0,0,8,32
Johnny Holton,HoltJo00,2016_03_OAK_TEN,201609250oti,2016,LV,2,3,0,0,4,16
David Amerson,AmerDa00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,68,100,0,0
Reggie Nelson,NelsRe99,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,68,100,0,0
Sean Smith,SmitSe99,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,68,100,0,0
Malcolm Smith,SmitMa02,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,68,100,0,0
Cory James,JameCo00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,65,96,9,36
Karl Joseph,JoseKa00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,61,90,4,16
Khalil Mack,MackKh00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,56,82,3,12
Bruce Irvin,IrviBr00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,51,75,3,12
Jihad Ward,WardJi02,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,48,71,4,16
Denico Autry,AutrDe00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,32,47,3,12
Shilique Calhoun,CalhSh00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,30,44,19,76
Stacy McGee,McGeSt01,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,28,41,3,12
D.J. Hayden,HaydDJ00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,27,40,7,28
Darius Latham,LathDa01,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,27,40,3,12
Dan Williams,WillDa99,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,19,28,3,12
Justin Ellis,ElliJu01,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,17,25,0,0
Nate Allen,AlleNa99,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,7,10,19,76
T.J. Carrie,CarrTr00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,5,7,3,12
Keith McGill,McGiKe00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,2,3,15,60
Ben Heeney,HeenBe00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,1,1,10,40
Brynden Trawick,TrawBr00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,0,0,22,88
Daren Bates,BateDa00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,0,0,22,88
Taiwan Jones,JoneTa00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,0,0,19,76
Marquette King,KingMa00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,0,0,10,40
Jon Condo,CondJo20,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,0,0,10,40
Sebastian Janikowski,janikseb01,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,0,0,7,28
Jon Feliciano,FeliJo00,2016_03_OAK_TEN,201609250oti,2016,LV,0,0,0,0,3,12
David Bakhtiari,BakhDa00,2016_03_DET_GB,201609250gnb,2016,GB,54,100,0,0,6,21
Lane Taylor,TaylLa01,2016_03_DET_GB,201609250gnb,2016,GB,54,100,0,0,6,21
Bryan Bulaga,BulaBr20,2016_03_DET_GB,201609250gnb,2016,GB,54,100,0,0,6,21
J.C. Tretter,TretJC00,2016_03_DET_GB,201609250gnb,2016,GB,54,100,0,0,0,0
Aaron Rodgers,RodgAa00,2016_03_DET_GB,201609250gnb,2016,GB,54,100,0,0,0,0
T.J. Lang,LangT.20,2016_03_DET_GB,201609250gnb,2016,GB,54,100,0,0,0,0
Jordy Nelson,NelsJo00,2016_03_DET_GB,201609250gnb,2016,GB,49,91,0,0,0,0
Richard Rodgers,RodgRi00,2016_03_DET_GB,201609250gnb,2016,GB,43,80,0,0,12,41
Randall Cobb,CobbRa00,2016_03_DET_GB,201609250gnb,2016,GB,42,78,0,0,0,0
Eddie Lacy,LacyEd00,2016_03_DET_GB,201609250gnb,2016,GB,38,70,0,0,0,0
Davante Adams,AdamDa01,2016_03_DET_GB,201609250gnb,2016,GB,25,46,0,0,0,0
Justin Perillo,PeriJu00,2016_03_DET_GB,201609250gnb,2016,GB,17,31,0,0,9,31
Jared Cook,CookJa02,2016_03_DET_GB,201609250gnb,2016,GB,14,26,0,0,0,0
Trevor Davis,DaviTr03,2016_03_DET_GB,201609250gnb,2016,GB,12,22,0,0,9,31
James Starks,StarJa00,2016_03_DET_GB,201609250gnb,2016,GB,12,22,0,0,6,21
Aaron Ripkowski,RipkAa00,2016_03_DET_GB,201609250gnb,2016,GB,11,20,0,0,7,24
Ty Montgomery,MontTy01,2016_03_DET_GB,201609250gnb,2016,GB,4,7,0,0,15,52
Jeff Janis,JaniJe00,2016_03_DET_GB,201609250gnb,2016,GB,3,6,0,0,11,38
Ha Ha Clinton-Dix,ClinHa00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,68,100,6,21
Quinten Rollins,RollQu00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,67,99,8,28
Micah Hyde,HydeMi00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,67,99,6,21
Ladarius Gunter,GuntLa00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,63,93,11,38
Damarious Randall,RandDa00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,57,84,6,21
Jake Ryan,RyanJa00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,56,82,8,28
Nick Perry,PerrNi00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,51,75,2,7
Mike Daniels,DaniMi00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,46,68,6,21
Kenny Clark,ClarKe01,2016_03_DET_GB,201609250gnb,2016,GB,0,0,42,62,12,41
Joe Thomas,ThomJo04,2016_03_DET_GB,201609250gnb,2016,GB,0,0,38,56,8,28
Kyler Fackrell,FackKy00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,37,54,22,76
Julius Peppers,PeppJu99,2016_03_DET_GB,201609250gnb,2016,GB,0,0,32,47,12,41
Blake Martinez,MartBl01,2016_03_DET_GB,201609250gnb,2016,GB,0,0,30,44,5,17
Jayrone Elliott,ElliJa02,2016_03_DET_GB,201609250gnb,2016,GB,0,0,28,41,14,48
Christian Ringo,RingCh00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,24,35,1,3
Kentrell Brice,BricKe00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,12,18,23,79
Dean Lowry,LowrDe00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,11,16,6,21
Brian Price,PricBr00,2016_03_DET_GB,201609250gnb,2016,GB,0,0,10,15,0,0
