season,player,pfr_id,tm,age,pos,g,gs,att,yds,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2021,Jimmy Garoppolo,GaroJi00,SF,30,QB,15,15,38,51,15,40,1.1,11,0.3,0,NA,2022-01-26
2021,Trey Lance,LancTr00,SF,21,QB,6,2,38,168,8,114,3,54,1.4,0,NA,2022-01-26
2021,Adrian Peterson,PeteAd01,2TM,36,NA,4,3,38,98,6,39,1,59,1.6,1,38,2022-01-26
2021,Baker Mayfield,MayfBa00,CLE,26,QB,14,14,37,134,12,116,3.1,18,0.5,1,37,2022-01-26
2021,Larry Rountree,RounLa00,LAC,22,NA,12,0,36,87,5,46,1.3,41,1.1,0,NA,2022-01-26
2021,Benny Snell Jr.,SnelBe00,PIT,23,NA,17,0,36,98,3,56,1.6,42,1.2,3,12,2022-01-26
2021,Ke'Shawn Vaughn,VaugKe00,TB,24,RB,12,1,36,180,9,58,1.6,122,3.4,5,7.2,2022-01-26
2021,Ty'Son Williams,WillTy01,BAL,25,RB,13,3,35,185,7,98,2.8,87,2.5,1,35,2022-01-26
2021,Eno Benjamin,BenjEn00,ARI,22,NA,9,0,34,118,4,53,1.6,65,1.9,1,34,2022-01-26
2021,Malcolm Brown,BrowMa03,MIA,28,RB,7,3,33,125,6,70,2.1,55,1.7,3,11,2022-01-26
2021,Corey Clement,ClemCo00,DAL,27,NA,17,0,33,140,7,65,2,75,2.3,3,11,2022-01-26
2021,DeeJay Dallas,DallDe00,SEA,23,NA,17,0,33,138,10,66,2,72,2.2,3,11,2022-01-26
2021,Joshua Kelley,KellJo01,LAC,24,NA,10,0,33,102,5,59,1.8,43,1.3,2,16.5,2022-01-26
2021,Aaron Rodgers,RodgAa00,GB,38,QB,16,16,33,101,10,84,2.5,17,0.5,0,NA,2022-01-26
2021,Matthew Stafford,StafMa00,LA,33,QB,17,17,32,43,8,36,1.1,7,0.2,0,NA,2022-01-26
2021,Jameis Winston,WinsJa00,NO,27,QB,7,7,32,166,17,113,3.5,53,1.7,2,16,2022-01-26
2021,Teddy Bridgewater,BridTe00,DEN,29,QB,14,14,30,106,16,71,2.4,35,1.2,1,30,2022-01-26
2021,Kirk Cousins,CousKi00,MIN,33,QB,16,16,29,115,8,97,3.3,18,0.6,0,NA,2022-01-26
2021,Zach Wilson,WilsZa00,NYJ,22,QB,13,13,29,185,10,124,4.3,61,2.1,1,29,2022-01-26
2021,Tom Brady,BradTo00,TB,44,QB,17,17,28,81,14,67,2.4,14,0.5,0,NA,2022-01-26
2021,Wayne Gallman,GallWa00,2TM,27,NA,8,0,28,104,5,69,2.5,35,1.3,2,14,2022-01-26
2021,Marlon Mack,MackMa00,IND,25,NA,6,0,28,101,6,65,2.3,36,1.3,1,28,2022-01-26
2021,Matt Breida,BreiMa00,BUF,26,NA,9,0,26,125,5,81,3.1,44,1.7,1,26,2022-01-26
2021,Austin Walter,WaltAu00,NYJ,25,NA,4,0,26,101,5,68,2.6,33,1.3,0,NA,2022-01-26
2021,Elijhaa Penny,PennEl00,NYG,28,RB,17,3,24,99,9,43,1.8,56,2.3,1,24,2022-01-26
2021,Patrick Taylor,TaylPa01,GB,23,NA,9,0,23,89,5,53,2.3,36,1.6,2,11.5,2022-01-26
2021,Colt McCoy,McCoCo00,ARI,35,QB,8,3,22,37,6,30,1.4,7,0.3,0,NA,2022-01-26
2021,Travis Homer,HomeTr00,SEA,23,NA,14,0,21,177,7,121,5.8,56,2.7,2,10.5,2022-01-26
2021,Qadree Ollison,OlliQa00,ATL,25,NA,8,0,21,105,7,57,2.7,48,2.3,1,21,2022-01-26
2021,Ben Roethlisberger,RoetBe00,PIT,39,QB,16,16,20,5,3,2,0.1,3,0.2,0,NA,2022-01-26
2021,Jacoby Brissett,BrisJa00,MIA,29,QB,11,5,19,70,9,57,3,13,0.7,0,NA,2022-01-26
2021,J.J. Taylor,TaylJJ01,NE,23,NA,5,0,19,37,3,25,1.3,12,0.6,0,NA,2022-01-26
2021,Tyrod Taylor,TaylTy00,HOU,32,QB,6,6,19,151,6,86,4.5,65,3.4,4,4.8,2022-01-26
2021,Godwin Igwebuike,IgweGo00,DET,27,RB,17,1,18,118,7,56,3.1,62,3.4,1,18,2022-01-26
2021,Davis Mills,MillDa02,HOU,23,QB,13,11,18,44,5,37,2.1,7,0.4,0,NA,2022-01-26
2021,Rondale Moore,MoorRo02,ARI,21,WR,14,7,18,76,2,24,1.3,52,2.9,3,6,2022-01-26
2021,Chris Evans,EvanCh02,CIN,24,RB,14,1,17,77,3,51,3,26,1.5,3,5.7,2022-01-26
2021,Jared Goff,GoffJa00,DET,27,QB,14,14,17,87,4,85,5,2,0.1,0,NA,2022-01-26
2021,Jonathan Williams,WillJo07,WAS,27,NA,5,0,17,79,7,26,1.5,53,3.1,2,8.5,2022-01-26
2021,Andy Dalton,DaltAn00,CHI,34,QB,8,6,16,76,2,72,4.5,4,0.3,0,NA,2022-01-26
2021,Jamycal Hasty,HastJa02,SF,25,NA,11,0,16,68,6,46,2.9,22,1.4,2,8,2022-01-26
2021,Ryquell Armstead,ArmsRy00,JAX,25,NA,2,0,15,80,3,43,2.9,37,2.5,0,NA,2022-01-26
2021,Jermar Jefferson,JeffJe00,DET,21,NA,7,0,15,74,4,50,3.3,24,1.6,0,NA,2022-01-26
2021,Ty Montgomery,MontTy01,NO,28,WR,14,3,15,44,2,19,1.3,25,1.7,2,7.5,2022-01-26
2021,Trayveon Williams,WillTr06,CIN,24,NA,5,0,15,51,4,26,1.7,25,1.7,5,3,2022-01-26
2021,Chase Claypool,ClayCh01,PIT,23,WR,15,13,14,96,7,79,5.6,17,1.2,0,NA,2022-01-26
2021,Jason Huntley,HuntJa01,PHI,23,NA,1,0,13,51,2,38,2.9,13,1,0,NA,2022-01-26
2021,Deon Jackson,JackDe02,IND,22,NA,9,0,13,31,2,13,1,18,1.4,1,13,2022-01-26
2021,Marcus Mariota,MariMa01,LV,28,NA,10,0,13,87,6,61,4.7,26,2,0,NA,2022-01-26
2021,Kene Nwangwu,NwanKe00,MIN,23,NA,11,0,13,61,3,32,2.5,29,2.2,2,6.5,2022-01-26
2021,Mitchell Trubisky,TrubMi00,BUF,27,NA,6,0,13,24,3,24,1.8,0,0,0,NA,2022-01-26
2021,Kalen Ballage,BallKa00,PIT,26,NA,17,0,12,36,2,15,1.3,21,1.8,0,NA,2022-01-26
2021,Kendrick Bourne,BourKe00,NE,26,WR,17,5,12,125,7,86,7.2,39,3.3,2,6,2022-01-26
2021,Case Keenum,KeenCa00,CLE,33,QB,7,2,12,22,6,15,1.3,7,0.6,0,NA,2022-01-26
2021,Jordan Love,LoveJo03,GB,23,QB,6,1,12,27,1,24,2,3,0.3,0,NA,2022-01-26
2021,Jerick McKinnon,McKiJe00,KC,29,NA,13,0,12,62,2,43,3.6,19,1.6,0,NA,2022-01-26
2021,Brian Hoyer,HoyeBr00,NE,36,NA,5,0,11,-8,1,-9,-0.8,1,0.1,0,NA,2022-01-26
2021,Laviska Shenault Jr.,ShenLa00,JAX,23,WR,16,10,11,41,2,24,2.2,17,1.5,1,11,2022-01-26
2021,DeAndre Carter,CartDe02,WAS,28,WR,17,6,10,89,4,80,8,9,0.9,0,NA,2022-01-26
2021,Kylin Hill,HillKy00,GB,23,NA,8,0,10,24,1,15,1.5,9,0.9,0,NA,2022-01-26
2021,Drew Lock,LockDr00,DEN,25,QB,6,3,10,53,5,45,4.5,8,0.8,0,NA,2022-01-26
2021,Jalen Reagor,ReagJa00,PHI,22,WR,17,13,10,32,3,23,2.3,9,0.9,1,10,2022-01-26
2021,James White,WhitJa02,NE,29,NA,3,0,10,38,4,30,3,8,0.8,0,NA,2022-01-26
2021,Blaine Gabbert,GabbBl00,TB,32,NA,6,0,9,-7,0,-7,-0.8,0,0,0,NA,2022-01-26
2021,Tyreek Hill,HillTy00,KC,27,WR,17,16,9,96,4,85,9.4,11,1.2,0,NA,2022-01-26
2021,Josh Johnson,JohnJo05,2TM,35,NA,4,1,9,28,1,22,2.4,6,0.7,0,NA,2022-01-26
2021,CeeDee Lamb,LambCe00,DAL,22,WR,16,13,9,76,4,62,6.9,14,1.6,0,NA,2022-01-26
2021,Isaiah McKenzie,McKeIs00,BUF,26,WR,15,2,9,47,4,32,3.6,15,1.7,0,NA,2022-01-26
2021,Gardner Minshew II,MinsGa00,PHI,25,QB,4,2,9,21,2,19,2.1,2,0.2,0,NA,2022-01-26
2021,Jalen Richard,RichJa01,LV,28,NA,10,0,9,40,3,23,2.6,17,1.9,0,NA,2022-01-26
2021,Cooper Rush,RushCo00,DAL,28,QB,5,1,9,-8,0,-8,-0.9,0,0,0,NA,2022-01-26
2021,Trevor Siemian,SiemTr00,NO,30,QB,6,4,9,20,2,2,0.2,18,2,0,NA,2022-01-26
2021,Geno Smith,SmitGe00,SEA,31,QB,4,3,9,42,3,28,3.1,14,1.6,2,4.5,2022-01-26
2021,Jonnu Smith,SmitJo01,NE,26,TE,16,11,9,40,2,16,1.8,24,2.7,0,NA,2022-01-26
2021,Keith Smith,SmitKe03,ATL,29,FB,17,8,9,31,3,19,2.1,12,1.3,0,NA,2022-01-26
2021,Jonathan Ward,WardJo00,ARI,24,NA,13,0,9,33,3,21,2.3,12,1.3,0,NA,2022-01-26
2021,Giovani Bernard,BernGi00,TB,30,NA,12,0,8,58,3,37,4.6,21,2.6,0,NA,2022-01-26
2021,Michael Burton,BurtMi00,KC,29,NA,16,0,8,26,8,11,1.4,15,1.9,0,NA,2022-01-26
2021,Jake Fromm,FromJa00,NYG,23,QB,3,2,8,65,4,30,3.8,35,4.4,0,NA,2022-01-26
2021,Mecole Hardman,HardMe00,KC,23,WR,17,8,8,46,2,39,4.9,7,0.9,0,NA,2022-01-26
2021,Chad Henne,HennCh01,KC,36,NA,4,0,8,0,0,0,0,0,0,0,NA,2022-01-26
2021,Kyle Juszczyk,JuszKy00,SF,30,FB,17,16,8,22,3,14,1.8,8,1,0,NA,2022-01-26
2021,D.J. Moore,MoorD.00,CAR,24,WR,17,17,8,48,4,28,3.5,20,2.5,1,8,2022-01-26
2021,La'Mical Perine,PeriLa00,NYJ,23,NA,4,0,8,31,1,23,2.9,8,1,0,NA,2022-01-26
2021,Robert Woods,WoodRo02,LA,29,WR,9,9,8,46,1,31,3.9,15,1.9,0,NA,2022-01-26
2021,Jamal Agnew,AgneJa00,JAX,26,WR,10,2,7,111,3,103,14.7,8,1.1,0,NA,2022-01-26
2021,Brandon Allen,AlleBr00,CIN,29,QB,6,1,7,-1,1,-3,-0.4,2,0.3,0,NA,2022-01-26
2021,Braxton Berrios,BerrBr00,NYJ,26,WR,16,1,7,40,3,28,4,12,1.7,0,NA,2022-01-26
2021,Ja'Marr Chase,ChasJa00,CIN,21,WR,17,17,7,21,2,15,2.1,6,0.9,3,2.3,2022-01-26
2021,Devin Duvernay,DuveDe00,BAL,24,WR,16,7,7,50,4,38,5.4,12,1.7,0,NA,2022-01-26
2021,Demetric Felton,FeltDe00,CLE,23,RB,16,2,7,24,0,14,2,10,1.4,0,NA,2022-01-26
2021,Mike Glennon,GlenMi00,NYG,32,QB,6,4,7,33,2,33,4.7,0,0,0,NA,2022-01-26
2021,Jalen Guyton,GuytJa01,LAC,24,WR,16,2,7,34,2,14,2,20,2.9,1,7,2022-01-26
2021,C.J. Ham,HamxC.00,MIN,28,FB,17,8,7,34,3,23,3.3,11,1.6,0,NA,2022-01-26
2021,Amon-Ra St. Brown,StxxAm00,DET,22,WR,17,9,7,61,2,27,3.9,34,4.9,2,3.5,2022-01-26
2021,P.J. Walker,WalkPh00,CAR,26,QB,5,1,7,13,2,13,1.9,0,0,0,NA,2022-01-26
2021,Justin Jefferson,JeffJu00,MIN,22,WR,17,17,6,14,1,5,0.8,9,1.5,0,NA,2022-01-26
2021,Jarvis Landry,LandJa00,CLE,29,WR,12,12,6,40,4,29,4.8,11,1.8,1,6,2022-01-26
2021,Darnell Mooney,MoonDa00,CHI,24,WR,17,14,6,32,2,29,4.8,3,0.5,1,6,2022-01-26
2021,Scottie Phillips,PhilSc01,HOU,24,NA,3,0,6,13,1,9,1.5,4,0.7,0,NA,2022-01-26
2021,Anthony Schwartz,SchwAn00,CLE,21,WR,14,2,6,39,4,36,6,3,0.5,0,NA,2022-01-26
2021,Logan Woodside,WoodLo00,TEN,26,NA,5,0,6,-6,NA,-6,-1,0,0,0,NA,2022-01-26
2021,Brandon Aiyuk,AiyuBr00,SF,23,WR,17,16,5,17,0,9,1.8,8,1.6,0,NA,2022-01-26
2021,Cam Akers,AkerCa00,LA,22,NA,1,0,5,3,NA,-2,-0.4,5,1,0,NA,2022-01-26
2021,Alex Armah,ArmaAl00,2TM,27,NA,11,2,5,21,4,9,1.8,12,2.4,0,NA,2022-01-26
2021,Jakeem Grant,GranJa00,2TM,29,NA,15,0,5,33,2,19,3.8,14,2.8,2,2.5,2022-01-26
2021,Deonte Harris,HarrDe07,NO,24,WR,13,1,5,41,1,35,7,6,1.2,0,NA,2022-01-26
2021,Buddy Howell,HoweGr00,LA,25,NA,10,0,5,11,NA,9,1.8,2,0.4,0,NA,2022-01-26
2021,Diontae Johnson,JohnDi01,PIT,25,WR,16,14,5,53,2,35,7,18,3.6,0,NA,2022-01-26
2021,Elijah Moore,MoorEl00,NYJ,21,WR,11,6,5,54,3,44,8.8,10,2,1,5,2022-01-26
2021,Michael Pittman Jr.,PittMi01,IND,24,WR,17,17,5,44,1,39,7.8,5,1,0,NA,2022-01-26
2021,Mason Rudolph,RudoMa00,PIT,26,QB,2,1,5,53,3,25,5,28,5.6,0,NA,2022-01-26
2021,Jaylen Samuels,SamuJa00,HOU,25,NA,3,0,5,9,0,1,0.2,8,1.6,0,NA,2022-01-26
2021,Mekhi Sargent,SargMe00,3TM,24,NA,7,0,5,11,1,6,1.2,5,1,0,NA,2022-01-26
2021,Wendell Smallwood,SmalWe00,WAS,27,NA,3,0,5,25,2,17,3.4,8,1.6,0,NA,2022-01-26
2021,Freddie Swain,SwaiFr00,SEA,23,WR,17,8,5,32,2,26,5.2,6,1.2,0,NA,2022-01-26
2021,Mike White,WhitMi01,NYJ,26,QB,4,3,5,-1,2,-3,-0.6,2,0.4,0,NA,2022-01-26
2021,Kenjon Barner,BarnKe00,TB,32,NA,3,0,4,0,NA,0,0,0,0,0,NA,2022-01-26
2021,Blake Bell,BellBl00,KC,30,TE,16,5,4,10,4,7,1.8,3,0.8,0,NA,2022-01-26
2021,Mike Boone,BoonMi00,DEN,26,NA,8,0,4,35,2,27,6.8,8,2,0,NA,2022-01-26
2021,D'Wayne Eskridge,EskrDW00,SEA,24,NA,10,0,4,59,2,42,10.5,17,4.3,1,4,2022-01-26
2021,Nick Foles,FoleNi00,CHI,32,QB,1,1,4,8,1,8,2,0,0,0,NA,2022-01-26
2021,Chris Godwin,GodwCh00,TB,25,WR,14,14,4,21,4,13,3.3,8,2,0,NA,2022-01-26
2021,JaQuan Hardy,HardJa01,DAL,24,NA,3,0,4,29,1,15,3.8,14,3.5,0,NA,2022-01-26
2021,Cooper Kupp,KuppCo00,LA,28,WR,17,17,4,18,1,13,3.3,5,1.3,0,NA,2022-01-26
2021,Kalif Raymond,RaymKa00,DET,27,WR,16,14,4,28,2,21,5.3,7,1.8,0,NA,2022-01-26
2021,Curtis Samuel,SamuCu00,WAS,25,WR,5,1,4,11,0,7,1.8,4,1,0,NA,2022-01-26
2021,Dwayne Washington,WashDw00,NO,27,NA,14,0,4,16,NA,5,1.3,11,2.8,0,NA,2022-01-26
2021,Albert Wilson,WilsAl02,MIA,29,WR,14,5,4,17,1,-3,-0.8,20,5,2,2,2022-01-26
2021,Nelson Agholor,AghoNe00,NE,28,WR,15,13,3,11,0,6,2,5,1.7,2,1.5,2022-01-26
2021,Robby Anderson,AndeRo04,CAR,28,WR,17,16,3,36,1,2,0.7,34,11.3,0,NA,2022-01-26
2021,Tavon Austin,AustTa00,JAX,31,WR,13,3,3,21,1,20,6.7,1,0.3,0,NA,2022-01-26
2021,Khari Blasingame,BlasKh00,TEN,25,FB,11,3,3,6,1,0,0,6,2,0,NA,2022-01-26
2021,Ian Book,BookIa00,NO,23,QB,1,1,3,6,1,4,1.3,2,0.7,0,NA,2022-01-26
2021,Jason Cabinda,CabiJa00,DET,25,FB,14,4,3,23,2,12,4,11,3.7,0,NA,2022-01-26
2021,Trenton Cannon,CannTr00,2TM,27,NA,12,0,3,4,NA,2,0.7,2,0.7,0,NA,2022-01-26
2021,Damarea Crockett,CrocDa01,DEN,24,NA,12,0,3,7,NA,7,2.3,0,0,0,NA,2022-01-26
2021,Ashton Dulin,DuliAs00,IND,24,WR,17,1,3,32,1,27,9,5,1.7,1,3,2022-01-26
2021,Sam Ehlinger,EhliSa00,IND,23,NA,3,0,3,9,1,7,2.3,2,0.7,0,NA,2022-01-26
2021,Gerald Everett,EverGe00,SEA,27,TE,15,12,3,20,2,15,5,5,1.7,0,NA,2022-01-26
2021,Feleipe Franks,FranFe00,ATL,24,NA,9,0,3,6,NA,2,0.7,4,1.3,0,NA,2022-01-26
2021,Reggie Gilliam,GillRe00,BUF,24,FB,16,5,3,3,NA,0,0,3,1,0,NA,2022-01-26
2021,George Kittle,KittGe00,SF,28,TE,14,14,3,20,0,11,3.7,9,3,0,NA,2022-01-26
2021,Allen Lazard,LazaAl00,GB,26,WR,15,13,3,32,2,29,9.7,3,1,0,NA,2022-01-26
2021,Anthony McFarland Jr.,McFaAn00,PIT,22,NA,2,0,3,3,0,2,0.7,1,0.3,0,NA,2022-01-26
2021,Gabe Nabers,NabeGa00,LAC,24,FB,10,1,3,8,1,5,1.7,3,1,0,NA,2022-01-26
2021,Adam Prentice,PrenAd00,NO,24,FB,7,3,3,5,2,3,1,2,0.7,0,NA,2022-01-26
2021,Hunter Renfrow,RenfHu00,LV,26,WR,17,9,3,3,0,1,0.3,2,0.7,0,NA,2022-01-26
2021,Andre Roberts,RobeAn00,2TM,33,NA,16,0,3,19,0,16,5.3,3,1,0,NA,2022-01-26
2021,Henry Ruggs III,RuggHe00,LV,22,NA,7,7,3,16,0,15,5,1,0.3,0,NA,2022-01-26
2021,JuJu Smith-Schuster,SmitJu00,PIT,25,WR,5,5,3,9,1,5,1.7,4,1.3,1,3,2022-01-26
2021,Equanimeous St. Brown,St.BEq00,GB,25,WR,13,2,3,14,2,1,0.3,13,4.3,0,NA,2022-01-26
2021,Johnny Stanton,StanJo02,CLE,27,NA,4,0,3,5,2,2,0.7,3,1,0,NA,2022-01-26
2021,Chris Streveler,StreCh00,ARI,26,NA,2,0,3,6,0,1,0.3,5,1.7,0,NA,2022-01-26
2021,Kadarius Toney,ToneKa00,NYG,22,WR,10,4,3,6,0,5,1.7,1,0.3,0,NA,2022-01-26
2021,Tommy Tremble,TremTo00,CAR,21,TE,16,11,3,11,1,9,3,2,0.7,0,NA,2022-01-26
2021,Kyle Allen,AlleKy00,WAS,25,NA,2,0,2,11,1,11,5.5,0,0,0,NA,2022-01-26
2021,Cameron Batson,BatsCa00,TEN,26,NA,4,0,2,15,1,11,5.5,4,2,0,NA,2022-01-26
2021,Odell Beckham Jr.,BeckOd00,2TM,29,NA,14,13,2,14,1,12,6,2,1,0,NA,2022-01-26
2021,Kurt Benkert,BenkKu01,GB,26,NA,1,0,2,-1,NA,-1,-0.5,0,0,0,NA,2022-01-26
2021,Tyler Boyd,BoydTy00,CIN,27,WR,16,10,2,22,1,9,4.5,13,6.5,1,2,2022-01-26
2021,Tim Boyle,BoylTi00,DET,27,QB,5,3,2,13,1,12,6,1,0.5,0,NA,2022-01-26
2021,A.J. Brown,BrowAJ00,TEN,24,WR,13,13,2,10,1,6,3,4,2,0,NA,2022-01-26
2021,Brandin Cooks,CookBr00,HOU,28,WR,16,16,2,21,1,15,7.5,6,3,0,NA,2022-01-26
2021,Chase Daniel,DaniCh00,LAC,35,NA,1,0,2,-2,NA,-2,-1,0,0,0,NA,2022-01-26
2021,Darrynton Evans,EvanDa02,TEN,23,NA,1,0,2,7,0,2,1,5,2.5,0,NA,2022-01-26
2021,Joe Flacco,FlacJo00,NYJ,36,QB,2,1,2,3,1,1,0.5,2,1,0,NA,2022-01-26
2021,Jake Funk,FunkJa00,LA,23,NA,10,0,2,5,NA,2,1,3,1.5,0,NA,2022-01-26
2021,Marquise Goodwin,GoodMa00,CHI,31,WR,14,2,2,-1,0,-2,-1,1,0.5,0,NA,2022-01-26
2021,Alec Ingold,IngoAl01,LV,25,FB,9,3,2,1,1,1,0.5,0,0,0,NA,2022-01-26
2021,Andy Janovich,JanoAn00,CLE,28,FB,13,3,2,0,1,-1,-0.5,1,0.5,0,NA,2022-01-26
2021,Van Jefferson,JeffVa00,LA,25,WR,17,17,2,20,1,7,3.5,13,6.5,0,NA,2022-01-26
2021,Jerry Jeudy,JeudJe00,DEN,22,WR,10,5,2,3,0,0,0,3,1.5,0,NA,2022-01-26
2021,Marcus Johnson,JohnMa07,TEN,27,WR,7,3,2,-2,1,-6,-3,4,2,0,NA,2022-01-26
2021,Zay Jones,JoneZa00,LV,26,WR,17,9,2,3,0,3,1.5,0,0,0,NA,2022-01-26
2021,Travis Kelce,KelcTr00,KC,32,TE,16,16,2,3,1,3,1.5,0,0,0,NA,2022-01-26
2021,John Kelly,KellJo00,CLE,25,NA,4,0,2,13,1,7,3.5,6,3,0,NA,2022-01-26
2021,Dallin Leavitt,LeavDa00,LV,27,S,16,1,2,6,2,5,2.5,1,0.5,0,NA,2022-01-26
2021,Tyler Lockett,LockTy00,SEA,29,WR,16,16,2,9,0,9,4.5,0,0,0,NA,2022-01-26
2021,Sean Mannion,MannSe00,MIN,29,QB,1,1,2,14,2,11,5.5,3,1.5,0,NA,2022-01-26
2021,Ray-Ray McCloud,McClRa00,PIT,25,WR,16,5,2,15,0,10,5,5,2.5,1,2,2022-01-26
2021,Scott Miller,MillSc01,TB,24,NA,9,0,2,43,2,43,21.5,0,0,0,NA,2022-01-26
2021,Raheem Mostert,MostRa00,SF,29,RB,1,1,2,20,1,18,9,2,1,0,NA,2022-01-26
2021,Zach Pascal,PascZa00,IND,27,WR,16,13,2,21,0,16,8,5,2.5,0,NA,2022-01-26
2021,Jacques Patrick,PatrJa01,SF,24,NA,2,0,2,12,1,8,4,4,2,0,NA,2022-01-26
2021,Nathan Peterman,PeteNa00,LV,27,NA,1,0,2,2,1,2,1,0,0,0,NA,2022-01-26
2021,Patrick Ricard,RicaPa00,BAL,27,FB,13,11,2,4,2,1,0.5,3,1.5,0,NA,2022-01-26
2021,Emmanuel Sanders,SandEm00,BUF,34,WR,14,13,2,31,2,27,13.5,4,2,0,NA,2022-01-26
2021,Durham Smythe,SmytDu00,MIA,26,TE,17,12,2,3,2,3,1.5,0,0,0,NA,2022-01-26
2021,Jaylen Waddle,WaddJa00,MIA,23,WR,16,16,2,3,1,2,1,1,0.5,0,NA,2022-01-26
2021,James Washington,WashJa00,PIT,25,WR,15,2,2,13,0,10,5,3,1.5,0,NA,2022-01-26
2021,Davis Webb,WebbDa00,BUF,26,NA,1,0,2,-3,NA,-3,-1.5,0,0,0,NA,2022-01-26
2021,Cedrick Wilson Jr.,WilsCe01,DAL,26,WR,16,4,2,11,1,10,5,1,0.5,0,NA,2022-01-26
2021,John Wolford,WolfJo00,LA,26,NA,3,0,2,-1,NA,-1,-0.5,0,0,0,NA,2022-01-26
2021,Jordan Akins,AkinJo00,HOU,29,TE,13,3,1,3,1,0,0,3,3,0,NA,2022-01-26
2021,Mark Andrews,AndrMa00,BAL,26,TE,17,9,1,0,0,0,0,0,0,0,NA,2022-01-26
2021,Alex Bachman,BachAl00,NYG,25,NA,3,0,1,-3,NA,-3,-3,0,0,0,NA,2022-01-26
2021,C.J. Beathard,BeatC.00,JAX,28,NA,2,0,1,2,0,2,2,0,0,0,NA,2022-01-26
2021,David Blough,BlouDa00,DET,26,NA,1,0,1,6,NA,2,2,4,4,0,NA,2022-01-26
2021,C.J. Board,BoarC.00,NYG,28,WR,6,1,1,6,0,4,4,2,2,0,NA,2022-01-26
2021,Reggie Bonnafon,BonnRe00,CAR,25,NA,4,0,1,4,0,4,4,0,0,0,NA,2022-01-26
2021,Gary Brightwell,BrigGa00,NYG,22,NA,13,0,1,4,NA,3,3,1,1,0,NA,2022-01-26
2021,Antonio Brown,BrowAn04,TB,33,NA,7,3,1,6,0,5,5,1,1,0,NA,2022-01-26
2021,Dyami Brown,BrowDy00,WAS,22,WR,15,6,1,-4,0,-4,-4,0,0,0,NA,2022-01-26
2021,Marquise Brown,BrowMa04,BAL,24,WR,16,16,1,5,1,2,2,3,3,0,NA,2022-01-26
2021,Sean Chandler,ChanSe00,CAR,25,S,15,7,1,14,1,14,14,0,0,0,NA,2022-01-26
2021,Randall Cobb,CobbRa00,GB,31,WR,12,3,1,1,0,0,0,1,1,1,1,2022-01-26
2021,Chris Conley,ConlCh00,HOU,29,WR,16,10,1,3,1,0,0,3,3,0,NA,2022-01-26
2021,Pharoh Cooper,CoopPh00,NYG,26,NA,8,0,1,3,0,3,3,0,0,0,NA,2022-01-26
2021,Nathan Cottrell,CottNa00,JAX,25,NA,4,0,1,3,NA,0,0,3,3,1,1,2022-01-26
2021,Jaelon Darden,DardJa00,TB,22,NA,9,0,1,11,1,10,10,1,1,0,NA,2022-01-26
2021,Phillip Dorsett,DorsPh00,3TM,28,NA,6,0,1,0,0,0,0,0,0,0,NA,2022-01-26
2021,Greg Dortch,DortGr01,ARI,23,WR,5,2,1,24,1,23,23,1,1,0,NA,2022-01-26
2021,Eric Ebron,EbroEr00,PIT,28,TE,8,3,1,1,1,1,1,0,0,0,NA,2022-01-26
2021,Bryan Edwards,EdwaBr01,LV,23,WR,16,12,1,0,0,0,0,0,0,0,NA,2022-01-26
2021,Evan Engram,EngrEv00,NYG,27,TE,15,12,1,-3,0,-3,-3,0,0,0,NA,2022-01-26
2021,Zach Ertz,ErtzZa00,2TM,31,NA,17,14,1,4,0,4,4,0,0,0,NA,2022-01-26
2021,Mike Evans,EvanMi00,TB,28,WR,16,16,1,10,1,8,8,2,2,0,NA,2022-01-26
2021,Clayton Fejedelem,FejeCl00,MIA,28,NA,17,0,1,0,NA,0,0,0,0,0,NA,2022-01-26
2021,Maurice Ffrench,FfreMa00,LAC,23,NA,3,0,1,3,NA,3,3,0,0,0,NA,2022-01-26
2021,Ryan Fitzpatrick,FitzRy00,WAS,39,QB,1,1,1,2,NA,2,2,0,0,0,NA,2022-01-26
2021,Jamie Gillan,GillJa00,CLE,24,NA,12,0,1,0,NA,0,0,0,0,0,NA,2022-01-26
2021,Cyril Grayson,GrayCy01,TB,28,WR,5,3,1,14,1,14,14,0,0,0,NA,2022-01-26
2021,Johnny Hekker,HekkJo00,LA,31,P,17,0,1,0,NA,0,0,0,0,0,NA,2022-01-26
2021,DeSean Jackson,JackDe00,2TM,35,NA,16,4,1,4,0,4,4,0,0,0,NA,2022-01-26
2021,Christian Kirk,KirkCh01,ARI,25,WR,17,11,1,11,1,9,9,2,2,0,NA,2022-01-26
2021,Cole Kmet,KmetCo00,CHI,22,TE,17,17,1,0,0,0,0,0,0,0,NA,2022-01-26
2021,Patrick Laird,LairPa00,MIA,26,NA,6,0,1,4,0,2,2,2,2,0,NA,2022-01-26
2021,Andy Lee,LeexAn20,ARI,39,P,16,0,1,0,NA,0,0,0,0,0,NA,2022-01-26
2021,Braden Mann,MannBr01,NYJ,24,P,10,0,1,4,NA,2,2,2,2,0,NA,2022-01-26
2021,Nate McCrary,McCrNa00,BAL,22,NA,1,0,1,-1,NA,-1,-1,0,0,0,NA,2022-01-26
2021,Terry McLaurin,McLaTe00,WAS,26,WR,17,17,1,12,1,7,7,5,5,0,NA,2022-01-26
