season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2019,Marquez Valdes-Scantling,ValdMa00,GB,25,WR,16,10,56,26,452,2,14,301,11.6,151,5.8,16.9,0,NA,3,0.054000000000000006,1,78.9,2022-01-26
2019,Pharoh Cooper,CoopPh00,2TM,24,NA,13,1,33,25,243,1,10,173,6.9,70,2.8,10.2,0,NA,1,0.03,0,106,2022-01-26
2019,Josh Hill,HillJo02,NO,29,TE,16,11,35,25,226,3,13,67,2.7,159,6.4,4.9,0,NA,1,0.028999999999999998,0,117.1,2022-01-26
2019,Dion Lewis,LewiDi00,TEN,29,/RB,16,1,32,25,164,1,7,-29,-1.2,193,7.7,-0.7,2,12.5,2,0.063,0,98.4,2022-01-26
2019,David Montgomery,MontDa01,CHI,22,RB,16,8,35,25,185,1,7,29,1.2,156,6.2,2.7,6,4.2,2,0.057,0,93.2,2022-01-26
2019,Tajae Sharpe,SharTa00,TEN,25,WR,15,6,35,25,329,4,20,271,10.8,58,2.3,14.2,0,NA,0,0,1,127,2022-01-26
2019,Keelan Cole,ColeKe00,JAX,26,NA,16,1,35,24,361,3,19,262,10.9,99,4.1,10.7,0,NA,1,0.028999999999999998,1,118.9,2022-01-26
2019,Ty Johnson,JohnTy02,DET,22,NA,16,1,31,24,109,0,4,22,0.9,87,3.6,2.2,1,24,2,0.065,0,81.2,2022-01-26
2019,Cody Latimer,LatiCo00,NYG,27,WR,15,10,42,24,300,2,19,231,9.6,69,2.9,11.8,0,NA,1,0.024,1,85.4,2022-01-26
2019,Boston Scott,ScotBo02,PHI,24,NA,11,2,26,24,204,0,10,-69,-2.9,273,11.4,-1.8,2,12,1,0.038,0,99.4,2022-01-26
2019,Will Dissly,DissWi00,SEA,23,TE,6,6,27,23,262,4,14,192,8.3,70,3,9.5,0,NA,0,0,0,146.7,2022-01-26
2019,Isaiah Ford,FordIs00,MIA,23,NA,8,0,35,23,244,0,16,158,6.9,86,3.7,7.6,4,5.8,1,0.028999999999999998,2,62.1,2022-01-26
2019,Bennie Fowler,FowlBe00,NYG,28,NA,8,2,36,23,193,0,12,164,7.1,29,1.3,10.3,1,23,2,0.055999999999999994,2,54.5,2022-01-26
2019,Patrick Laird,LairPa00,MIA,24,NA,15,4,30,23,204,0,13,28,1.2,176,7.7,1.4,2,11.5,2,0.067,0,94.3,2022-01-26
2019,Keke Coutee,CoutKe00,HOU,22,NA,9,4,36,22,254,0,10,114,5.2,140,6.4,7.6,3,7.3,1,0.027999999999999997,2,59.3,2022-01-26
2019,Tevin Coleman,ColeTe01,SF,26,RB,14,11,30,21,180,1,9,-24,-1.1,204,9.7,-1,0,NA,2,0.067,1,82.6,2022-01-26
2019,KeeSean Johnson,JohnKe07,ARI,23,NA,10,4,42,21,187,1,10,144,6.9,43,2,8.7,0,NA,3,0.071,1,60.3,2022-01-26
2019,Foster Moreau,MoreFo00,LV,22,TE,13,7,25,21,174,5,14,77,3.7,97,4.6,4.4,4,5.3,0,0,1,118.6,2022-01-26
2019,Josh Reynolds,ReynJo00,LA,24,NA,16,2,43,21,326,1,15,187,8.9,139,6.6,10.6,6,3.5,3,0.07,1,72.4,2022-01-26
2019,Seth Roberts,RobeSe00,BAL,28,NA,16,0,35,21,271,2,18,201,9.6,70,3.3,9.4,0,NA,0,0,1,91.5,2022-01-26
2019,Delanie Walker,WalkHu00,TEN,35,/TE,7,4,31,21,215,2,11,149,7.1,66,3.1,7.5,0,NA,2,0.065,1,95.5,2022-01-26
2019,Josh Jacobs,JacoJo01,LV,21,RB,13,13,27,20,166,0,8,-17,-0.9,183,9.2,-1.3,4,5,3,0.111,0,89.4,2022-01-26
2019,Kyle Juszczyk,JuszKy00,SF,28,FB,12,12,24,20,239,1,11,82,4.1,157,7.9,5.6,1,20,1,0.042,0,122,2022-01-26
2019,Matt Breida,BreiMa00,SF,24,RB,13,5,22,19,120,1,6,-7,-0.4,127,6.7,-0.5,2,9.5,1,0.045,1,85.6,2022-01-26
2019,Jakeem Grant,GranJa00,MIA,27,NA,10,2,33,19,164,0,9,77,4.1,87,4.6,12.3,0,NA,1,0.03,2,45.5,2022-01-26
2019,Justin Hardy,HardJu00,ATL,28,/WR,16,1,26,19,195,0,9,114,6,81,4.3,7.7,0,NA,2,0.077,0,94.2,2022-01-26
2019,Taysom Hill,HillTa00,NO,29,WR,16,5,22,19,234,6,14,85,4.5,149,7.8,4.7,2,9.5,1,0.045,0,150.6,2022-01-26
2019,Parris Campbell,CampPa00,IND,22,NA,7,3,24,18,127,1,6,31,1.7,96,5.3,8.3,3,6,1,0.042,0,100.5,2022-01-26
2019,Charles Clay,ClayCh00,ARI,30,TE,15,10,24,18,237,1,12,142,7.9,95,5.3,6.3,2,9,0,0,1,102.3,2022-01-26
2019,Rhett Ellison,ElliRh00,NYG,31,FB/TE,10,7,28,18,167,1,4,84,4.7,83,4.6,5.2,2,9,2,0.071,1,77.5,2022-01-26
2019,Derrick Henry ,HenrDe00,TEN,25,RB,15,15,24,18,206,2,4,-23,-1.3,229,12.7,-1.6,2,9,3,0.125,0,128.1,2022-01-26
2019,Tre'Quan Smith,SmitTr03,NO,23,WR,11,6,25,18,234,5,17,123,6.8,111,6.2,9,4,4.5,0,0,1,124,2022-01-26
2019,Javon Wims,WimsJa00,CHI,25,WR,16,6,39,18,186,1,9,141,7.8,45,2.5,11.6,0,NA,3,0.077,2,47.6,2022-01-26
2019,C.J. Ham,HamxC.00,MIN,26,FB,16,7,26,17,149,1,6,24,1.4,125,7.4,1.6,2,8.5,1,0.038,0,93.3,2022-01-26
2019,Marcus Johnson,JohnMa07,IND,25,WR,8,6,33,17,277,2,12,234,13.8,43,2.5,17.3,0,NA,3,0.091,0,100.2,2022-01-26
2019,David Moore,MoorDa03,SEA,24,NA,14,1,34,17,301,2,14,173,10.2,128,7.5,14.2,3,5.7,1,0.028999999999999998,1,88,2022-01-26
2019,Adrian Peterson,PeteAd01,WAS,34,RB,15,15,23,17,142,0,7,-19,-1.1,161,9.5,-1.9,6,2.8,1,0.043,0,89.4,2022-01-26
2019,Vyncint Smith,SmitVy00,NYJ,23,NA,13,4,31,17,225,0,11,120,7.1,105,6.2,12,2,8.5,2,0.065,2,51.1,2022-01-26
2019,Nick Vannett,VannNi00,2TM,26,NA,16,7,22,17,166,0,5,100,5.9,66,3.9,6.4,2,8.5,0,0,0,97.9,2022-01-26
2019,Ben Watson,WatsBe00,NE,39,TE,10,8,24,17,173,0,9,90,5.3,83,4.9,8.9,2,8.5,2,0.083,0,91.1,2022-01-26
2019,Peyton Barber,BarbPe01,TB,25,RB,16,7,24,16,115,1,4,2,0.1,113,7.1,1.5,2,8,1,0.042,1,74.1,2022-01-26
2019,Jaron Brown,BrowJa03,SEA,29,WR,14,4,28,16,220,2,10,155,9.7,65,4.1,8.9,0,NA,2,0.071,1,91.4,2022-01-26
2019,Jesse James,JameJe00,DET,25,TE,16,11,27,16,142,0,8,77,4.8,65,4.1,5.2,1,16,2,0.07400000000000001,0,73.4,2022-01-26
2019,Tim Patrick,PatrTi00,DEN,26,NA,8,2,31,16,218,0,14,180,11.3,38,2.4,10.2,1,16,1,0.032,1,61,2022-01-26
2019,Chester Rogers,RogeCh02,IND,25,WR,12,6,28,16,179,2,11,110,6.9,69,4.3,8.7,0,NA,2,0.071,0,100.1,2022-01-26
2019,Ian Thomas,ThomIa00,CAR,23,NA,16,3,30,16,136,1,10,63,3.9,73,4.6,7.1,0,NA,3,0.1,1,62.6,2022-01-26
2019,Logan Thomas,ThomLo00,DET,28,/TE,16,3,28,16,173,1,10,100,6.3,73,4.6,7.8,0,NA,0,0,1,72.5,2022-01-26
2019,Ameer Abdullah,AbduAm00,MIN,26,NA,16,0,21,15,88,1,5,9,0.6,79,5.3,0.4,0,NA,0,0,1,75.1,2022-01-26
2019,Ross Dwelley,DwelRo00,SF,24,TE,16,6,22,15,91,2,8,51,3.4,40,2.7,5.3,0,NA,0,0,1,87.5,2022-01-26
2019,Demetrius Harris,HarrDe03,CLE,28,TE,15,6,27,15,149,3,10,81,5.4,68,4.5,6.3,3,5,5,0.185,0,108.4,2022-01-26
2019,Marcedes Lewis,LewiMa00,GB,35,TE,16,11,19,15,156,1,8,74,4.9,82,5.5,5.7,0,NA,0,0,0,118.4,2022-01-26
2019,Tony Pollard,PollTo00,DAL,22,NA,15,0,20,15,107,1,4,-28,-1.9,135,9,-0.9,1,15,1,0.05,1,82.7,2022-01-26
2019,Malik Turner,TurnMa00,SEA,23,NA,15,3,22,15,245,1,10,144,9.6,101,6.7,12,0,NA,1,0.045,0,120.5,2022-01-26
2019,Mark Walton,WaltMa00,MIA,22,NA,7,4,21,15,89,0,3,-3,-0.2,92,6.1,-0.5,1,15,1,0.048,0,79.3,2022-01-26
2019,Justin Watson,WatsJu01,TB,23,NA,16,2,26,15,159,2,10,145,9.7,14,0.9,13.5,0,NA,1,0.038,2,69.2,2022-01-26
2019,Darrel Williams,WillDa10,KC,24,NA,12,0,19,15,167,1,7,-12,-0.8,179,11.9,1.1,0,NA,0,0,0,120.8,2022-01-26
2019,Maxx Williams,WillMa04,ARI,25,TE,16,10,19,15,202,1,11,98,6.5,104,6.9,7.2,3,5,1,0.053,1,106.6,2022-01-26
2019,Ryquell Armstead,ArmsRy00,JAX,23,NA,16,1,24,14,144,2,9,25,1.8,119,8.5,1.5,0,NA,2,0.083,1,86.1,2022-01-26
2019,Kalen Ballage,BallKa00,MIA,24,RB,12,6,24,14,63,0,4,-24,-1.7,87,6.2,-0.3,0,NA,4,0.16699999999999998,1,45.8,2022-01-26
2019,Trey Burton,BurtTr01,CHI,28,TE,8,5,24,14,84,0,5,48,3.4,36,2.6,5,0,NA,2,0.083,1,47.9,2022-01-26
2019,Anthony Firkser,FirkAn00,TEN,24,NA,15,1,24,14,204,1,9,133,9.5,71,5.1,9.3,0,NA,1,0.042,1,82.6,2022-01-26
2019,Jeff Heuerman,HeueJe00,DEN,27,TE,14,11,20,14,114,1,9,72,5.1,42,3,5.4,1,14,0,0,1,80,2022-01-26
2019,Marlon Mack,MackMa00,IND,23,RB,14,12,17,14,82,0,2,2,0.1,80,5.7,-0.3,0,NA,1,0.059000000000000004,0,86.8,2022-01-26
2019,Raheem Mostert,MostRa00,SF,27,NA,16,0,22,14,180,2,6,25,1.8,155,11.1,2,1,14,2,0.091,0,119.5,2022-01-26
2019,James O'Shaughnessy,O'ShJa00,JAX,27,TE,5,5,20,14,153,2,7,69,4.9,84,6,5.9,2,7,0,0,0,125.6,2022-01-26
2019,Ricky Seals-Jones,SealRi00,CLE,24,/TE,14,3,22,14,229,4,10,134,9.6,95,6.8,11.5,0,NA,1,0.045,0,138.1,2022-01-26
2019,Tavon Austin,AustTa00,DAL,29,NA,14,0,24,13,177,1,8,92,7.1,85,6.5,12.5,0,NA,0,0,1,74.5,2022-01-26
2019,Miles Boykin,BoykMi00,BAL,23,WR,16,11,22,13,198,3,10,186,14.3,12,0.9,17.2,0,NA,1,0.045,0,128.4,2022-01-26
2019,Derek Carrier,CarrDe00,LV,29,NA,16,4,19,13,108,1,4,57,4.4,51,3.9,8.7,0,NA,1,0.053,0,100.3,2022-01-26
2019,Frank Gore,GoreFr00,BUF,36,RB,16,8,16,13,100,0,5,12,0.9,88,6.8,0.9,1,13,1,0.063,0,92.7,2022-01-26
2019,Matt LaCosse,LaCoMa00,NE,27,TE,11,8,19,13,131,1,6,85,6.5,46,3.5,7.1,0,NA,2,0.105,1,83.4,2022-01-26
2019,Scott Miller,MillSc01,TB,22,NA,10,2,26,13,200,1,5,164,12.6,36,2.8,17.9,0,NA,0,0,0,88.6,2022-01-26
2019,Ty Montgomery,MontTy01,NYJ,26,/RB,16,2,17,13,90,0,3,-4,-0.3,94,7.2,1.4,1,13,0,0,1,63.4,2022-01-26
2019,Nick O'Leary,OLeaNi00,2TM,27,NA,12,5,18,13,109,1,4,70,5.4,39,3,5.3,0,NA,1,0.055999999999999994,1,82.9,2022-01-26
2019,Geoff Swaim,SwaiGe00,JAX,26,/TE,6,2,17,13,65,0,1,19,1.5,46,3.5,3.2,0,NA,1,0.059000000000000004,0,81.7,2022-01-26
2019,T.J. Yeldon,YeldT.00,BUF,26,NA,6,0,15,13,124,0,6,9,0.7,115,8.8,1.1,1,13,0,0,1,73.3,2022-01-26
2019,Seth Devalve,DevaSe00,JAX,26,TE,12,6,18,12,140,0,7,79,6.6,61,5.1,5.8,0,NA,1,0.055999999999999994,0,90,2022-01-26
2019,Chase Edmonds,EdmoCh00,ARI,23,NA,13,2,21,12,105,1,5,-3,-0.3,108,9,0.1,2,6,5,0.23800000000000002,1,66.6,2022-01-26
2019,Marquise Goodwin,GoodMa00,SF,29,WR,9,6,21,12,186,1,10,153,12.8,33,2.8,13.4,0,NA,2,0.095,0,102.5,2022-01-26
2019,N'Keal Harry,HarrNK00,NE,22,WR,7,5,24,12,105,2,7,63,5.3,42,3.5,9.3,1,12,1,0.042,1,72.4,2022-01-26
2019,Dontrell Hilliard,HillDo00,CLE,24,NA,14,0,15,12,92,0,4,-11,-0.9,103,8.6,0.3,0,NA,1,0.067,1,64.4,2022-01-26
2019,Dontrelle Inman,InmaDo00,2TM,30,NA,7,1,21,12,181,0,9,139,11.6,42,3.5,13,0,NA,2,0.095,0,85.6,2022-01-26
2019,Jake Kumerow,KumeJa00,GB,27,NA,14,4,21,12,219,1,8,134,11.2,85,7.1,15.1,2,6,0,0,1,89.2,2022-01-26
2019,Sony Michel,MichSo00,NE,24,RB,16,14,20,12,94,0,7,-2,-0.2,96,8,0.5,1,12,3,0.15,0,71.7,2022-01-26
2019,Byron Pringle,PrinBy00,KC,26,NA,16,0,16,12,170,1,7,107,8.9,63,5.3,11.1,2,6,2,0.125,1,103.6,2022-01-26
2019,Damion Ratley,RatlDa00,CLE,24,NA,13,3,24,12,200,1,11,153,12.8,47,3.9,12.8,1,12,0,0,1,75,2022-01-26
2019,Duke Williams,WillDu01,BUF,27,NA,4,3,19,12,166,1,8,116,9.7,50,4.2,11.1,2,6,2,0.105,0,108.7,2022-01-26
2019,Christian Blake,BlakCh00,ATL,23,NA,9,3,24,11,91,0,5,67,6.1,24,2.2,7.7,0,NA,0,0,0,56.1,2022-01-26
2019,DeAndre Carter,CartDe02,HOU,26,NA,16,3,14,11,162,0,6,105,9.5,57,5.2,10.8,0,NA,0,0,0,114.9,2022-01-26
2019,Keelan Doss,DossKe00,LV,23,NA,8,2,14,11,133,0,6,76,6.9,57,5.2,8.9,0,NA,1,0.071,0,106.2,2022-01-26
2019,Wayne Gallman,GallWa00,NYG,25,NA,10,2,15,11,102,1,4,-2,-0.2,104,9.5,2.1,2,5.5,0,0,0,113.7,2022-01-26
2019,Travis Homer,HomeTr00,SEA,21,NA,16,1,13,11,56,0,3,-4,-0.4,60,5.5,-0.3,1,11,0,0,0,84.6,2022-01-26
2019,Cordarrelle Patterson,PattCo00,CHI,28,NA,16,4,17,11,83,0,3,11,1,72,6.5,4.9,2,5.5,0,0,0,76.3,2022-01-26
2019,Dante Pettis,PettDa00,SF,24,NA,11,4,24,11,109,2,7,86,7.8,23,2.1,7.9,1,11,3,0.125,2,52.3,2022-01-26
2019,Ito Smith,SmitIt00,ATL,24,NA,7,0,14,11,87,0,2,15,1.4,72,6.5,1.7,2,5.5,0,0,0,92.6,2022-01-26
2019,JJ Arcega-Whiteside,ArceJJ00,PHI,23,WR,16,5,22,10,169,1,7,153,15.3,16,1.6,16.6,0,NA,1,0.045,1,68.2,2022-01-26
2019,Vernon Davis,DaviVe00,WAS,35,/TE,4,1,19,10,123,1,4,43,4.3,80,8,6.9,2,5,1,0.053,2,50.9,2022-01-26
2019,Brian Hill,HillBr02,ATL,24,NA,12,2,14,10,69,1,4,15,1.5,54,5.4,1.5,2,5,1,0.071,0,106,2022-01-26
2019,Mack Hollins,HollMa00,2TM,26,NA,16,3,23,10,125,0,7,92,9.2,33,3.3,13.2,0,NA,1,0.043,0,61,2022-01-26
2019,Jordan Howard,HowaJo00,PHI,25,/RB,10,4,14,10,69,1,3,0,0,69,6.9,0.1,1,10,1,0.071,0,106,2022-01-26
2019,Carlos Hyde,HydeCa00,HOU,29,RB,16,14,16,10,42,0,2,-9,-0.9,51,5.1,1.4,2,5,1,0.063,2,27.1,2022-01-26
2019,Kerryon Johnson,JohnKe06,DET,22,RB,8,7,15,10,127,1,7,11,1.1,116,11.6,4.6,2,5,2,0.133,0,115.1,2022-01-26
2019,Alexander Mattison,MattAl01,MIN,21,NA,13,0,12,10,82,0,3,8,0.8,74,7.4,2.3,0,NA,0,0,0,95.1,2022-01-26
2019,C.J. Prosise,ProsC.00,SEA,25,NA,9,0,12,10,76,0,3,10,1,66,6.6,4.3,0,NA,0,0,0,93.1,2022-01-26
2019,Robert Tonyan,TonyRo00,GB,25,NA,11,1,15,10,100,1,4,74,7.4,26,2.6,10.5,0,NA,0,0,0,107.6,2022-01-26
2019,Andrew Beck,BeckAn01,DEN,23,TE,16,6,12,9,90,1,6,23,2.6,67,7.4,2.2,0,NA,1,0.083,0,123.6,2022-01-26
2019,Brandon Bolden,BoldBr00,NE,29,NA,15,2,11,9,111,1,6,52,5.8,59,6.6,6,1,9,1,0.091,1,101.1,2022-01-26
2019,Deon Cain,CainDe00,2TM,23,NA,13,6,20,9,124,0,7,102,11.3,22,2.4,11.4,0,NA,1,0.05,1,44.6,2022-01-26
2019,Jaeden Graham,GrahJa01,ATL,24,NA,16,0,10,9,149,1,7,76,8.4,73,8.1,8.6,1,9,0,0,0,152.1,2022-01-26
2019,Virgil Green,GreeVi00,LAC,31,NA,15,4,13,9,78,1,4,39,4.3,39,4.3,4.8,1,9,0,0,0,110.4,2022-01-26
2019,Andy Isabella,IsabAn00,ARI,23,NA,15,1,13,9,189,1,4,49,5.4,140,15.6,6.3,2,4.5,0,0,0,137.5,2022-01-26
2019,DeSean Jackson,JackDe00,PHI,33,NA,3,3,10,9,159,2,6,144,16,15,1.7,14.7,1,9,1,0.1,0,158.3,2022-01-26
2019,Justin Jackson,JackJu01,LAC,23,NA,7,0,11,9,22,0,0,-16,-1.8,38,4.2,-1.1,1,9,0,0,0,79.2,2022-01-26
2019,Joshua Perkins,PerkJo02,PHI,26,NA,5,0,13,9,87,1,5,61,6.8,26,2.9,9.5,0,NA,0,0,0,113.3,2022-01-26
2019,Kalif Raymond,RaymKa00,TEN,25,NA,8,1,12,9,170,1,6,156,17.3,14,1.6,18.3,0,NA,0,0,1,109.7,2022-01-26
2019,Adam Shaheen,ShahAd00,CHI,25,NA,8,2,13,9,74,0,3,36,4,38,4.2,3.8,1,9,0,0,0,83.5,2022-01-26
2019,Wendell Smallwood,SmalWe00,WAS,25,NA,15,0,13,9,64,0,4,14,1.6,50,5.6,2.2,0,NA,1,0.077,0,80.3,2022-01-26
2019,Darwin Thompson,ThomDa06,KC,22,NA,12,0,10,9,43,0,2,-19,-2.1,62,6.9,-1.6,1,9,1,0.1,0,84.6,2022-01-26
2019,Laquon Treadwell,TreaLa00,MIN,24,/WR,13,1,16,9,184,1,8,127,14.1,57,6.3,11.9,1,9,2,0.125,0,117.7,2022-01-26
2019,Damion Willis,WillDa11,CIN,22,NA,10,2,16,9,82,0,3,57,6.3,25,2.8,10.6,1,9,3,0.188,0,70.3,2022-01-26
2019,Mo Alie-Cox,AlieMo00,IND,26,NA,16,2,11,8,93,0,5,33,4.1,60,7.5,4.4,0,NA,0,0,0,97.9,2022-01-26
2019,Dan Arnold,ArnoDa00,2TM,24,NA,5,1,14,8,127,2,6,98,12.3,29,3.6,13,0,NA,0,0,0,127.1,2022-01-26
2019,Blake Bell,BellBl00,KC,28,TE,15,7,15,8,67,0,3,58,7.3,9,1.1,6.6,1,8,3,0.2,0,65.1,2022-01-26
2019,Antonio Callaway,CallAn00,CLE,22,NA,4,2,15,8,89,0,3,45,5.6,44,5.5,10.2,0,NA,2,0.133,2,31.7,2022-01-26
2019,Tyler Conklin,ConkTy00,MIN,24,NA,15,1,10,8,58,0,2,40,5,18,2.3,6.1,0,NA,0,0,0,90.8,2022-01-26
2019,Trevor Davis,DaviTr03,3TM,26,NA,14,4,11,8,111,0,4,46,5.8,65,8.1,9.1,1,8,0,0,0,104.7,2022-01-26
2019,Hale Hentges,HentHa00,WAS,23,NA,11,4,14,8,103,1,6,56,7,47,5.9,7.6,0,NA,2,0.14300000000000002,0,104.2,2022-01-26
2019,Justice Hill,HillJu00,BAL,22,NA,16,0,15,8,70,0,5,-11,-1.4,81,10.1,1.5,0,NA,0,0,0,66,2022-01-26
2019,Chris Hogan,HogaCh00,CAR,32,/WR,7,1,15,8,67,0,3,38,4.8,29,3.6,8.1,0,NA,0,0,1,37.4,2022-01-26
2019,Jesper Horsted,HorsJe00,CHI,22,NA,6,1,10,8,87,1,4,57,7.1,30,3.8,6.6,1,8,0,0,0,136.2,2022-01-26
2019,Rashaad Penny,PennRa00,SEA,23,NA,10,0,11,8,83,1,3,-8,-1,91,11.4,2.3,0,NA,0,0,0,124.4,2022-01-26
2019,Patrick Ricard,RicaPa00,BAL,25,FB,16,7,11,8,47,1,3,-5,-0.6,52,6.5,-0.1,1,8,1,0.091,0,110.8,2022-01-26
2019,Luke Stocker,StocLu00,ATL,31,TE,15,9,14,8,53,0,2,17,2.1,36,4.5,4.3,0,NA,2,0.14300000000000002,2,25.9,2022-01-26
2019,Tommy Sweeney,SweeTo00,BUF,24,NA,6,1,13,8,114,0,4,76,9.5,38,4.8,9.1,1,8,1,0.077,0,89.9,2022-01-26
2019,Ryan Switzer,SwitRy00,PIT,25,NA,9,0,11,8,27,0,2,10,1.3,17,2.1,1.5,0,NA,0,0,0,75.2,2022-01-26
2019,Luke Willson,WillLu00,SEA,29,TE,8,7,10,8,79,0,5,41,5.1,38,4.8,7.2,1,8,0,0,0,99.6,2022-01-26
2019,Brandon Zylstra,ZylsBr00,CAR,26,NA,8,0,12,8,106,0,5,96,12,10,1.3,13.3,0,NA,0,0,0,94.4,2022-01-26
2019,Daniel Brown,BrowDa04,NYJ,27,WR,16,5,11,7,72,1,4,51,7.3,21,3,10.1,0,NA,1,0.091,1,74.8,2022-01-26
2019,Mike Davis,DaviMi01,2TM,26,NA,12,1,8,7,22,0,1,-5,-0.7,27,3.9,0.8,0,NA,0,0,0,79.2,2022-01-26
2019,Gus Edwards,EdwaGu00,BAL,24,NA,16,1,7,7,45,0,2,0,0,45,6.4,0,0,NA,0,0,0,93.5,2022-01-26
2019,Myles Gaskin,GaskMy00,MIA,22,NA,7,0,12,7,51,0,2,5,0.7,46,6.6,0.2,0,NA,2,0.16699999999999998,0,68.4,2022-01-26
2019,Derrius Guice,GuicDe00,WAS,22,NA,5,1,9,7,79,1,2,-7,-1,86,12.3,-0.3,0,NA,1,0.111,0,140.3,2022-01-26
2019,Marvin Hall,HallMa02,DET,26,NA,9,0,11,7,261,1,7,225,32.1,36,5.1,27.6,0,NA,0,0,1,99.6,2022-01-26
2019,J.P. Holtz,HoltJ.01,2TM,26,NA,15,7,8,7,91,0,4,12,1.7,79,11.3,2,1,7,1,0.125,0,114.1,2022-01-26
2019,Bilal Powell,PoweBi00,NYJ,31,/RB,13,1,12,7,33,0,0,-12,-1.7,45,6.4,1.8,1,7,3,0.25,0,63.2,2022-01-26
2019,Durham Smythe,SmytDu00,MIA,24,TE,16,14,14,7,65,0,2,55,7.9,10,1.4,9.9,0,NA,1,0.071,1,33.3,2022-01-26
2019,Danny Vitale,VitaDa00,GB,26,NA,15,4,12,7,97,0,3,41,5.9,56,8,6.8,0,NA,1,0.083,0,84.4,2022-01-26
2019,Jordan Wilkins,WilkJo01,IND,25,NA,14,1,11,7,43,0,1,11,1.6,32,4.6,1.4,1,7,1,0.091,0,71.4,2022-01-26
2019,Kenjon Barner,BarnKe00,ATL,30,NA,14,0,8,6,22,0,1,-5,-0.8,27,4.5,-0.4,0,NA,0,0,0,77.1,2022-01-26
2019,Travis Benjamin,BenjTr00,LAC,30,/WR,5,2,16,6,30,0,3,11,1.8,19,3.2,12.9,1,6,2,0.125,0,45.8,2022-01-26
2019,Braxton Berrios,BerrBr00,NYJ,24,NA,16,0,13,6,115,0,3,28,4.7,87,14.5,8.2,1,6,1,0.077,0,77.4,2022-01-26
2019,Reggie Bonnafon,BonnRe00,CAR,23,NA,16,0,9,6,57,0,1,5,0.8,52,8.7,2.9,0,NA,1,0.111,1,44.4,2022-01-26
2019,Devontae Booker,BookDe00,DEN,27,NA,16,0,9,6,57,0,1,13,2.2,44,7.3,4,0,NA,1,0.111,0,84,2022-01-26
2019,Ben Braunecker,BrauBe00,CHI,25,NA,11,3,11,6,59,1,5,34,5.7,25,4.2,10.1,0,NA,1,0.091,0,100.2,2022-01-26
2019,Trey Edmunds,EdmuTr00,PIT,25,NA,11,0,7,6,48,0,2,6,1,42,7,0.9,0,NA,0,0,0,95.2,2022-01-26
2019,Troy Fumagalli,FumaTr00,DEN,24,TE,11,5,9,6,38,1,1,24,4,14,2.3,4.6,0,NA,0,0,0,112.3,2022-01-26
2019,Deonte Harris,HarrDe07,NO,22,NA,14,1,6,6,24,0,2,-13,-2.2,37,6.2,-2.2,1,6,0,0,0,83.3,2022-01-26
2019,Alec Ingold,IngoAl01,LV,23,NA,16,4,6,6,44,1,4,6,1,38,6.3,1,0,NA,0,0,0,136.8,2022-01-26
2019,Ryan Izzo,IzzoRy00,NE,24,NA,6,4,9,6,114,1,4,64,10.7,50,8.3,8.7,0,NA,0,0,0,146.8,2022-01-26
2019,Richie James,JameRi00,SF,24,NA,16,1,10,6,165,1,5,62,10.3,103,17.2,11.9,0,NA,0,0,1,97.9,2022-01-26
2019,D'Ernest Johnson,JohnDE04,CLE,23,NA,16,0,7,6,71,0,1,28,4.7,43,7.2,4.9,1,6,0,0,0,108.9,2022-01-26
2019,Tyler Kroft,KrofTy00,BUF,27,NA,11,3,14,6,71,1,5,44,7.3,27,4.5,7.3,0,NA,1,0.071,0,82.7,2022-01-26
2019,Zach Line,LineZa01,NO,29,/FB,12,2,10,6,36,0,1,-9,-1.5,45,7.5,3.1,0,NA,0,0,1,27.5,2022-01-26
2019,Andre Patton,PattAn00,LAC,25,WR,13,5,17,6,56,0,4,28,4.7,28,4.7,16,0,NA,0,0,1,20.7,2022-01-26
2019,MyCole Pruitt,PruiMy00,TEN,27,TE,16,10,8,6,90,1,4,25,4.2,65,10.8,3.8,0,NA,0,0,0,151,2022-01-26
2019,Riley Ridley,RidlRi00,CHI,23,NA,5,0,7,6,69,0,4,54,9,15,2.5,8.9,0,NA,0,0,0,107.7,2022-01-26
2019,Diontae Spencer,SpenDi00,DEN,27,NA,16,2,8,6,31,0,1,-2,-0.3,33,5.5,6.1,0,NA,1,0.125,0,80.7,2022-01-26
2019,Darren Sproles,SproDa00,PHI,36,/RB,6,1,10,6,24,0,1,-1,-0.2,25,4.2,1.5,0,NA,3,0.3,0,64.6,2022-01-26
2019,Marcell Ateman,AtemMa00,LV,25,NA,11,0,10,5,116,0,4,97,19.4,19,3.8,12.8,0,NA,1,0.1,0,92.1,2022-01-26
2019,Stephen Carlson,CarlSt00,CLE,23,TE,9,5,7,5,51,1,2,30,6,21,4.2,7.3,1,5,0,0,0,131.5,2022-01-26
2019,Patrick DiMarco,DiMaPa00,BUF,30,FB,16,4,7,5,41,0,1,10,2,31,6.2,4.6,0,NA,1,0.14300000000000002,0,86,2022-01-26
2019,Andy Janovich,JanoAn00,DEN,26,/FB,7,3,5,5,42,0,1,9,1.8,33,6.6,1.8,0,NA,0,0,0,101.7,2022-01-26
