game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2020_12_BAL_PIT,202012020pit,2020,12,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,1,-1,-1,0,0,0
2020_12_BAL_PIT,202012020pit,2020,12,REG,BAL,PIT,Gus Edwards,EdwaGu00,9,0,0,10,1.1,0
2020_12_BAL_PIT,202012020pit,2020,12,REG,BAL,PIT,Justice Hill,HillJu00,9,17,1.9,18,2,1
2020_12_BAL_PIT,202012020pit,2020,12,REG,BAL,PIT,Robert Griffin III,GrifRo01,7,35,5,33,4.7,0
2020_12_BAL_PIT,202012020pit,2020,12,REG,BAL,PIT,Trace McSorley,McSoTr00,3,12,4,4,1.3,0
2020_13_NO_ATL,202012060atl,2020,13,REG,ATL,NO,Todd Gurley,GurlTo01,8,11,1.4,5,0.6,2
2020_13_NO_ATL,202012060atl,2020,13,REG,ATL,NO,Ito Smith,SmitIt00,8,28,3.5,8,1,1
2020_13_NO_ATL,202012060atl,2020,13,REG,ATL,NO,Brian Hill,HillBr02,5,9,1.8,9,1.8,0
2020_13_DET_CHI,202012060chi,2020,13,REG,CHI,DET,David Montgomery,MontDa01,17,36,2.1,36,2.1,2
2020_13_DET_CHI,202012060chi,2020,13,REG,CHI,DET,Cordarrelle Patterson,PattCo00,10,45,4.5,14,1.4,0
2020_13_DET_CHI,202012060chi,2020,13,REG,CHI,DET,Mitchell Trubisky,TrubMi00,3,5,1.7,1,0.3,0
2020_13_DET_CHI,202012060chi,2020,13,REG,CHI,DET,Anthony Miller,MillAn02,1,3,3,0,0,0
2020_13_DET_CHI,202012060chi,2020,13,REG,DET,CHI,Adrian Peterson,PeteAd01,16,27,1.7,30,1.9,2
2020_13_DET_CHI,202012060chi,2020,13,REG,DET,CHI,Kerryon Johnson,JohnKe06,3,2,0.7,1,0.3,0
2020_13_DET_CHI,202012060chi,2020,13,REG,DET,CHI,Matthew Stafford,StafMa00,2,-1,-0.5,1,0.5,0
2020_13_DET_CHI,202012060chi,2020,13,REG,DET,CHI,Jamal Agnew,AgneJa00,1,0,0,0,0,0
2020_13_IND_HOU,202012060htx,2020,13,REG,HOU,IND,David Johnson,JohnDa08,10,25,2.5,19,1.9,1
2020_13_IND_HOU,202012060htx,2020,13,REG,HOU,IND,Deshaun Watson,WatsDe00,7,16,2.3,22,3.1,2
2020_13_IND_HOU,202012060htx,2020,13,REG,HOU,IND,Duke Johnson,JohnDu00,2,4,2,4,2,0
2020_13_IND_HOU,202012060htx,2020,13,REG,IND,HOU,Jonathan Taylor,TaylJo02,13,52,4,39,3,3
2020_13_IND_HOU,202012060htx,2020,13,REG,IND,HOU,Nyheim Hines,HineNy00,6,4,0.7,6,1,0
2020_13_IND_HOU,202012060htx,2020,13,REG,IND,HOU,Jordan Wilkins,WilkJo01,5,6,1.2,6,1.2,1
2020_13_IND_HOU,202012060htx,2020,13,REG,IND,HOU,Jacoby Brissett,BrisJa00,2,-1,-0.5,2,1,0
2020_13_IND_HOU,202012060htx,2020,13,REG,IND,HOU,Philip Rivers,RivePh00,2,-2,-1,0,0,0
2020_13_IND_HOU,202012060htx,2020,13,REG,IND,HOU,De'Michael Harris,HarrDe11,1,-3,-3,0,0,1
2020_13_CIN_MIA,202012060mia,2020,13,REG,MIA,CIN,Myles Gaskin,GaskMy00,21,51,2.4,39,1.9,0
2020_13_CIN_MIA,202012060mia,2020,13,REG,MIA,CIN,Patrick Laird,LairPa00,3,2,0.7,4,1.3,0
2020_13_CIN_MIA,202012060mia,2020,13,REG,MIA,CIN,Tua Tagovailoa,TagoTu00,3,-2,-0.7,5,1.7,0
2020_13_CIN_MIA,202012060mia,2020,13,REG,MIA,CIN,Lynn Bowden Jr.,BowdLy00,1,11,11,0,0,0
2020_13_CIN_MIA,202012060mia,2020,13,REG,CIN,MIA,Giovani Bernard,BernGi00,12,7,0.6,23,1.9,0
2020_13_CIN_MIA,202012060mia,2020,13,REG,CIN,MIA,Samaje Perine,PeriSa00,3,2,0.7,5,1.7,1
2020_13_CIN_MIA,202012060mia,2020,13,REG,CIN,MIA,Brandon Allen,AlleBr00,2,1,0.5,2,1,0
2020_13_JAX_MIN,202012060min,2020,13,REG,MIN,JAX,Dalvin Cook,CookDa01,32,58,1.8,62,1.9,1
2020_13_JAX_MIN,202012060min,2020,13,REG,MIN,JAX,Kirk Cousins,CousKi00,3,12,4,0,0,0
2020_13_JAX_MIN,202012060min,2020,13,REG,MIN,JAX,Ameer Abdullah,AbduAm00,2,8,4,3,1.5,0
2020_13_JAX_MIN,202012060min,2020,13,REG,MIN,JAX,Justin Jefferson,JeffJu00,1,1,1,1,1,0
2020_13_JAX_MIN,202012060min,2020,13,REG,JAX,MIN,James Robinson,RobiJa00,18,45,2.5,33,1.8,0
2020_13_JAX_MIN,202012060min,2020,13,REG,JAX,MIN,Mike Glennon,GlenMi00,3,8,2.7,1,0.3,0
2020_13_JAX_MIN,202012060min,2020,13,REG,JAX,MIN,Dare Ogunbowale,OgunDa00,2,3,1.5,4,2,0
2020_13_JAX_MIN,202012060min,2020,13,REG,JAX,MIN,Laviska Shenault Jr.,ShenLa00,2,17,8.5,13,6.5,0
2020_13_LV_NYJ,202012060nyj,2020,13,REG,NYJ,LV,Ty Johnson,JohnTy02,22,77,3.5,27,1.2,1
2020_13_LV_NYJ,202012060nyj,2020,13,REG,NYJ,LV,Josh Adams,AdamJo03,8,16,2,58,7.3,4
2020_13_LV_NYJ,202012060nyj,2020,13,REG,NYJ,LV,Sam Darnold,DarnSa00,3,23,7.7,3,1,0
2020_13_LV_NYJ,202012060nyj,2020,13,REG,NYJ,LV,Frank Gore,GoreFr00,1,2,2,0,0,0
2020_13_CLE_TEN,202012060oti,2020,13,REG,TEN,CLE,Derrick Henry,HenrDe00,15,44,2.9,16,1.1,0
2020_13_CLE_TEN,202012060oti,2020,13,REG,TEN,CLE,Jeremy McNichols,McNiJe00,2,2,1,0,0,0
2020_13_CLE_TEN,202012060oti,2020,13,REG,TEN,CLE,Cameron Batson,BatsCa00,1,0,0,0,0,0
2020_13_CLE_TEN,202012060oti,2020,13,REG,CLE,TEN,Nick Chubb,ChubNi00,18,54,3,26,1.4,3
2020_13_CLE_TEN,202012060oti,2020,13,REG,CLE,TEN,Kareem Hunt,HuntKa00,14,12,0.9,21,1.5,2
2020_13_CLE_TEN,202012060oti,2020,13,REG,CLE,TEN,Baker Mayfield,MayfBa00,4,5,1.3,0,0,0
2020_13_LA_ARI,202012060crd,2020,13,REG,ARI,LA,Kenyan Drake,DrakKe00,10,18,1.8,31,3.1,0
2020_13_LA_ARI,202012060crd,2020,13,REG,ARI,LA,Chase Edmonds,EdmoCh00,6,17,2.8,11,1.8,0
2020_13_LA_ARI,202012060crd,2020,13,REG,ARI,LA,Kyler Murray,MurrKy00,5,14,2.8,1,0.2,0
2020_13_NYG_SEA,202012060sea,2020,13,REG,SEA,NYG,Chris Carson,CarsCh00,13,42,3.2,23,1.8,1
2020_13_NYG_SEA,202012060sea,2020,13,REG,SEA,NYG,Russell Wilson,WilsRu00,7,45,6.4,0,0,0
2020_13_NYG_SEA,202012060sea,2020,13,REG,SEA,NYG,Carlos Hyde,HydeCa00,2,0,0,1,0.5,1
2020_13_NYG_SEA,202012060sea,2020,13,REG,NYG,SEA,Wayne Gallman,GallWa00,16,90,5.6,45,2.8,2
2020_13_NYG_SEA,202012060sea,2020,13,REG,NYG,SEA,Alfred Morris,MorrAl00,8,22,2.8,17,2.1,1
2020_13_NYG_SEA,202012060sea,2020,13,REG,NYG,SEA,Dion Lewis,LewiDi00,3,3,1,3,1,0
2020_13_NYG_SEA,202012060sea,2020,13,REG,NYG,SEA,Colt McCoy,McCoCo00,2,2,1,0,0,0
2020_13_NYG_SEA,202012060sea,2020,13,REG,NYG,SEA,Elijhaa Penny,PennEl00,2,1,0.5,7,3.5,0
2020_13_PHI_GB,202012060gnb,2020,13,REG,PHI,GB,Miles Sanders,SandMi01,10,4,0.4,27,2.7,0
2020_13_PHI_GB,202012060gnb,2020,13,REG,PHI,GB,Jalen Hurts,HurtJa00,5,21,4.2,8,1.6,0
2020_13_PHI_GB,202012060gnb,2020,13,REG,PHI,GB,Jordan Howard,HowaJo00,4,5,1.3,14,3.5,0
2020_13_PHI_GB,202012060gnb,2020,13,REG,PHI,GB,Carson Wentz,WentCa00,3,13,4.3,5,1.7,0
2020_13_PHI_GB,202012060gnb,2020,13,REG,PHI,GB,Boston Scott,ScotBo02,2,5,2.5,4,2,0
2020_13_PHI_GB,202012060gnb,2020,13,REG,PHI,GB,Jalen Reagor,ReagJa00,1,11,11,0,0,0
2020_13_NE_LAC,202012060sdg,2020,13,REG,LAC,NE,Austin Ekeler,EkelAu00,8,23,2.9,13,1.6,0
2020_13_NE_LAC,202012060sdg,2020,13,REG,LAC,NE,Kalen Ballage,BallKa00,7,22,3.1,12,1.7,1
2020_13_DEN_KC,202012060kan,2020,13,REG,DEN,KC,Melvin Gordon,GordMe00,15,95,6.3,36,2.4,1
2020_13_DEN_KC,202012060kan,2020,13,REG,DEN,KC,Phillip Lindsay,LindPh00,14,14,1,12,0.9,0
2020_13_DEN_KC,202012060kan,2020,13,REG,DEN,KC,KJ Hamler,HamlKJ00,2,13,6.5,0,0,0
2020_13_DEN_KC,202012060kan,2020,13,REG,DEN,KC,Drew Lock,LockDr00,2,6,3,3,1.5,0
2020_13_WAS_PIT,202012070pit,2020,13,REG,PIT,WAS,Benny Snell Jr.,SnelBe00,8,2,0.3,3,0.4,0
2020_13_WAS_PIT,202012070pit,2020,13,REG,PIT,WAS,Anthony McFarland Jr.,McFaAn00,4,8,2,7,1.8,0
2020_13_WAS_PIT,202012070pit,2020,13,REG,PIT,WAS,Ben Roethlisberger,RoetBe00,1,0,0,0,0,0
2020_13_WAS_PIT,202012070pit,2020,13,REG,PIT,WAS,Jaylen Samuels,SamuJa00,1,1,1,0,0,0
2020_13_WAS_PIT,202012070pit,2020,13,REG,WAS,PIT,Peyton Barber,BarbPe01,14,13,0.9,10,0.7,0
2020_13_WAS_PIT,202012070pit,2020,13,REG,WAS,PIT,J.D. McKissic,McKiJ.00,5,5,1,3,0.6,0
2020_13_WAS_PIT,202012070pit,2020,13,REG,WAS,PIT,Antonio Gibson,GibsAn00,2,4,2,10,5,0
2020_13_BUF_SF,202012070sfo,2020,13,REG,BUF,SF,Devin Singletary,SingDe00,18,20,1.1,41,2.3,0
2020_13_BUF_SF,202012070sfo,2020,13,REG,BUF,SF,Josh Allen,AlleJo02,6,10,1.7,1,0.2,0
2020_13_BUF_SF,202012070sfo,2020,13,REG,BUF,SF,Zack Moss,MossZa00,3,4,1.3,5,1.7,0
2020_13_DAL_BAL,202012080rav,2020,13,REG,BAL,DAL,Lamar Jackson,JackLa00,13,75,5.8,19,1.5,0
2020_13_DAL_BAL,202012080rav,2020,13,REG,BAL,DAL,J.K. Dobbins,DobbJK00,11,34,3.1,37,3.4,2
2020_13_DAL_BAL,202012080rav,2020,13,REG,BAL,DAL,Gus Edwards,EdwaGu00,7,55,7.9,46,6.6,1
2020_13_DAL_BAL,202012080rav,2020,13,REG,BAL,DAL,Mark Ingram,IngrMa01,6,9,1.5,19,3.2,1
2020_13_DAL_BAL,202012080rav,2020,13,REG,DAL,BAL,Ezekiel Elliott,ElliEz00,18,31,1.7,46,2.6,0
2020_13_DAL_BAL,202012080rav,2020,13,REG,DAL,BAL,Tony Pollard,PollTo00,8,12,1.5,10,1.3,2
2020_13_DAL_BAL,202012080rav,2020,13,REG,DAL,BAL,Amari Cooper,CoopAm00,1,9,9,1,1,0
2020_13_DAL_BAL,202012080rav,2020,13,REG,DAL,BAL,Andy Dalton,DaltAn00,1,1,1,1,1,0
2020_14_DEN_CAR,202012130car,2020,14,REG,CAR,DEN,Mike Davis,DaviMi01,11,32,2.9,19,1.7,1
2020_14_DEN_CAR,202012130car,2020,14,REG,CAR,DEN,Teddy Bridgewater,BridTe00,3,30,10,1,0.3,0
2020_14_DEN_CAR,202012130car,2020,14,REG,CAR,DEN,Robby Anderson,AndeRo04,2,13,6.5,0,0,0
2020_14_DEN_CAR,202012130car,2020,14,REG,CAR,DEN,Curtis Samuel,SamuCu00,2,19,9.5,3,1.5,0
2020_14_DEN_CAR,202012130car,2020,14,REG,CAR,DEN,Rodney Smith,SmitRo08,2,6,3,4,2,0
2020_14_DEN_CAR,202012130car,2020,14,REG,CAR,DEN,Trenton Cannon,CannTr00,1,-2,-2,0,0,0
2020_14_DEN_CAR,202012130car,2020,14,REG,DEN,CAR,Melvin Gordon,GordMe00,13,40,3.1,28,2.2,1
2020_14_DEN_CAR,202012130car,2020,14,REG,DEN,CAR,Phillip Lindsay,LindPh00,11,13,1.2,11,1,0
2020_14_DEN_CAR,202012130car,2020,14,REG,DEN,CAR,Drew Lock,LockDr00,6,3,0.5,1,0.2,0
2020_14_HOU_CHI,202012130chi,2020,14,REG,CHI,HOU,David Montgomery,MontDa01,11,29,2.6,84,7.6,4
2020_14_HOU_CHI,202012130chi,2020,14,REG,CHI,HOU,Cordarrelle Patterson,PattCo00,6,6,1,20,3.3,2
2020_14_HOU_CHI,202012130chi,2020,14,REG,CHI,HOU,Mitchell Trubisky,TrubMi00,4,14,3.5,9,2.3,1
2020_14_HOU_CHI,202012130chi,2020,14,REG,CHI,HOU,Darnell Mooney,MoonDa00,1,5,5,0,0,0
2020_14_HOU_CHI,202012130chi,2020,14,REG,CHI,HOU,Javon Wims,WimsJa00,1,1,1,1,1,0
2020_14_HOU_CHI,202012130chi,2020,14,REG,HOU,CHI,Buddy Howell,HoweGr00,11,29,2.6,13,1.2,0
2020_14_HOU_CHI,202012130chi,2020,14,REG,HOU,CHI,Duke Johnson,JohnDu00,8,10,1.3,16,2,2
2020_14_HOU_CHI,202012130chi,2020,14,REG,HOU,CHI,Deshaun Watson,WatsDe00,7,37,5.3,1,0.1,0
2020_14_HOU_CHI,202012130chi,2020,14,REG,HOU,CHI,C.J. Prosise,ProsC.00,1,2,2,0,0,0
2020_14_DAL_CIN,202012130cin,2020,14,REG,CIN,DAL,Trayveon Williams,WillTr06,12,41,3.4,8,0.7,0
2020_14_DAL_CIN,202012130cin,2020,14,REG,CIN,DAL,Samaje Perine,PeriSa00,10,23,2.3,9,0.9,1
2020_14_DAL_CIN,202012130cin,2020,14,REG,CIN,DAL,Brandon Allen,AlleBr00,4,11,2.8,1,0.3,0
2020_14_DAL_CIN,202012130cin,2020,14,REG,CIN,DAL,Giovani Bernard,BernGi00,3,6,2,2,0.7,0
2020_14_DAL_CIN,202012130cin,2020,14,REG,CIN,DAL,Alex Erickson,EricAl01,1,0,0,0,0,0
2020_14_DAL_CIN,202012130cin,2020,14,REG,DAL,CIN,Ezekiel Elliott,ElliEz00,12,22,1.8,26,2.2,0
2020_14_DAL_CIN,202012130cin,2020,14,REG,DAL,CIN,Tony Pollard,PollTo00,11,29,2.6,10,0.9,1
2020_14_DAL_CIN,202012130cin,2020,14,REG,DAL,CIN,Andy Dalton,DaltAn00,1,-1,-1,0,0,0
2020_14_DAL_CIN,202012130cin,2020,14,REG,DAL,CIN,CeeDee Lamb,LambCe00,1,0,0,15,15,0
2020_14_TEN_JAX,202012130jax,2020,14,REG,JAX,TEN,James Robinson,RobiJa00,12,6,0.5,61,5.1,0
2020_14_TEN_JAX,202012130jax,2020,14,REG,JAX,TEN,Gardner Minshew II,MinsGa00,2,22,11,0,0,0
2020_14_TEN_JAX,202012130jax,2020,14,REG,JAX,TEN,Laviska Shenault Jr.,ShenLa00,1,0,0,2,2,0
2020_14_TEN_JAX,202012130jax,2020,14,REG,TEN,JAX,Derrick Henry,HenrDe00,26,158,6.1,57,2.2,1
2020_14_TEN_JAX,202012130jax,2020,14,REG,TEN,JAX,Jeremy McNichols,McNiJe00,11,-1,-0.1,10,0.9,1
2020_14_TEN_JAX,202012130jax,2020,14,REG,TEN,JAX,Amani Hooker,HookAm00,1,4,4,0,0,0
2020_14_TEN_JAX,202012130jax,2020,14,REG,TEN,JAX,Jonnu Smith,SmitJo01,1,3,3,0,0,0
2020_14_TEN_JAX,202012130jax,2020,14,REG,TEN,JAX,Logan Woodside,WoodLo00,1,16,16,2,2,0
2020_14_KC_MIA,202012130mia,2020,14,REG,MIA,KC,DeAndre Washington,WashDe00,13,19,1.5,16,1.2,1
2020_14_KC_MIA,202012130mia,2020,14,REG,MIA,KC,Tua Tagovailoa,TagoTu00,6,23,3.8,1,0.2,0
2020_14_KC_MIA,202012130mia,2020,14,REG,MIA,KC,Patrick Laird,LairPa00,4,8,2,11,2.8,0
2020_14_KC_MIA,202012130mia,2020,14,REG,MIA,KC,Lynn Bowden Jr.,BowdLy00,1,2,2,0,0,0
2020_14_ARI_NYG,202012130nyg,2020,14,REG,NYG,ARI,Wayne Gallman,GallWa00,12,16,1.3,41,3.4,5
2020_14_ARI_NYG,202012130nyg,2020,14,REG,NYG,ARI,Alfred Morris,MorrAl00,3,2,0.7,5,1.7,0
2020_14_ARI_NYG,202012130nyg,2020,14,REG,NYG,ARI,Dion Lewis,LewiDi00,2,9,4.5,5,2.5,0
2020_14_ARI_NYG,202012130nyg,2020,14,REG,ARI,NYG,Kenyan Drake,DrakKe00,23,20,0.9,60,2.6,3
2020_14_ARI_NYG,202012130nyg,2020,14,REG,ARI,NYG,Kyler Murray,MurrKy00,13,33,2.5,14,1.1,0
2020_14_ARI_NYG,202012130nyg,2020,14,REG,ARI,NYG,Chase Edmonds,EdmoCh00,7,20,2.9,12,1.7,1
2020_14_MIN_TB,202012130tam,2020,14,REG,MIN,TB,Dalvin Cook,CookDa01,22,63,2.9,39,1.8,3
2020_14_MIN_TB,202012130tam,2020,14,REG,MIN,TB,Kirk Cousins,CousKi00,5,39,7.8,2,0.4,0
2020_14_MIN_TB,202012130tam,2020,14,REG,MIN,TB,Ameer Abdullah,AbduAm00,3,5,1.7,6,2,0
2020_14_MIN_TB,202012130tam,2020,14,REG,MIN,TB,Mike Boone,BoonMi00,2,1,0.5,7,3.5,1
2020_14_MIN_TB,202012130tam,2020,14,REG,MIN,TB,C.J. Ham,HamxC.00,1,0,0,0,0,0
2020_14_IND_LV,202012130rai,2020,14,REG,IND,LV,Jonathan Taylor,TaylJo02,20,72,3.6,78,3.9,1
2020_14_IND_LV,202012130rai,2020,14,REG,IND,LV,Nyheim Hines,HineNy00,7,45,6.4,13,1.9,0
2020_14_IND_LV,202012130rai,2020,14,REG,IND,LV,Jacoby Brissett,BrisJa00,2,-2,-1,0,0,0
2020_14_IND_LV,202012130rai,2020,14,REG,IND,LV,Michael Pittman Jr.,PittMi01,1,0,0,3,3,0
2020_14_IND_LV,202012130rai,2020,14,REG,IND,LV,Jordan Wilkins,WilkJo01,1,2,2,1,1,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,SEA,NYJ,Carlos Hyde,HydeCa00,15,25,1.7,41,2.7,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,SEA,NYJ,Chris Carson,CarsCh00,12,48,4,28,2.3,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,SEA,NYJ,DeeJay Dallas,DallDe00,4,0,0,7,1.8,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,SEA,NYJ,Geno Smith,SmitGe00,2,-2,-1,0,0,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,SEA,NYJ,Penny Hart,HartPe01,1,19,19,0,0,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,SEA,NYJ,David Moore,MoorDa03,1,3,3,6,6,1
2020_14_NYJ_SEA,202012130sea,2020,14,REG,SEA,NYJ,Russell Wilson,WilsRu00,1,-1,-1,0,0,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,NYJ,SEA,Frank Gore,GoreFr00,8,13,1.6,10,1.3,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,NYJ,SEA,Ty Johnson,JohnTy02,8,5,0.6,11,1.4,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,NYJ,SEA,Josh Adams,AdamJo03,6,18,3,9,1.5,0
2020_14_NYJ_SEA,202012130sea,2020,14,REG,NYJ,SEA,Sam Darnold,DarnSa00,1,3,3,0,0,0
2020_14_GB_DET,202012130det,2020,14,REG,DET,GB,D'Andre Swift,SwifDA00,7,13,1.9,11,1.6,0
2020_14_GB_DET,202012130det,2020,14,REG,DET,GB,Adrian Peterson,PeteAd01,4,2,0.5,5,1.3,0
2020_14_GB_DET,202012130det,2020,14,REG,DET,GB,Kerryon Johnson,JohnKe06,2,0,0,3,1.5,0
2020_14_GB_DET,202012130det,2020,14,REG,DET,GB,Jamal Agnew,AgneJa00,1,11,11,0,0,0
2020_14_GB_DET,202012130det,2020,14,REG,DET,GB,Matthew Stafford,StafMa00,1,6,6,0,0,0
2020_14_ATL_LAC,202012130sdg,2020,14,REG,LAC,ATL,Austin Ekeler,EkelAu00,15,32,2.1,47,3.1,4
2020_14_ATL_LAC,202012130sdg,2020,14,REG,LAC,ATL,Kalen Ballage,BallKa00,7,9,1.3,5,0.7,0
2020_14_ATL_LAC,202012130sdg,2020,14,REG,LAC,ATL,Justin Jackson,JackJu01,3,6,2,3,1,0
2020_14_ATL_LAC,202012130sdg,2020,14,REG,LAC,ATL,Gabe Nabers,NabeGa00,1,1,1,2,2,0
2020_14_ATL_LAC,202012130sdg,2020,14,REG,ATL,LAC,Ito Smith,SmitIt00,11,26,2.4,16,1.5,0
2020_14_ATL_LAC,202012130sdg,2020,14,REG,ATL,LAC,Todd Gurley,GurlTo01,6,12,2,7,1.2,0
2020_14_ATL_LAC,202012130sdg,2020,14,REG,ATL,LAC,Brian Hill,HillBr02,1,3,3,0,0,0
2020_14_ATL_LAC,202012130sdg,2020,14,REG,ATL,LAC,Matt Ryan,RyanMa00,1,3,3,0,0,0
2020_14_ATL_LAC,202012130sdg,2020,14,REG,ATL,LAC,Keith Smith,SmitKe03,1,2,2,1,1,0
2020_14_NO_PHI,202012130phi,2020,14,REG,PHI,NO,Jalen Hurts,HurtJa00,18,93,5.2,13,0.7,0
2020_14_NO_PHI,202012130phi,2020,14,REG,PHI,NO,Miles Sanders,SandMi01,14,30,2.1,85,6.1,0
2020_14_NO_PHI,202012130phi,2020,14,REG,PHI,NO,Boston Scott,ScotBo02,3,2,0.7,4,1.3,0
2020_14_NO_PHI,202012130phi,2020,14,REG,PHI,NO,Jalen Reagor,ReagJa00,1,17,17,2,2,0
2020_14_WAS_SF,202012130sfo,2020,14,REG,WAS,SF,Peyton Barber,BarbPe01,12,19,1.6,18,1.5,2
2020_14_WAS_SF,202012130sfo,2020,14,REG,WAS,SF,J.D. McKissic,McKiJ.00,11,20,1.8,48,4.4,2
2020_14_WAS_SF,202012130sfo,2020,14,REG,WAS,SF,Dwayne Haskins,HaskDw00,4,-12,-3,0,0,0
2020_14_WAS_SF,202012130sfo,2020,14,REG,WAS,SF,Cam Sims,SimsCa00,1,1,1,4,4,0
2020_14_PIT_BUF,202012130buf,2020,14,REG,BUF,PIT,Zack Moss,MossZa00,13,8,0.6,35,2.7,1
2020_14_PIT_BUF,202012130buf,2020,14,REG,BUF,PIT,Devin Singletary,SingDe00,7,4,0.6,28,4,2
2020_14_PIT_BUF,202012130buf,2020,14,REG,BUF,PIT,Josh Allen,AlleJo02,6,23,3.8,5,0.8,0
2020_14_PIT_BUF,202012130buf,2020,14,REG,BUF,PIT,Stefon Diggs,DiggSt00,1,0,0,1,1,0
2020_14_PIT_BUF,202012130buf,2020,14,REG,PIT,BUF,James Conner,ConnJa00,10,2,0.2,16,1.6,2
2020_14_PIT_BUF,202012130buf,2020,14,REG,PIT,BUF,Jaylen Samuels,SamuJa00,4,8,2,7,1.8,0
2020_14_PIT_BUF,202012130buf,2020,14,REG,PIT,BUF,Benny Snell Jr.,SnelBe00,3,4,1.3,10,3.3,0
2020_14_BAL_CLE,202012140cle,2020,14,REG,CLE,BAL,Nick Chubb,ChubNi00,17,25,1.5,57,3.4,0
2020_14_BAL_CLE,202012140cle,2020,14,REG,CLE,BAL,Kareem Hunt,HuntKa00,6,18,3,15,2.5,0
2020_14_BAL_CLE,202012140cle,2020,14,REG,CLE,BAL,Baker Mayfield,MayfBa00,5,14,2.8,9,1.8,0
2020_14_BAL_CLE,202012140cle,2020,14,REG,BAL,CLE,J.K. Dobbins,DobbJK00,13,22,1.7,31,2.4,0
2020_14_BAL_CLE,202012140cle,2020,14,REG,BAL,CLE,Lamar Jackson,JackLa00,9,94,10.4,30,3.3,0
2020_14_BAL_CLE,202012140cle,2020,14,REG,BAL,CLE,Gus Edwards,EdwaGu00,7,17,2.4,32,4.6,0
2020_14_BAL_CLE,202012140cle,2020,14,REG,BAL,CLE,Trace McSorley,McSoTr00,2,-2,-1,3,1.5,0
2020_14_BAL_CLE,202012140cle,2020,14,REG,BAL,CLE,Justice Hill,HillJu00,1,2,2,2,2,0
2020_15_LAC_LV,202012170rai,2020,15,REG,LAC,LV,Austin Ekeler,EkelAu00,13,28,2.2,32,2.5,0
2020_15_LAC_LV,202012170rai,2020,15,REG,LAC,LV,Kalen Ballage,BallKa00,8,-2,-0.3,13,1.6,0
2020_15_LAC_LV,202012170rai,2020,15,REG,LAC,LV,Justin Herbert,HerbJu00,4,13,3.3,1,0.3,0
2020_15_LAC_LV,202012170rai,2020,15,REG,LAC,LV,Joshua Kelley,KellJo01,2,3,1.5,5,2.5,0
2020_15_LAC_LV,202012170rai,2020,15,REG,LAC,LV,Keenan Allen,AlleKe00,1,-1,-1,0,0,0
2020_15_LAC_LV,202012170rai,2020,15,REG,LAC,LV,Jalen Guyton,GuytJa01,1,3,3,1,1,0
2020_15_BUF_DEN,202012190den,2020,15,REG,DEN,BUF,Melvin Gordon,GordMe00,11,44,4,17,1.5,1
2020_15_BUF_DEN,202012190den,2020,15,REG,DEN,BUF,Phillip Lindsay,LindPh00,11,23,2.1,15,1.4,1
2020_15_BUF_DEN,202012190den,2020,15,REG,DEN,BUF,Drew Lock,LockDr00,5,35,7,2,0.4,0
2020_15_BUF_DEN,202012190den,2020,15,REG,DEN,BUF,Royce Freeman,FreeRo00,1,3,3,1,1,0
2020_15_BUF_DEN,202012190den,2020,15,REG,BUF,DEN,Zack Moss,MossZa00,13,53,4.1,28,2.2,3
2020_15_BUF_DEN,202012190den,2020,15,REG,BUF,DEN,Devin Singletary,SingDe00,8,10,1.3,58,7.3,0
2020_15_BUF_DEN,202012190den,2020,15,REG,BUF,DEN,Josh Allen,AlleJo02,3,33,11,0,0,0
2020_15_CAR_GB,202012190gnb,2020,15,REG,CAR,GB,Mike Davis,DaviMi01,14,42,3,17,1.2,0
2020_15_CAR_GB,202012190gnb,2020,15,REG,CAR,GB,Teddy Bridgewater,BridTe00,4,19,4.8,7,1.8,0
2020_15_CAR_GB,202012190gnb,2020,15,REG,CAR,GB,Rodney Smith,SmitRo08,4,18,4.5,5,1.3,0
2020_15_CAR_GB,202012190gnb,2020,15,REG,CAR,GB,Curtis Samuel,SamuCu00,2,5,2.5,1,0.5,0
2020_15_CAR_GB,202012190gnb,2020,15,REG,CAR,GB,Robby Anderson,AndeRo04,1,-1,-1,0,0,0
2020_15_CAR_GB,202012190gnb,2020,15,REG,CAR,GB,D.J. Moore,MoorD.00,1,0,0,1,1,0
2020_15_CAR_GB,202012190gnb,2020,15,REG,CAR,GB,Brandon Zylstra,ZylsBr00,1,1,1,0,0,0
2020_15_TB_ATL,202012200atl,2020,15,REG,ATL,TB,Ito Smith,SmitIt00,6,15,2.5,9,1.5,1
