game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2018_12_ARI_LAC,201811250sdg,2018,12,REG,LAC,ARI,Melvin Gordon,GordMe00,10,13,1.3,48,4.8,2
2018_12_ARI_LAC,201811250sdg,2018,12,REG,LAC,ARI,Justin Jackson,JackJu01,7,33,4.7,24,3.4,1
2018_12_ARI_LAC,201811250sdg,2018,12,REG,LAC,ARI,Austin Ekeler,EkelAu00,5,15,3,20,4,0
2018_12_ARI_LAC,201811250sdg,2018,12,REG,LAC,ARI,Detrez Newsome,NewsDe00,4,7,1.8,8,2,0
2018_12_ARI_LAC,201811250sdg,2018,12,REG,LAC,ARI,Geno Smith,SmitGe00,3,7,2.3,0,0,0
2018_12_ARI_LAC,201811250sdg,2018,12,REG,LAC,ARI,Philip Rivers,RivePh00,1,1,1,2,2,0
2018_12_ARI_LAC,201811250sdg,2018,12,REG,ARI,LAC,David Johnson,JohnDa08,17,37,2.2,26,1.5,1
2018_12_ARI_LAC,201811250sdg,2018,12,REG,ARI,LAC,Chase Edmonds,EdmoCh00,5,-5,-1,5,1,1
2018_12_ARI_LAC,201811250sdg,2018,12,REG,ARI,LAC,Josh Rosen,RoseJo01,2,-1,-0.5,0,0,0
2018_12_PIT_DEN,201811250den,2018,12,REG,DEN,PIT,Phillip Lindsay,LindPh00,14,99,7.1,11,0.8,0
2018_12_PIT_DEN,201811250den,2018,12,REG,DEN,PIT,Royce Freeman,FreeRo00,6,11,1.8,6,1,0
2018_12_PIT_DEN,201811250den,2018,12,REG,DEN,PIT,Case Keenum,KeenCa00,3,-3,-1,0,0,0
2018_12_PIT_DEN,201811250den,2018,12,REG,PIT,DEN,James Conner,ConnJa00,13,38,2.9,15,1.2,2
2018_12_PIT_DEN,201811250den,2018,12,REG,PIT,DEN,Ben Roethlisberger,RoetBe00,2,18,9,0,0,0
2018_12_PIT_DEN,201811250den,2018,12,REG,PIT,DEN,Ryan Switzer,SwitRy00,1,2,2,2,2,0
2018_12_MIA_IND,201811250clt,2018,12,REG,IND,MIA,Marlon Mack,MackMa00,15,65,4.3,20,1.3,0
2018_12_MIA_IND,201811250clt,2018,12,REG,IND,MIA,Nyheim Hines,HineNy00,9,20,2.2,8,0.9,0
2018_12_MIA_IND,201811250clt,2018,12,REG,IND,MIA,Andrew Luck,LuckAn00,2,5,2.5,0,0,0
2018_12_MIA_IND,201811250clt,2018,12,REG,MIA,IND,Frank Gore,GoreFr00,14,48,3.4,19,1.4,2
2018_12_MIA_IND,201811250clt,2018,12,REG,MIA,IND,Kenyan Drake,DrakKe00,8,28,3.5,4,0.5,2
2018_12_MIA_IND,201811250clt,2018,12,REG,MIA,IND,Ryan Tannehill,TannRy00,3,14,4.7,0,0,0
2018_12_GB_MIN,201811250min,2018,12,REG,MIN,GB,Latavius Murray,MurrLa00,11,16,1.5,17,1.5,0
2018_12_GB_MIN,201811250min,2018,12,REG,MIN,GB,Dalvin Cook,CookDa01,10,10,1,19,1.9,1
2018_12_GB_MIN,201811250min,2018,12,REG,MIN,GB,Kirk Cousins,CousKi00,6,15,2.5,2,0.3,0
2018_12_GB_MIN,201811250min,2018,12,REG,MIN,GB,Stefon Diggs,DiggSt00,1,10,10,2,2,0
2018_12_GB_MIN,201811250min,2018,12,REG,MIN,GB,C.J. Ham,HamxC.00,1,0,0,0,0,0
2018_12_TEN_HOU,201811260htx,2018,12,REG,HOU,TEN,Alfred Blue,BlueAl00,13,47,3.6,2,0.2,0
2018_12_TEN_HOU,201811260htx,2018,12,REG,HOU,TEN,Lamar Miller,MillLa01,12,53,4.4,109,9.1,3
2018_12_TEN_HOU,201811260htx,2018,12,REG,HOU,TEN,Deshaun Watson,WatsDe00,9,60,6.7,10,1.1,2
2018_12_TEN_HOU,201811260htx,2018,12,REG,TEN,HOU,Derrick Henry,HenrDe00,8,14,1.8,16,2,2
2018_12_TEN_HOU,201811260htx,2018,12,REG,TEN,HOU,Dion Lewis,LewiDi00,7,10,1.4,-2,-0.3,1
2018_12_TEN_HOU,201811260htx,2018,12,REG,TEN,HOU,Marcus Mariota,MariMa01,6,4,0.7,24,4,2
2018_12_TEN_HOU,201811260htx,2018,12,REG,TEN,HOU,Corey Davis,DaviCo03,1,39,39,0,0,0
2018_12_TEN_HOU,201811260htx,2018,12,REG,TEN,HOU,Luke Stocker,StocLu00,1,0,0,0,0,0
2018_13_NO_DAL,201811290dal,2018,13,REG,DAL,NO,Ezekiel Elliott,ElliEz00,23,45,2,30,1.3,0
2018_13_NO_DAL,201811290dal,2018,13,REG,DAL,NO,Dak Prescott,PresDa01,5,8,1.6,14,2.8,0
2018_13_NO_DAL,201811290dal,2018,13,REG,DAL,NO,Rod Smith,SmitRo06,3,2,0.7,0,0,0
2018_13_BAL_ATL,201812020atl,2018,13,REG,ATL,BAL,Ito Smith,SmitIt00,7,12,1.7,10,1.4,1
2018_13_BAL_ATL,201812020atl,2018,13,REG,ATL,BAL,Tevin Coleman,ColeTe01,6,8,1.3,0,0,0
2018_13_BAL_ATL,201812020atl,2018,13,REG,ATL,BAL,Matt Ryan,RyanMa00,2,4,2,0,0,0
2018_13_BAL_ATL,201812020atl,2018,13,REG,BAL,ATL,Gus Edwards,EdwaGu00,21,47,2.2,35,1.7,0
2018_13_BAL_ATL,201812020atl,2018,13,REG,BAL,ATL,Lamar Jackson,JackLa00,17,58,3.4,17,1,1
2018_13_BAL_ATL,201812020atl,2018,13,REG,BAL,ATL,Kenneth Dixon,DixoKe00,8,22,2.8,15,1.9,1
2018_13_BAL_ATL,201812020atl,2018,13,REG,BAL,ATL,Ty Montgomery,MontTy01,3,11,3.7,2,0.7,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,CIN,DEN,Joe Mixon,MixoJo00,12,39,3.3,43,3.6,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,CIN,DEN,Giovani Bernard,BernGi00,5,7,1.4,7,1.4,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,CIN,DEN,Jeff Driskel,DrisJe00,3,-1,-0.3,4,1.3,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,CIN,DEN,Alex Erickson,EricAl01,1,-1,-1,1,1,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,CIN,DEN,John Ross,RossJo00,1,2,2,0,0,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,CIN,DEN,Mark Walton,WaltMa00,1,7,7,3,3,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,DEN,CIN,Phillip Lindsay,LindPh00,19,132,6.9,25,1.3,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,DEN,CIN,Royce Freeman,FreeRo00,12,13,1.1,35,2.9,1
2018_13_DEN_CIN,201812020cin,2018,13,REG,DEN,CIN,Case Keenum,KeenCa00,2,9,4.5,0,0,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,DEN,CIN,Devontae Booker,BookDe00,1,3,3,1,1,0
2018_13_LA_DET,201812020det,2018,13,REG,DET,LA,LeGarrette Blount,BlouLe00,16,30,1.9,31,1.9,1
2018_13_LA_DET,201812020det,2018,13,REG,DET,LA,Theo Riddick,RiddTh00,8,15,1.9,17,2.1,2
2018_13_LA_DET,201812020det,2018,13,REG,DET,LA,Matthew Stafford,StafMa00,1,2,2,0,0,0
2018_13_LA_DET,201812020det,2018,13,REG,DET,LA,Zach Zenner,ZennZa00,1,7,7,0,0,0
2018_13_ARI_GB,201812020gnb,2018,13,REG,ARI,GB,David Johnson,JohnDa08,20,22,1.1,47,2.4,2
2018_13_ARI_GB,201812020gnb,2018,13,REG,ARI,GB,Chase Edmonds,EdmoCh00,5,30,6,23,4.6,1
2018_13_ARI_GB,201812020gnb,2018,13,REG,ARI,GB,Josh Rosen,RoseJo01,2,-8,-4,40,20,0
2018_13_ARI_GB,201812020gnb,2018,13,REG,ARI,GB,Christian Kirk,KirkCh01,1,23,23,0,0,0
2018_13_ARI_GB,201812020gnb,2018,13,REG,ARI,GB,T.J. Logan,LogaT.00,1,3,3,2,2,0
2018_13_CLE_HOU,201812020htx,2018,13,REG,HOU,CLE,Lamar Miller,MillLa01,19,77,4.1,26,1.4,0
2018_13_CLE_HOU,201812020htx,2018,13,REG,HOU,CLE,Alfred Blue,BlueAl00,13,6,0.5,48,3.7,2
2018_13_CLE_HOU,201812020htx,2018,13,REG,HOU,CLE,Deshaun Watson,WatsDe00,7,21,3,9,1.3,0
2018_13_CLE_HOU,201812020htx,2018,13,REG,CLE,HOU,Nick Chubb,ChubNi00,9,4,0.4,27,3,4
2018_13_IND_JAX,201812020jax,2018,13,REG,JAX,IND,Carlos Hyde,HydeCa00,13,19,1.5,17,1.3,2
2018_13_IND_JAX,201812020jax,2018,13,REG,JAX,IND,T.J. Yeldon,YeldT.00,8,7,0.9,9,1.1,0
2018_13_IND_JAX,201812020jax,2018,13,REG,JAX,IND,Cody Kessler,KessCo00,5,11,2.2,17,3.4,0
2018_13_IND_JAX,201812020jax,2018,13,REG,JAX,IND,Dede Westbrook,WestDe00,1,-1,-1,0,0,0
2018_13_IND_JAX,201812020jax,2018,13,REG,IND,JAX,Marlon Mack,MackMa00,8,17,2.1,10,1.3,2
2018_13_IND_JAX,201812020jax,2018,13,REG,IND,JAX,Nyheim Hines,HineNy00,4,2,0.5,3,0.8,0
2018_13_IND_JAX,201812020jax,2018,13,REG,IND,JAX,Andrew Luck,LuckAn00,2,16,8,0,0,0
2018_13_IND_JAX,201812020jax,2018,13,REG,IND,JAX,Eric Ebron,EbroEr00,1,-9,-9,0,0,0
2018_13_IND_JAX,201812020jax,2018,13,REG,IND,JAX,Zach Pascal,PascZa00,1,2,2,0,0,0
2018_13_BUF_MIA,201812020mia,2018,13,REG,MIA,BUF,Frank Gore,GoreFr00,8,6,0.8,15,1.9,0
2018_13_BUF_MIA,201812020mia,2018,13,REG,MIA,BUF,Kenyan Drake,DrakKe00,7,2,0.3,29,4.1,1
2018_13_BUF_MIA,201812020mia,2018,13,REG,MIA,BUF,Kalen Ballage,BallKa00,4,-3,-0.8,6,1.5,0
2018_13_BUF_MIA,201812020mia,2018,13,REG,MIA,BUF,Ryan Tannehill,TannRy00,3,-5,-1.7,0,0,0
2018_13_BUF_MIA,201812020mia,2018,13,REG,MIA,BUF,Brandon Bolden,BoldBr00,1,6,6,4,4,0
2018_13_BUF_MIA,201812020mia,2018,13,REG,BUF,MIA,LeSean McCoy,McCoLe01,15,14,0.9,38,2.5,0
2018_13_BUF_MIA,201812020mia,2018,13,REG,BUF,MIA,Josh Allen,AlleJo02,9,80,8.9,55,6.1,0
2018_13_BUF_MIA,201812020mia,2018,13,REG,BUF,MIA,Chris Ivory,IvorCh00,6,-5,-0.8,9,1.5,0
2018_13_BUF_MIA,201812020mia,2018,13,REG,BUF,MIA,Marcus Murphy,MurpMa03,1,5,5,2,2,0
2018_13_CHI_NYG,201812020nyg,2018,13,REG,NYG,CHI,Saquon Barkley,BarkSa00,24,81,3.4,44,1.8,1
2018_13_CHI_NYG,201812020nyg,2018,13,REG,NYG,CHI,Wayne Gallman,GallWa00,5,8,1.6,8,1.6,0
2018_13_CHI_NYG,201812020nyg,2018,13,REG,CHI,NYG,Jordan Howard,HowaJo00,16,56,3.5,20,1.3,0
2018_13_CHI_NYG,201812020nyg,2018,13,REG,CHI,NYG,Tarik Cohen,CoheTa00,8,20,2.5,10,1.3,1
2018_13_CHI_NYG,201812020nyg,2018,13,REG,CHI,NYG,Chase Daniel,DaniCh00,4,4,1,0,0,0
2018_13_CHI_NYG,201812020nyg,2018,13,REG,CHI,NYG,Taquan Mizzell,MizzTa00,3,4,1.3,3,1,0
2018_13_CHI_NYG,201812020nyg,2018,13,REG,CHI,NYG,Akiem Hicks,HickAk00,1,1,1,0,0,0
2018_13_CAR_TB,201812020tam,2018,13,REG,CAR,TB,Christian McCaffrey,McCaCh01,10,40,4,66,6.6,0
2018_13_CAR_TB,201812020tam,2018,13,REG,CAR,TB,Cam Newton,NewtCa00,6,27,4.5,6,1,0
2018_13_CAR_TB,201812020tam,2018,13,REG,CAR,TB,D.J. Moore,MoorD.00,2,18,9,3,1.5,0
2018_13_CAR_TB,201812020tam,2018,13,REG,CAR,TB,Curtis Samuel,SamuCu00,1,8,8,0,0,0
2018_13_KC_OAK,201812020rai,2018,13,REG,OAK,KC,Doug Martin,MartDo00,18,37,2.1,24,1.3,0
2018_13_KC_OAK,201812020rai,2018,13,REG,OAK,KC,Jalen Richard,RichJa01,6,40,6.7,55,9.2,1
2018_13_KC_OAK,201812020rai,2018,13,REG,OAK,KC,DeAndre Washington,WashDe00,3,3,1,4,1.3,0
2018_13_KC_OAK,201812020rai,2018,13,REG,OAK,KC,Derek Carr,CarrDe02,1,8,8,0,0,0
2018_13_NYJ_TEN,201812020oti,2018,13,REG,TEN,NYJ,Derrick Henry,HenrDe00,10,12,1.2,28,2.8,1
2018_13_NYJ_TEN,201812020oti,2018,13,REG,TEN,NYJ,Dion Lewis,LewiDi00,6,20,3.3,16,2.7,1
2018_13_NYJ_TEN,201812020oti,2018,13,REG,TEN,NYJ,Marcus Mariota,MariMa01,4,34,8.5,9,2.3,0
2018_13_NYJ_TEN,201812020oti,2018,13,REG,TEN,NYJ,Corey Davis,DaviCo03,1,12,12,0,0,0
2018_13_NYJ_TEN,201812020oti,2018,13,REG,TEN,NYJ,Blaine Gabbert,GabbBl00,1,-1,-1,0,0,0
2018_13_NYJ_TEN,201812020oti,2018,13,REG,NYJ,TEN,Isaiah Crowell,CrowIs00,21,44,2.1,54,2.6,0
2018_13_NYJ_TEN,201812020oti,2018,13,REG,NYJ,TEN,Elijah McGuire,McGuEl00,6,7,1.2,12,2,0
2018_13_NYJ_TEN,201812020oti,2018,13,REG,NYJ,TEN,Trenton Cannon,CannTr00,4,6,1.5,12,3,0
2018_13_NYJ_TEN,201812020oti,2018,13,REG,NYJ,TEN,Josh McCown,McCoJo01,1,3,3,0,0,0
2018_13_NYJ_TEN,201812020oti,2018,13,REG,NYJ,TEN,Andre Roberts,RobeAn00,1,16,16,2,2,0
2018_13_MIN_NE,201812020nwe,2018,13,REG,MIN,NE,Dalvin Cook,CookDa01,9,49,5.4,35,3.9,2
2018_13_MIN_NE,201812020nwe,2018,13,REG,MIN,NE,Latavius Murray,MurrLa00,4,6,1.5,5,1.3,0
2018_13_SF_SEA,201812020sea,2018,13,REG,SEA,SF,Chris Carson,CarsCh00,13,33,2.5,36,2.8,1
2018_13_SF_SEA,201812020sea,2018,13,REG,SEA,SF,Rashaad Penny,PennRa00,7,43,6.1,22,3.1,1
2018_13_SF_SEA,201812020sea,2018,13,REG,SEA,SF,Mike Davis,DaviMi01,4,1,0.3,9,2.3,0
2018_13_SF_SEA,201812020sea,2018,13,REG,SEA,SF,Russell Wilson,WilsRu00,4,12,3,2,0.5,0
2018_13_SF_SEA,201812020sea,2018,13,REG,SEA,SF,Tyler Lockett,LockTy00,1,10,10,0,0,0
2018_13_LAC_PIT,201812020pit,2018,13,REG,PIT,LAC,James Conner,ConnJa00,15,44,2.9,16,1.1,0
2018_13_LAC_PIT,201812020pit,2018,13,REG,PIT,LAC,Jaylen Samuels,SamuJa00,2,3,1.5,2,1,0
2018_13_LAC_PIT,201812020pit,2018,13,REG,LAC,PIT,Austin Ekeler,EkelAu00,13,8,0.6,13,1,0
2018_13_LAC_PIT,201812020pit,2018,13,REG,LAC,PIT,Justin Jackson,JackJu01,8,37,4.6,26,3.3,1
2018_13_LAC_PIT,201812020pit,2018,13,REG,LAC,PIT,Travis Benjamin,BenjTr00,1,0,0,1,1,0
2018_13_WAS_PHI,201812030phi,2018,13,REG,PHI,WAS,Josh Adams,AdamJo03,20,62,3.1,23,1.2,2
2018_13_WAS_PHI,201812030phi,2018,13,REG,PHI,WAS,Corey Clement,ClemCo00,5,23,4.6,4,0.8,0
2018_13_WAS_PHI,201812030phi,2018,13,REG,PHI,WAS,Darren Sproles,SproDa00,4,13,3.3,9,2.3,1
2018_13_WAS_PHI,201812030phi,2018,13,REG,PHI,WAS,Carson Wentz,WentCa00,4,-4,-1,0,0,0
2018_13_WAS_PHI,201812030phi,2018,13,REG,WAS,PHI,Adrian Peterson,PeteAd01,9,91,10.1,7,0.8,2
2018_13_WAS_PHI,201812030phi,2018,13,REG,WAS,PHI,Chris Thompson,ThomCh03,3,3,1,0,0,0
2018_13_WAS_PHI,201812030phi,2018,13,REG,WAS,PHI,Jamison Crowder,CrowJa00,1,-5,-5,0,0,0
2018_13_WAS_PHI,201812030phi,2018,13,REG,WAS,PHI,Mark Sanchez,SancMa00,1,8,8,0,0,0
2018_14_JAX_TEN,201812060oti,2018,14,REG,TEN,JAX,Derrick Henry,HenrDe00,17,111,6.5,127,7.5,11
2018_14_JAX_TEN,201812060oti,2018,14,REG,TEN,JAX,Dion Lewis,LewiDi00,10,5,0.5,8,0.8,0
2018_14_JAX_TEN,201812060oti,2018,14,REG,TEN,JAX,Marcus Mariota,MariMa01,4,12,3,1,0.3,0
2018_14_JAX_TEN,201812060oti,2018,14,REG,TEN,JAX,Corey Davis,DaviCo03,1,-1,-1,1,1,0
2018_14_JAX_TEN,201812060oti,2018,14,REG,JAX,TEN,Leonard Fournette,FourLe00,14,21,1.5,15,1.1,0
2018_14_JAX_TEN,201812060oti,2018,14,REG,JAX,TEN,Cody Kessler,KessCo00,5,1,0.2,16,3.2,1
2018_14_JAX_TEN,201812060oti,2018,14,REG,JAX,TEN,T.J. Yeldon,YeldT.00,1,4,4,3,3,0
2018_14_NYJ_BUF,201812090buf,2018,14,REG,BUF,NYJ,Chris Ivory,IvorCh00,12,7,0.6,35,2.9,1
2018_14_NYJ_BUF,201812090buf,2018,14,REG,BUF,NYJ,Josh Allen,AlleJo02,9,27,3,74,8.2,1
2018_14_NYJ_BUF,201812090buf,2018,14,REG,BUF,NYJ,Isaiah McKenzie,McKeIs00,4,18,4.5,4,1,0
2018_14_NYJ_BUF,201812090buf,2018,14,REG,BUF,NYJ,Marcus Murphy,MurpMa03,4,3,0.8,7,1.8,2
2018_14_NYJ_BUF,201812090buf,2018,14,REG,BUF,NYJ,LeSean McCoy,McCoLe01,2,-1,-0.5,2,1,0
2018_14_NYJ_BUF,201812090buf,2018,14,REG,NYJ,BUF,Elijah McGuire,McGuEl00,17,-6,-0.4,66,3.9,2
2018_14_NYJ_BUF,201812090buf,2018,14,REG,NYJ,BUF,Trenton Cannon,CannTr00,5,-4,-0.8,7,1.4,1
2018_14_NYJ_BUF,201812090buf,2018,14,REG,NYJ,BUF,Sam Darnold,DarnSa00,4,3,0.8,7,1.8,0
2018_14_NYJ_BUF,201812090buf,2018,14,REG,NYJ,BUF,Isaiah Crowell,CrowIs00,2,0,0,5,2.5,1
2018_14_CAR_CLE,201812090cle,2018,14,REG,CLE,CAR,Nick Chubb,ChubNi00,13,23,1.8,43,3.3,1
2018_14_CAR_CLE,201812090cle,2018,14,REG,CLE,CAR,Baker Mayfield,MayfBa00,4,2,0.5,0,0,0
2018_14_CAR_CLE,201812090cle,2018,14,REG,CLE,CAR,Duke Johnson,JohnDu00,2,-7,-3.5,1,0.5,2
2018_14_CAR_CLE,201812090cle,2018,14,REG,CLE,CAR,Jarvis Landry,LandJa00,2,32,16,22,11,0
2018_14_CAR_CLE,201812090cle,2018,14,REG,CAR,CLE,Christian McCaffrey,McCaCh01,16,9,0.6,54,3.4,1
2018_14_CAR_CLE,201812090cle,2018,14,REG,CAR,CLE,Cam Newton,NewtCa00,5,12,2.4,11,2.2,0
2018_14_CAR_CLE,201812090cle,2018,14,REG,CAR,CLE,Alex Armah,ArmaAl00,1,0,0,0,0,0
2018_14_CAR_CLE,201812090cle,2018,14,REG,CAR,CLE,Cameron Artis-Payne,ArtiCa00,1,1,1,4,4,0
2018_14_CAR_CLE,201812090cle,2018,14,REG,CAR,CLE,D.J. Moore,MoorD.00,1,0,0,0,0,0
2018_14_CAR_CLE,201812090cle,2018,14,REG,CAR,CLE,Jarius Wright,WrigJa02,1,2,2,3,3,0
2018_14_ATL_GB,201812090gnb,2018,14,REG,ATL,GB,Ito Smith,SmitIt00,11,41,3.7,19,1.7,3
2018_14_ATL_GB,201812090gnb,2018,14,REG,ATL,GB,Tevin Coleman,ColeTe01,10,32,3.2,13,1.3,0
2018_14_ATL_GB,201812090gnb,2018,14,REG,ATL,GB,Marvin Hall,HallMa02,1,-3,-3,0,0,0
2018_14_ATL_GB,201812090gnb,2018,14,REG,ATL,GB,Brian Hill,HillBr02,1,5,5,0,0,0
2018_14_ATL_GB,201812090gnb,2018,14,REG,ATL,GB,Matt Ryan,RyanMa00,1,0,0,0,0,0
2018_14_IND_HOU,201812090htx,2018,14,REG,HOU,IND,Lamar Miller,MillLa01,14,8,0.6,25,1.8,2
2018_14_IND_HOU,201812090htx,2018,14,REG,HOU,IND,Alfred Blue,BlueAl00,6,7,1.2,14,2.3,1
2018_14_IND_HOU,201812090htx,2018,14,REG,HOU,IND,Deshaun Watson,WatsDe00,5,26,5.2,9,1.8,0
2018_14_IND_HOU,201812090htx,2018,14,REG,IND,HOU,Marlon Mack,MackMa00,14,-3,-0.2,36,2.6,1
2018_14_IND_HOU,201812090htx,2018,14,REG,IND,HOU,Andrew Luck,LuckAn00,6,-18,-3,34,5.7,0
2018_14_IND_HOU,201812090htx,2018,14,REG,IND,HOU,Nyheim Hines,HineNy00,3,-4,-1.3,5,1.7,0
2018_14_BAL_KC,201812090kan,2018,14,REG,BAL,KC,Gus Edwards,EdwaGu00,16,36,2.3,31,1.9,1
2018_14_BAL_KC,201812090kan,2018,14,REG,BAL,KC,Lamar Jackson,JackLa00,14,56,4,11,0.8,0
2018_14_BAL_KC,201812090kan,2018,14,REG,BAL,KC,Kenneth Dixon,DixoKe00,8,27,3.4,32,4,2
2018_14_BAL_KC,201812090kan,2018,14,REG,BAL,KC,Ty Montgomery,MontTy01,2,0,0,1,0.5,0
2018_14_NE_MIA,201812090mia,2018,14,REG,MIA,NE,Frank Gore,GoreFr00,12,49,4.1,43,3.6,0
2018_14_NE_MIA,201812090mia,2018,14,REG,MIA,NE,Kenyan Drake,DrakKe00,6,15,2.5,9,1.5,0
2018_14_NE_MIA,201812090mia,2018,14,REG,MIA,NE,Brandon Bolden,BoldBr00,2,59,29.5,1,0.5,0
2018_14_NE_MIA,201812090mia,2018,14,REG,MIA,NE,Ryan Tannehill,TannRy00,1,8,8,5,5,0
2018_14_NYG_WAS,201812090was,2018,14,REG,WAS,NYG,Adrian Peterson,PeteAd01,10,4,0.4,12,1.2,2
2018_14_NYG_WAS,201812090was,2018,14,REG,WAS,NYG,Josh Johnson,JohnJo05,7,38,5.4,7,1,0
2018_14_NYG_WAS,201812090was,2018,14,REG,WAS,NYG,Chris Thompson,ThomCh03,3,16,5.3,7,2.3,0
2018_14_NYG_WAS,201812090was,2018,14,REG,WAS,NYG,Jehu Chesson,ChesJe00,1,-4,-4,0,0,0
2018_14_NYG_WAS,201812090was,2018,14,REG,WAS,NYG,Byron Marshall,MarsBy01,1,4,4,0,0,0
2018_14_NYG_WAS,201812090was,2018,14,REG,NYG,WAS,Saquon Barkley,BarkSa00,14,137,9.8,33,2.4,2
2018_14_NYG_WAS,201812090was,2018,14,REG,NYG,WAS,Wayne Gallman,GallWa00,14,26,1.9,12,0.9,0
2018_14_NYG_WAS,201812090was,2018,14,REG,NYG,WAS,Elijhaa Penny,PennEl00,5,7,1.4,14,2.8,0
2018_14_NYG_WAS,201812090was,2018,14,REG,NYG,WAS,Kyle Lauletta,LaulKy00,1,-2,-2,0,0,0
2018_14_CIN_LAC,201812090sdg,2018,14,REG,LAC,CIN,Austin Ekeler,EkelAu00,15,35,2.3,31,2.1,0
2018_14_CIN_LAC,201812090sdg,2018,14,REG,LAC,CIN,Justin Jackson,JackJu01,7,6,0.9,6,0.9,1
2018_14_CIN_LAC,201812090sdg,2018,14,REG,LAC,CIN,Philip Rivers,RivePh00,2,4,2,3,1.5,0
2018_14_CIN_LAC,201812090sdg,2018,14,REG,LAC,CIN,Keenan Allen,AlleKe00,1,0,0,0,0,0
2018_14_CIN_LAC,201812090sdg,2018,14,REG,CIN,LAC,Joe Mixon,MixoJo00,26,50,1.9,61,2.3,0
2018_14_CIN_LAC,201812090sdg,2018,14,REG,CIN,LAC,Giovani Bernard,BernGi00,3,5,1.7,2,0.7,0
2018_14_CIN_LAC,201812090sdg,2018,14,REG,CIN,LAC,Jeff Driskel,DrisJe00,2,10,5,2,1,0
2018_14_CIN_LAC,201812090sdg,2018,14,REG,CIN,LAC,Alex Erickson,EricAl01,1,11,11,3,3,0
2018_14_DEN_SF,201812090sfo,2018,14,REG,DEN,SF,Phillip Lindsay,LindPh00,14,20,1.4,10,0.7,0
2018_14_DEN_SF,201812090sfo,2018,14,REG,DEN,SF,Royce Freeman,FreeRo00,6,13,2.2,23,3.8,0
2018_14_DEN_SF,201812090sfo,2018,14,REG,DEN,SF,Case Keenum,KeenCa00,4,19,4.8,5,1.3,0
2018_14_DEN_SF,201812090sfo,2018,14,REG,DEN,SF,Andy Janovich,JanoAn00,1,0,0,3,3,0
2018_14_DEN_SF,201812090sfo,2018,14,REG,DEN,SF,Tim Patrick,PatrTi00,1,11,11,0,0,0
2018_14_DEN_SF,201812090sfo,2018,14,REG,DEN,SF,Courtland Sutton,SuttCo00,1,-1,-1,0,0,0
2018_14_DET_ARI,201812090crd,2018,14,REG,ARI,DET,David Johnson,JohnDa08,15,20,1.3,29,1.9,0
2018_14_DET_ARI,201812090crd,2018,14,REG,ARI,DET,Chase Edmonds,EdmoCh00,3,9,3,5,1.7,0
2018_14_DET_ARI,201812090crd,2018,14,REG,ARI,DET,Josh Rosen,RoseJo01,2,1,0.5,2,1,0
2018_14_DET_ARI,201812090crd,2018,14,REG,ARI,DET,JJ Nelson,NelsJJ00,1,-5,-5,0,0,0
2018_14_DET_ARI,201812090crd,2018,14,REG,DET,ARI,LeGarrette Blount,BlouLe00,12,20,1.7,13,1.1,0
2018_14_DET_ARI,201812090crd,2018,14,REG,DET,ARI,Zach Zenner,ZennZa00,12,28,2.3,26,2.2,1
2018_14_DET_ARI,201812090crd,2018,14,REG,DET,ARI,Theo Riddick,RiddTh00,6,16,2.7,12,2,0
2018_14_DET_ARI,201812090crd,2018,14,REG,DET,ARI,Matthew Stafford,StafMa00,1,7,7,0,0,0
2018_14_PHI_DAL,201812090dal,2018,14,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,28,40,1.4,73,2.6,3
2018_14_PHI_DAL,201812090dal,2018,14,REG,DAL,PHI,Dak Prescott,PresDa01,4,-1,-0.3,3,0.8,0
2018_14_PHI_DAL,201812090dal,2018,14,REG,DAL,PHI,Rod Smith,SmitRo06,4,18,4.5,9,2.3,0
2018_14_PHI_DAL,201812090dal,2018,14,REG,PHI,DAL,Josh Adams,AdamJo03,7,-8,-1.1,44,6.3,1
2018_14_PHI_DAL,201812090dal,2018,14,REG,PHI,DAL,Carson Wentz,WentCa00,4,-12,-3,9,2.3,0
2018_14_PHI_DAL,201812090dal,2018,14,REG,PHI,DAL,Corey Clement,ClemCo00,1,-4,-4,0,0,0
2018_14_PHI_DAL,201812090dal,2018,14,REG,PHI,DAL,Wendell Smallwood,SmalWe00,1,3,3,0,0,0
2018_14_PHI_DAL,201812090dal,2018,14,REG,PHI,DAL,Darren Sproles,SproDa00,1,0,0,2,2,0
2018_14_PIT_OAK,201812090rai,2018,14,REG,OAK,PIT,Doug Martin,MartDo00,16,22,1.4,10,0.6,0
2018_14_PIT_OAK,201812090rai,2018,14,REG,OAK,PIT,Jalen Richard,RichJa01,8,12,1.5,12,1.5,1
