game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2019_13_BUF_DAL,201911280dal,2019,13,REG,BUF,DAL,Frank Gore,GoreFr00,9,3,0.3,8,0.9,0
2019_13_BUF_DAL,201911280dal,2019,13,REG,BUF,DAL,Robert Foster,FostRo01,1,7,7,0,0,0
2019_13_NO_ATL,201911280atl,2019,13,REG,ATL,NO,Devonta Freeman,FreeDe00,17,26,1.5,25,1.5,3
2019_13_NO_ATL,201911280atl,2019,13,REG,ATL,NO,Brian Hill,HillBr02,4,7,1.8,6,1.5,0
2019_13_NO_ATL,201911280atl,2019,13,REG,ATL,NO,Matt Ryan,RyanMa00,3,15,5,6,2,0
2019_13_NO_ATL,201911280atl,2019,13,REG,ATL,NO,Keith Smith,SmitKe03,2,1,0.5,3,1.5,0
2019_13_SF_BAL,201912010rav,2019,13,REG,BAL,SF,Lamar Jackson,JackLa00,16,99,6.2,2,0.1,1
2019_13_SF_BAL,201912010rav,2019,13,REG,BAL,SF,Mark Ingram,IngrMa01,15,48,3.2,11,0.7,2
2019_13_SF_BAL,201912010rav,2019,13,REG,BAL,SF,Gus Edwards,EdwaGu00,6,14,2.3,1,0.2,0
2019_13_SF_BAL,201912010rav,2019,13,REG,BAL,SF,Justice Hill,HillJu00,1,2,2,1,1,0
2019_13_WAS_CAR,201912010car,2019,13,REG,CAR,WAS,Christian McCaffrey,McCaCh01,14,20,1.4,24,1.7,1
2019_13_WAS_CAR,201912010car,2019,13,REG,CAR,WAS,Kyle Allen,AlleKy00,4,18,4.5,4,1,0
2019_13_WAS_CAR,201912010car,2019,13,REG,CAR,WAS,Alex Armah,ArmaAl00,1,1,1,1,1,0
2019_13_WAS_CAR,201912010car,2019,13,REG,CAR,WAS,D.J. Moore,MoorD.00,1,-3,-3,0,0,0
2019_13_WAS_CAR,201912010car,2019,13,REG,WAS,CAR,Adrian Peterson,PeteAd01,13,27,2.1,72,5.5,0
2019_13_WAS_CAR,201912010car,2019,13,REG,WAS,CAR,Derrius Guice,GuicDe00,10,17,1.7,112,11.2,1
2019_13_WAS_CAR,201912010car,2019,13,REG,WAS,CAR,Dwayne Haskins,HaskDw00,4,5,1.3,1,0.3,0
2019_13_WAS_CAR,201912010car,2019,13,REG,WAS,CAR,Chris Thompson,ThomCh03,3,8,2.7,6,2,0
2019_13_NYJ_CIN,201912010cin,2019,13,REG,CIN,NYJ,Joe Mixon,MixoJo00,19,19,1,25,1.3,2
2019_13_NYJ_CIN,201912010cin,2019,13,REG,CIN,NYJ,Andy Dalton,DaltAn00,5,-4,-0.8,0,0,0
2019_13_NYJ_CIN,201912010cin,2019,13,REG,CIN,NYJ,Giovani Bernard,BernGi00,1,3,3,1,1,0
2019_13_NYJ_CIN,201912010cin,2019,13,REG,NYJ,CIN,Le'Veon Bell,BellLe00,10,12,1.2,20,2,1
2019_13_NYJ_CIN,201912010cin,2019,13,REG,NYJ,CIN,Bilal Powell,PoweBi00,4,4,1,10,2.5,2
2019_13_NYJ_CIN,201912010cin,2019,13,REG,NYJ,CIN,Sam Darnold,DarnSa00,2,6,3,3,1.5,0
2019_13_NYJ_CIN,201912010cin,2019,13,REG,NYJ,CIN,Ty Montgomery,MontTy01,1,3,3,4,4,0
2019_13_TEN_IND,201912010clt,2019,13,REG,IND,TEN,Jordan Wilkins,WilkJo01,11,34,3.1,13,1.2,1
2019_13_TEN_IND,201912010clt,2019,13,REG,IND,TEN,Jonathan Williams,WillJo07,8,5,0.6,9,1.1,1
2019_13_TEN_IND,201912010clt,2019,13,REG,IND,TEN,Nyheim Hines,HineNy00,4,5,1.3,17,4.3,2
2019_13_TEN_IND,201912010clt,2019,13,REG,IND,TEN,Jacoby Brissett,BrisJa00,1,-1,-1,0,0,0
2019_13_TEN_IND,201912010clt,2019,13,REG,TEN,IND,Derrick Henry,HenrDe00,26,53,2,96,3.7,4
2019_13_TEN_IND,201912010clt,2019,13,REG,TEN,IND,Ryan Tannehill,TannRy00,4,5,1.3,0,0,0
2019_13_TB_JAX,201912010jax,2019,13,REG,JAX,TB,Leonard Fournette,FourLe00,14,10,0.7,28,2,2
2019_13_TB_JAX,201912010jax,2019,13,REG,JAX,TB,Gardner Minshew II,MinsGa00,2,8,4,0,0,0
2019_13_TB_JAX,201912010jax,2019,13,REG,JAX,TB,Nick Foles,FoleNi00,1,0,0,3,3,0
2019_13_PHI_MIA,201912010mia,2019,13,REG,MIA,PHI,Patrick Laird,LairPa00,10,-8,-0.8,13,1.3,0
2019_13_PHI_MIA,201912010mia,2019,13,REG,MIA,PHI,Kalen Ballage,BallKa00,3,-2,-0.7,2,0.7,0
2019_13_PHI_MIA,201912010mia,2019,13,REG,MIA,PHI,Ryan Fitzpatrick,FitzRy00,3,1,0.3,1,0.3,0
2019_13_PHI_MIA,201912010mia,2019,13,REG,MIA,PHI,Myles Gaskin,GaskMy00,2,10,5,10,5,0
2019_13_PHI_MIA,201912010mia,2019,13,REG,MIA,PHI,Albert Wilson,WilsAl02,2,23,11.5,8,4,1
2019_13_PHI_MIA,201912010mia,2019,13,REG,PHI,MIA,Miles Sanders,SandMi01,17,47,2.8,36,2.1,0
2019_13_PHI_MIA,201912010mia,2019,13,REG,PHI,MIA,Jay Ajayi,AjayJa00,2,2,1,7,3.5,1
2019_13_GB_NYG,201912010nyg,2019,13,REG,NYG,GB,Saquon Barkley,BarkSa00,19,28,1.5,55,2.9,2
2019_13_GB_NYG,201912010nyg,2019,13,REG,NYG,GB,Daniel Jones,JoneDa05,5,3,0.6,3,0.6,0
2019_13_GB_NYG,201912010nyg,2019,13,REG,NYG,GB,Elijhaa Penny,PennEl00,2,1,0.5,1,0.5,0
2019_13_GB_NYG,201912010nyg,2019,13,REG,NYG,GB,Javorius Allen,AlleJa01,1,2,2,2,2,0
2019_13_CLE_PIT,201912010pit,2019,13,REG,PIT,CLE,Benny Snell Jr.,SnelBe00,16,15,0.9,48,3,1
2019_13_CLE_PIT,201912010pit,2019,13,REG,PIT,CLE,Jaylen Samuels,SamuJa00,7,14,2,18,2.6,1
2019_13_CLE_PIT,201912010pit,2019,13,REG,PIT,CLE,Devlin Hodges,HodgDe00,5,1,0.2,1,0.2,0
2019_13_CLE_PIT,201912010pit,2019,13,REG,PIT,CLE,Kerrith Whyte Jr,WhytKe00,3,6,2,4,1.3,0
2019_13_CLE_PIT,201912010pit,2019,13,REG,PIT,CLE,Diontae Johnson,JohnDi01,1,0,0,17,17,1
2019_13_CLE_PIT,201912010pit,2019,13,REG,CLE,PIT,Nick Chubb,ChubNi00,16,24,1.5,34,2.1,0
2019_13_CLE_PIT,201912010pit,2019,13,REG,CLE,PIT,Kareem Hunt,HuntKa00,7,14,2,32,4.6,3
2019_13_CLE_PIT,201912010pit,2019,13,REG,CLE,PIT,Baker Mayfield,MayfBa00,1,1,1,1,1,0
2019_13_LA_ARI,201912010crd,2019,13,REG,ARI,LA,Kenyan Drake,DrakKe00,13,24,1.8,7,0.5,0
2019_13_LA_ARI,201912010crd,2019,13,REG,ARI,LA,David Johnson,JohnDa08,4,12,3,3,0.8,1
2019_13_LA_ARI,201912010crd,2019,13,REG,ARI,LA,Kyler Murray,MurrKy00,4,28,7,0,0,0
2019_13_LAC_DEN,201912010den,2019,13,REG,DEN,LAC,Phillip Lindsay,LindPh00,17,19,1.1,39,2.3,2
2019_13_LAC_DEN,201912010den,2019,13,REG,DEN,LAC,Royce Freeman,FreeRo00,5,5,1,6,1.2,0
2019_13_LAC_DEN,201912010den,2019,13,REG,DEN,LAC,Drew Lock,LockDr00,3,15,5,0,0,0
2019_13_LAC_DEN,201912010den,2019,13,REG,LAC,DEN,Melvin Gordon,GordMe00,20,43,2.2,56,2.8,0
2019_13_LAC_DEN,201912010den,2019,13,REG,LAC,DEN,Austin Ekeler,EkelAu00,9,3,0.3,13,1.4,0
2019_13_OAK_KC,201912010kan,2019,13,REG,OAK,KC,Josh Jacobs,JacoJo01,17,56,3.3,48,2.8,2
2019_13_OAK_KC,201912010kan,2019,13,REG,OAK,KC,Derek Carr,CarrDe02,3,7,2.3,0,0,0
2019_13_OAK_KC,201912010kan,2019,13,REG,OAK,KC,DeAndre Washington,WashDe00,2,4,2,1,0.5,0
2019_13_OAK_KC,201912010kan,2019,13,REG,OAK,KC,Trevor Davis,DaviTr03,1,0,0,0,0,0
2019_13_OAK_KC,201912010kan,2019,13,REG,OAK,KC,Alec Ingold,IngoAl01,1,4,4,0,0,0
2019_13_OAK_KC,201912010kan,2019,13,REG,OAK,KC,Jalen Richard,RichJa01,1,2,2,0,0,0
2019_13_NE_HOU,201912010htx,2019,13,REG,HOU,NE,Carlos Hyde,HydeCa00,10,8,0.8,9,0.9,1
2019_13_NE_HOU,201912010htx,2019,13,REG,HOU,NE,Duke Johnson,JohnDu00,9,10,1.1,26,2.9,0
2019_13_NE_HOU,201912010htx,2019,13,REG,HOU,NE,Deshaun Watson,WatsDe00,4,-1,-0.3,0,0,0
2019_13_MIN_SEA,201912020sea,2019,13,REG,SEA,MIN,Chris Carson,CarsCh00,23,54,2.3,48,2.1,1
2019_13_MIN_SEA,201912020sea,2019,13,REG,SEA,MIN,Rashaad Penny,PennRa00,15,61,4.1,13,0.9,0
2019_13_MIN_SEA,201912020sea,2019,13,REG,SEA,MIN,Russell Wilson,WilsRu00,4,13,3.3,0,0,0
2019_13_MIN_SEA,201912020sea,2019,13,REG,SEA,MIN,Travis Homer,HomeTr00,1,29,29,0,0,0
2019_13_MIN_SEA,201912020sea,2019,13,REG,MIN,SEA,Dalvin Cook,CookDa01,9,26,2.9,3,0.3,1
2019_13_MIN_SEA,201912020sea,2019,13,REG,MIN,SEA,Alexander Mattison,MattAl01,4,17,4.3,5,1.3,0
2019_13_MIN_SEA,201912020sea,2019,13,REG,MIN,SEA,Stefon Diggs,DiggSt00,1,7,7,20,20,0
2019_14_DAL_CHI,201912050chi,2019,14,REG,CHI,DAL,David Montgomery,MontDa01,20,21,1.1,65,3.3,3
2019_14_DAL_CHI,201912050chi,2019,14,REG,CHI,DAL,Mitchell Trubisky,TrubMi00,10,48,4.8,15,1.5,1
2019_14_DAL_CHI,201912050chi,2019,14,REG,CHI,DAL,Tarik Cohen,CoheTa00,3,2,0.7,5,1.7,0
2019_14_DAL_CHI,201912050chi,2019,14,REG,CHI,DAL,Cordarrelle Patterson,PattCo00,1,-5,-5,0,0,0
2019_14_DAL_CHI,201912050chi,2019,14,REG,DAL,CHI,Ezekiel Elliott,ElliEz00,19,23,1.2,58,3.1,1
2019_14_DAL_CHI,201912050chi,2019,14,REG,DAL,CHI,Dak Prescott,PresDa01,3,-1,-0.3,2,0.7,0
2019_14_CAR_ATL,201912080atl,2019,14,REG,ATL,CAR,Devonta Freeman,FreeDe00,17,66,3.9,18,1.1,3
2019_14_CAR_ATL,201912080atl,2019,14,REG,ATL,CAR,Brian Hill,HillBr02,9,50,5.6,12,1.3,1
2019_14_CAR_ATL,201912080atl,2019,14,REG,ATL,CAR,Qadree Ollison,OlliQa00,4,6,1.5,0,0,0
2019_14_CAR_ATL,201912080atl,2019,14,REG,ATL,CAR,Matt Ryan,RyanMa00,1,8,8,0,0,0
2019_14_CAR_ATL,201912080atl,2019,14,REG,ATL,CAR,Matt Schaub,SchaMa00,1,-1,-1,0,0,0
2019_14_CAR_ATL,201912080atl,2019,14,REG,CAR,ATL,Christian McCaffrey,McCaCh01,11,44,4,9,0.8,0
2019_14_CAR_ATL,201912080atl,2019,14,REG,CAR,ATL,Kyle Allen,AlleKy00,6,19,3.2,5,0.8,1
2019_14_CAR_ATL,201912080atl,2019,14,REG,CAR,ATL,Curtis Samuel,SamuCu00,3,17,5.7,0,0,0
2019_14_CAR_ATL,201912080atl,2019,14,REG,CAR,ATL,Reggie Bonnafon,BonnRe00,1,6,6,0,0,0
2019_14_CAR_ATL,201912080atl,2019,14,REG,CAR,ATL,D.J. Moore,MoorD.00,1,0,0,0,0,0
2019_14_BAL_BUF,201912080buf,2019,14,REG,BUF,BAL,Devin Singletary,SingDe00,17,40,2.4,49,2.9,4
2019_14_BAL_BUF,201912080buf,2019,14,REG,BUF,BAL,Frank Gore,GoreFr00,4,2,0.5,4,1,0
2019_14_BAL_BUF,201912080buf,2019,14,REG,BUF,BAL,Josh Allen,AlleJo02,2,7,3.5,2,1,0
2019_14_BAL_BUF,201912080buf,2019,14,REG,BAL,BUF,Mark Ingram,IngrMa01,15,24,1.6,26,1.7,3
2019_14_BAL_BUF,201912080buf,2019,14,REG,BAL,BUF,Lamar Jackson,JackLa00,11,33,3,7,0.6,1
2019_14_BAL_BUF,201912080buf,2019,14,REG,BAL,BUF,Gus Edwards,EdwaGu00,4,11,2.8,9,2.3,2
2019_14_BAL_BUF,201912080buf,2019,14,REG,BAL,BUF,Justice Hill,HillJu00,3,2,0.7,6,2,0
2019_14_CIN_CLE,201912080cle,2019,14,REG,CLE,CIN,Nick Chubb,ChubNi00,15,13,0.9,93,6.2,4
2019_14_CIN_CLE,201912080cle,2019,14,REG,CLE,CIN,Kareem Hunt,HuntKa00,9,14,1.6,14,1.6,0
2019_14_CIN_CLE,201912080cle,2019,14,REG,CLE,CIN,Baker Mayfield,MayfBa00,2,9,4.5,4,2,0
2019_14_CIN_CLE,201912080cle,2019,14,REG,CLE,CIN,Garrett Gilbert,GilbGa01,1,-1,-1,0,0,0
2019_14_CIN_CLE,201912080cle,2019,14,REG,CIN,CLE,Joe Mixon,MixoJo00,23,74,3.2,72,3.1,4
2019_14_CIN_CLE,201912080cle,2019,14,REG,CIN,CLE,Giovani Bernard,BernGi00,4,2,0.5,13,3.3,0
2019_14_CIN_CLE,201912080cle,2019,14,REG,CIN,CLE,Andy Dalton,DaltAn00,3,4,1.3,7,2.3,1
2019_14_CIN_CLE,201912080cle,2019,14,REG,CIN,CLE,Tyler Boyd,BoydTy00,1,4,4,3,3,0
2019_14_WAS_GB,201912080gnb,2019,14,REG,WAS,GB,Adrian Peterson,PeteAd01,20,43,2.2,33,1.7,1
2019_14_WAS_GB,201912080gnb,2019,14,REG,WAS,GB,Derrius Guice,GuicDe00,5,12,2.4,30,6,1
2019_14_WAS_GB,201912080gnb,2019,14,REG,WAS,GB,Wendell Smallwood,SmalWe00,2,1,0.5,3,1.5,0
2019_14_WAS_GB,201912080gnb,2019,14,REG,WAS,GB,Dwayne Haskins,HaskDw00,1,-2,-2,1,1,0
2019_14_DEN_HOU,201912080htx,2019,14,REG,HOU,DEN,Carlos Hyde,HydeCa00,14,40,2.9,33,2.4,1
2019_14_DEN_HOU,201912080htx,2019,14,REG,HOU,DEN,Deshaun Watson,WatsDe00,6,40,6.7,4,0.7,0
2019_14_DEN_HOU,201912080htx,2019,14,REG,HOU,DEN,DeAndre Hopkins,HopkDe00,1,12,12,0,0,0
2019_14_DEN_HOU,201912080htx,2019,14,REG,HOU,DEN,Duke Johnson,JohnDu00,1,3,3,2,2,0
2019_14_DEN_HOU,201912080htx,2019,14,REG,DEN,HOU,Phillip Lindsay,LindPh00,16,37,2.3,14,0.9,0
2019_14_DEN_HOU,201912080htx,2019,14,REG,DEN,HOU,Royce Freeman,FreeRo00,8,16,2,8,1,1
2019_14_DEN_HOU,201912080htx,2019,14,REG,DEN,HOU,Drew Lock,LockDr00,3,15,5,0,0,0
2019_14_DET_MIN,201912080min,2019,14,REG,MIN,DET,Dalvin Cook,CookDa01,18,25,1.4,37,2.1,0
2019_14_DET_MIN,201912080min,2019,14,REG,MIN,DET,Alexander Mattison,MattAl01,14,20,1.4,26,1.9,1
2019_14_DET_MIN,201912080min,2019,14,REG,MIN,DET,Mike Boone,BoonMi00,5,5,1,8,1.6,1
2019_14_DET_MIN,201912080min,2019,14,REG,MIN,DET,Kirk Cousins,CousKi00,1,-1,-1,0,0,0
2019_14_DET_MIN,201912080min,2019,14,REG,MIN,DET,C.J. Ham,HamxC.00,1,0,0,0,0,0
2019_14_DET_MIN,201912080min,2019,14,REG,DET,MIN,Bo Scarbrough,ScarBo01,19,29,1.5,36,1.9,1
2019_14_DET_MIN,201912080min,2019,14,REG,DET,MIN,Ty Johnson,JohnTy02,2,2,1,1,0.5,0
2019_14_DET_MIN,201912080min,2019,14,REG,DET,MIN,J.D. McKissic,McKiJ.00,1,2,2,0,0,0
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,NYJ,MIA,Bilal Powell,PoweBi00,19,31,1.6,43,2.3,2
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,NYJ,MIA,Ty Montgomery,MontTy01,9,23,2.6,8,0.9,0
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,NYJ,MIA,Sam Darnold,DarnSa00,3,3,1,0,0,0
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,NYJ,MIA,Robby Anderson,AndeRo04,1,4,4,0,0,0
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,MIA,NYJ,Patrick Laird,LairPa00,15,20,1.3,28,1.9,4
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,MIA,NYJ,Ryan Fitzpatrick,FitzRy00,7,58,8.3,7,1,1
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,MIA,NYJ,Myles Gaskin,GaskMy00,4,-1,-0.3,6,1.5,0
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,MIA,NYJ,Clive Walford,WalfCl00,0,4,NA,0,NA,0
2019_14_IND_TB,201912080tam,2019,14,REG,IND,TB,Marlon Mack,MackMa00,13,20,1.5,18,1.4,1
2019_14_IND_TB,201912080tam,2019,14,REG,IND,TB,Jacoby Brissett,BrisJa00,4,23,5.8,3,0.8,0
2019_14_IND_TB,201912080tam,2019,14,REG,IND,TB,Nyheim Hines,HineNy00,4,-1,-0.3,2,0.5,0
2019_14_IND_TB,201912080tam,2019,14,REG,IND,TB,Jordan Wilkins,WilkJo01,1,1,1,0,0,0
2019_14_LAC_JAX,201912080jax,2019,14,REG,JAX,LAC,Leonard Fournette,FourLe00,15,14,0.9,36,2.4,1
2019_14_LAC_JAX,201912080jax,2019,14,REG,JAX,LAC,Gardner Minshew II,MinsGa00,6,17,2.8,14,2.3,0
2019_14_LAC_JAX,201912080jax,2019,14,REG,JAX,LAC,Ryquell Armstead,ArmsRy00,2,0,0,7,3.5,0
2019_14_LAC_JAX,201912080jax,2019,14,REG,LAC,JAX,Melvin Gordon,GordMe00,12,25,2.1,30,2.5,0
2019_14_LAC_JAX,201912080jax,2019,14,REG,LAC,JAX,Austin Ekeler,EkelAu00,8,38,4.8,63,7.9,2
2019_14_LAC_JAX,201912080jax,2019,14,REG,LAC,JAX,Tyrod Taylor,TaylTy00,4,9,2.3,1,0.3,0
2019_14_LAC_JAX,201912080jax,2019,14,REG,LAC,JAX,Justin Jackson,JackJu01,3,18,6,7,2.3,0
2019_14_LAC_JAX,201912080jax,2019,14,REG,LAC,JAX,Derek Watt,WattDe00,2,1,0.5,3,1.5,0
2019_14_LAC_JAX,201912080jax,2019,14,REG,LAC,JAX,Philip Rivers,RivePh00,1,0,0,0,0,0
2019_14_PIT_ARI,201912080crd,2019,14,REG,ARI,PIT,Kenyan Drake,DrakKe00,11,21,1.9,16,1.5,0
2019_14_PIT_ARI,201912080crd,2019,14,REG,ARI,PIT,Kyler Murray,MurrKy00,6,-10,-1.7,12,2,1
2019_14_PIT_ARI,201912080crd,2019,14,REG,ARI,PIT,David Johnson,JohnDa08,3,7,2.3,12,4,2
2019_14_PIT_ARI,201912080crd,2019,14,REG,ARI,PIT,Chase Edmonds,EdmoCh00,1,9,9,0,0,0
2019_14_PIT_ARI,201912080crd,2019,14,REG,ARI,PIT,Christian Kirk,KirkCh01,1,2,2,2,2,0
2019_14_PIT_ARI,201912080crd,2019,14,REG,PIT,ARI,Benny Snell Jr.,SnelBe00,16,5,0.3,36,2.3,2
2019_14_PIT_ARI,201912080crd,2019,14,REG,PIT,ARI,Jaylen Samuels,SamuJa00,7,-3,-0.4,19,2.7,1
2019_14_PIT_ARI,201912080crd,2019,14,REG,PIT,ARI,Devlin Hodges,HodgDe00,5,33,6.6,1,0.2,0
2019_14_PIT_ARI,201912080crd,2019,14,REG,PIT,ARI,Kerrith Whyte Jr,WhytKe00,5,14,2.8,27,5.4,1
2019_14_PIT_ARI,201912080crd,2019,14,REG,PIT,ARI,Jordan Berry,BerrJo00,1,-8,-8,0,0,0
2019_14_PIT_ARI,201912080crd,2019,14,REG,PIT,ARI,Diontae Johnson,JohnDi01,1,15,15,1,1,0
2019_14_TEN_OAK,201912080rai,2019,14,REG,OAK,TEN,DeAndre Washington,WashDe00,14,12,0.9,41,2.9,0
2019_14_TEN_OAK,201912080rai,2019,14,REG,OAK,TEN,Jalen Richard,RichJa01,7,5,0.7,23,3.3,0
2019_14_TEN_OAK,201912080rai,2019,14,REG,OAK,TEN,Derek Carr,CarrDe02,2,17,8.5,0,0,0
2019_14_TEN_OAK,201912080rai,2019,14,REG,OAK,TEN,Alec Ingold,IngoAl01,1,-2,-2,1,1,0
2019_14_TEN_OAK,201912080rai,2019,14,REG,TEN,OAK,Derrick Henry,HenrDe00,18,27,1.5,76,4.2,2
2019_14_TEN_OAK,201912080rai,2019,14,REG,TEN,OAK,Dion Lewis,LewiDi00,9,2,0.2,24,2.7,1
2019_14_TEN_OAK,201912080rai,2019,14,REG,TEN,OAK,Ryan Tannehill,TannRy00,4,16,4,3,0.8,0
2019_14_TEN_OAK,201912080rai,2019,14,REG,TEN,OAK,A.J. Brown,BrowAJ00,1,10,10,3,3,0
2019_14_SEA_LA,201912080ram,2019,14,REG,SEA,LA,Chris Carson,CarsCh00,15,58,3.9,18,1.2,1
2019_14_SEA_LA,201912080ram,2019,14,REG,SEA,LA,Russell Wilson,WilsRu00,5,23,4.6,5,1,0
2019_14_SEA_LA,201912080ram,2019,14,REG,SEA,LA,C.J. Prosise,ProsC.00,1,1,1,1,1,0
2019_14_NYG_PHI,201912090phi,2019,14,REG,PHI,NYG,Miles Sanders,SandMi01,15,14,0.9,31,2.1,3
2019_14_NYG_PHI,201912090phi,2019,14,REG,PHI,NYG,Boston Scott,ScotBo02,10,45,4.5,14,1.4,1
2019_14_NYG_PHI,201912090phi,2019,14,REG,PHI,NYG,Carson Wentz,WentCa00,5,6,1.2,3,0.6,0
2019_14_NYG_PHI,201912090phi,2019,14,REG,PHI,NYG,Jay Ajayi,AjayJa00,2,2,1,3,1.5,0
2019_14_NYG_PHI,201912090phi,2019,14,REG,NYG,PHI,Saquon Barkley,BarkSa00,17,43,2.5,23,1.4,3
2019_14_NYG_PHI,201912090phi,2019,14,REG,NYG,PHI,Eli Manning,MannEl00,2,-1,-0.5,0,0,0
2019_14_NYG_PHI,201912090phi,2019,14,REG,NYG,PHI,Sterling Shepard,ShepSt00,1,8,8,0,0,0
2019_15_NYJ_BAL,201912120rav,2019,15,REG,BAL,NYJ,Mark Ingram,IngrMa01,13,43,3.3,33,2.5,1
2019_15_NYJ_BAL,201912120rav,2019,15,REG,BAL,NYJ,Lamar Jackson,JackLa00,8,84,10.5,2,0.3,0
2019_15_NYJ_BAL,201912120rav,2019,15,REG,BAL,NYJ,Gus Edwards,EdwaGu00,5,1,0.2,34,6.8,0
2019_15_NYJ_BAL,201912120rav,2019,15,REG,BAL,NYJ,Robert Griffin III,GrifRo01,4,3,0.8,3,0.8,0
2019_15_NYJ_BAL,201912120rav,2019,15,REG,BAL,NYJ,Justice Hill,HillJu00,4,8,2,7,1.8,0
2019_15_NYJ_BAL,201912120rav,2019,15,REG,NYJ,BAL,Le'Veon Bell,BellLe00,21,41,2,46,2.2,0
2019_15_NYJ_BAL,201912120rav,2019,15,REG,NYJ,BAL,Ty Montgomery,MontTy01,2,1,0.5,4,2,0
2019_15_NYJ_BAL,201912120rav,2019,15,REG,NYJ,BAL,Sam Darnold,DarnSa00,1,11,11,0,0,0
2019_15_SEA_CAR,201912150car,2019,15,REG,CAR,SEA,Christian McCaffrey,McCaCh01,19,65,3.4,22,1.2,0
2019_15_SEA_CAR,201912150car,2019,15,REG,CAR,SEA,Kyle Allen,AlleKy00,5,20,4,5,1,1
2019_15_SEA_CAR,201912150car,2019,15,REG,CAR,SEA,Curtis Samuel,SamuCu00,4,17,4.3,6,1.5,0
2019_15_SEA_CAR,201912150car,2019,15,REG,CAR,SEA,D.J. Moore,MoorD.00,1,8,8,2,2,0
2019_15_SEA_CAR,201912150car,2019,15,REG,SEA,CAR,Chris Carson,CarsCh00,24,78,3.3,55,2.3,2
2019_15_SEA_CAR,201912150car,2019,15,REG,SEA,CAR,C.J. Prosise,ProsC.00,5,11,2.2,4,0.8,0
2019_15_SEA_CAR,201912150car,2019,15,REG,SEA,CAR,Russell Wilson,WilsRu00,3,-1,-0.3,0,0,0
2019_15_SEA_CAR,201912150car,2019,15,REG,SEA,CAR,Travis Homer,HomeTr00,2,4,2,3,1.5,0
2019_15_NE_CIN,201912150cin,2019,15,REG,CIN,NE,Joe Mixon,MixoJo00,25,61,2.4,75,3,4
2019_15_NE_CIN,201912150cin,2019,15,REG,CIN,NE,Giovani Bernard,BernGi00,5,13,2.6,14,2.8,0
2019_15_NE_CIN,201912150cin,2019,15,REG,CIN,NE,Andy Dalton,DaltAn00,2,1,0.5,0,0,0
2019_15_TB_DET,201912150det,2019,15,REG,DET,TB,Wes Hills,HillWe00,10,9,0.9,12,1.2,0
2019_15_TB_DET,201912150det,2019,15,REG,DET,TB,David Blough,BlouDa00,5,16,3.2,3,0.6,0
2019_15_TB_DET,201912150det,2019,15,REG,DET,TB,Ty Johnson,JohnTy02,2,0,0,3,1.5,0
2019_15_TB_DET,201912150det,2019,15,REG,DET,TB,J.D. McKissic,McKiJ.00,1,-1,-1,3,3,0
2019_15_CHI_GB,201912150gnb,2019,15,REG,CHI,GB,David Montgomery,MontDa01,14,19,1.4,20,1.4,0
2019_15_CHI_GB,201912150gnb,2019,15,REG,CHI,GB,Tarik Cohen,CoheTa00,8,10,1.3,18,2.3,2
2019_15_CHI_GB,201912150gnb,2019,15,REG,CHI,GB,Mitchell Trubisky,TrubMi00,4,20,5,9,2.3,1
2019_15_CHI_GB,201912150gnb,2019,15,REG,CHI,GB,Cordarrelle Patterson,PattCo00,1,0,0,0,0,2
2019_15_DEN_KC,201912150kan,2019,15,REG,DEN,KC,Phillip Lindsay,LindPh00,7,32,4.6,0,0,0
2019_15_DEN_KC,201912150kan,2019,15,REG,DEN,KC,Royce Freeman,FreeRo00,5,12,2.4,0,0,0
2019_15_DEN_KC,201912150kan,2019,15,REG,DEN,KC,Drew Lock,LockDr00,2,1,0.5,2,1,1
2019_15_DEN_KC,201912150kan,2019,15,REG,DEN,KC,Devontae Booker,BookDe00,1,0,0,5,5,1
2019_15_MIA_NYG,201912150nyg,2019,15,REG,NYG,MIA,Saquon Barkley,BarkSa00,24,41,1.7,71,3,1
2019_15_MIA_NYG,201912150nyg,2019,15,REG,NYG,MIA,Javorius Allen,AlleJa01,8,-5,-0.6,33,4.1,0
2019_15_MIA_NYG,201912150nyg,2019,15,REG,NYG,MIA,Elijhaa Penny,PennEl00,1,-2,-2,0,0,0
2019_15_MIA_NYG,201912150nyg,2019,15,REG,MIA,NYG,Patrick Laird,LairPa00,12,29,2.4,17,1.4,0
2019_15_MIA_NYG,201912150nyg,2019,15,REG,MIA,NYG,Myles Gaskin,GaskMy00,9,-3,-0.3,46,5.1,0
2019_15_MIA_NYG,201912150nyg,2019,15,REG,MIA,NYG,Ryan Fitzpatrick,FitzRy00,4,29,7.3,4,1,0
2019_15_HOU_TEN,201912150oti,2019,15,REG,TEN,HOU,Derrick Henry,HenrDe00,21,45,2.1,41,2,1
