game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2021_09_GB_KC,202111070kan,2021,9,REG,KC,GB,Darrel Williams,WillDa10,19,39,2.1,31,1.6,2
2021_09_GB_KC,202111070kan,2021,9,REG,KC,GB,Derrick Gore,GoreDe00,3,10,3.3,3,1,0
2021_09_GB_KC,202111070kan,2021,9,REG,KC,GB,Patrick Mahomes,MahoPa00,2,-2,-1,0,0,0
2021_09_GB_KC,202111070kan,2021,9,REG,KC,GB,Tyreek Hill,HillTy00,1,-4,-4,0,0,0
2021_09_GB_KC,202111070kan,2021,9,REG,GB,KC,Aaron Jones,JoneAa00,12,27,2.3,26,2.2,0
2021_09_GB_KC,202111070kan,2021,9,REG,GB,KC,AJ Dillon,DillAJ00,8,20,2.5,26,3.3,0
2021_09_GB_KC,202111070kan,2021,9,REG,GB,KC,Jordan Love,LoveJo03,5,20,4,3,0.6,0
2021_09_ARI_SF,202111070sfo,2021,9,REG,SF,ARI,Elijah Mitchell,MitcEl00,8,13,1.6,23,2.9,2
2021_09_ARI_SF,202111070sfo,2021,9,REG,SF,ARI,Brandon Aiyuk,AiyuBr00,1,-2,-2,0,0,0
2021_09_ARI_SF,202111070sfo,2021,9,REG,SF,ARI,Jimmy Garoppolo,GaroJi00,1,0,0,3,3,0
2021_09_ARI_SF,202111070sfo,2021,9,REG,SF,ARI,Jamycal Hasty,HastJa02,1,0,0,2,2,0
2021_09_ARI_SF,202111070sfo,2021,9,REG,ARI,SF,James Conner,ConnJa00,21,23,1.1,73,3.5,1
2021_09_ARI_SF,202111070sfo,2021,9,REG,ARI,SF,Eno Benjamin,BenjEn00,9,10,1.1,29,3.2,1
2021_09_ARI_SF,202111070sfo,2021,9,REG,ARI,SF,Colt McCoy,McCoCo00,7,21,3,2,0.3,0
2021_09_ARI_SF,202111070sfo,2021,9,REG,ARI,SF,Chase Edmonds,EdmoCh00,1,2,2,1,1,0
2021_09_ARI_SF,202111070sfo,2021,9,REG,ARI,SF,Chris Streveler,StreCh00,1,0,0,2,2,0
2021_09_TEN_LA,202111070ram,2021,9,REG,LA,TEN,Darrell Henderson,HendDa00,11,23,2.1,32,2.9,0
2021_09_TEN_LA,202111070ram,2021,9,REG,LA,TEN,Sony Michel,MichSo00,7,11,1.6,9,1.3,0
2021_09_TEN_LA,202111070ram,2021,9,REG,LA,TEN,Matthew Stafford,StafMa00,2,11,5.5,2,1,0
2021_09_TEN_LA,202111070ram,2021,9,REG,LA,TEN,Robert Woods,WoodRo02,1,3,3,3,3,0
2021_09_TEN_LA,202111070ram,2021,9,REG,TEN,LA,Adrian Peterson,PeteAd01,10,6,0.6,15,1.5,0
2021_09_TEN_LA,202111070ram,2021,9,REG,TEN,LA,Jeremy McNichols,McNiJe00,7,16,2.3,8,1.1,0
2021_09_TEN_LA,202111070ram,2021,9,REG,TEN,LA,D'Onta Foreman,ForeDO00,5,9,1.8,20,4,1
2021_09_TEN_LA,202111070ram,2021,9,REG,TEN,LA,Ryan Tannehill,TannRy00,2,2,1,1,0.5,0
2021_09_TEN_LA,202111070ram,2021,9,REG,TEN,LA,Marcus Johnson,JohnMa07,1,-7,-7,0,0,0
2021_09_TEN_LA,202111070ram,2021,9,REG,TEN,LA,Logan Woodside,WoodLo00,1,-1,-1,0,0,0
2021_09_CHI_PIT,202111080pit,2021,9,REG,PIT,CHI,Najee Harris,HarrNa00,22,40,1.8,22,1,4
2021_09_CHI_PIT,202111080pit,2021,9,REG,PIT,CHI,Chase Claypool,ClayCh01,2,9,4.5,4,2,0
2021_09_CHI_PIT,202111080pit,2021,9,REG,PIT,CHI,Diontae Johnson,JohnDi01,2,11,5.5,0,0,0
2021_09_CHI_PIT,202111080pit,2021,9,REG,PIT,CHI,Ben Roethlisberger,RoetBe00,2,-1,-0.5,1,0.5,0
2021_09_CHI_PIT,202111080pit,2021,9,REG,PIT,CHI,Benny Snell Jr.,SnelBe00,2,5,2.5,1,0.5,0
2021_09_CHI_PIT,202111080pit,2021,9,REG,PIT,CHI,James Washington,WashJa00,2,10,5,3,1.5,0
2021_09_CHI_PIT,202111080pit,2021,9,REG,CHI,PIT,David Montgomery,MontDa01,13,39,3,24,1.8,0
2021_09_CHI_PIT,202111080pit,2021,9,REG,CHI,PIT,Justin Fields,FielJu00,8,43,5.4,2,0.3,0
2021_09_CHI_PIT,202111080pit,2021,9,REG,CHI,PIT,Khalil Herbert,HerbKh00,4,4,1,9,2.3,0
2021_09_CHI_PIT,202111080pit,2021,9,REG,CHI,PIT,Darnell Mooney,MoonDa00,1,15,15,0,0,0
2021_10_BAL_MIA,202111110mia,2021,10,REG,MIA,BAL,Myles Gaskin,GaskMy00,14,20,1.4,11,0.8,0
2021_10_BAL_MIA,202111110mia,2021,10,REG,MIA,BAL,Tua Tagovailoa,TagoTu00,3,0,0,0,0,0
2021_10_BAL_MIA,202111110mia,2021,10,REG,MIA,BAL,Salvon Ahmed,AhmeSa01,2,4,2,2,1,0
2021_10_BAL_MIA,202111110mia,2021,10,REG,MIA,BAL,Albert Wilson,WilsAl02,2,0,0,19,9.5,1
2021_10_BAL_MIA,202111110mia,2021,10,REG,MIA,BAL,Jacoby Brissett,BrisJa00,1,0,0,4,4,0
2021_10_BAL_MIA,202111110mia,2021,10,REG,BAL,MIA,Devonta Freeman,FreeDe00,10,17,1.7,18,1.8,1
2021_10_BAL_MIA,202111110mia,2021,10,REG,BAL,MIA,Lamar Jackson,JackLa00,9,23,2.6,16,1.8,0
2021_10_BAL_MIA,202111110mia,2021,10,REG,BAL,MIA,Le'Veon Bell,BellLe00,3,0,0,1,0.3,1
2021_10_BAL_MIA,202111110mia,2021,10,REG,BAL,MIA,Devin Duvernay,DuveDe00,1,19,19,0,0,0
2021_10_ATL_DAL,202111140dal,2021,10,REG,DAL,ATL,Ezekiel Elliott,ElliEz00,14,29,2.1,12,0.9,2
2021_10_ATL_DAL,202111140dal,2021,10,REG,DAL,ATL,Tony Pollard,PollTo00,11,21,1.9,21,1.9,2
2021_10_ATL_DAL,202111140dal,2021,10,REG,DAL,ATL,Corey Clement,ClemCo00,6,12,2,8,1.3,0
2021_10_ATL_DAL,202111140dal,2021,10,REG,DAL,ATL,Cooper Rush,RushCo00,3,-6,-2,0,0,0
2021_10_ATL_DAL,202111140dal,2021,10,REG,DAL,ATL,Dak Prescott,PresDa01,2,4,2,1,0.5,0
2021_10_ATL_DAL,202111140dal,2021,10,REG,DAL,ATL,CeeDee Lamb,LambCe00,1,12,12,0,0,0
2021_10_ATL_DAL,202111140dal,2021,10,REG,ATL,DAL,Wayne Gallman,GallWa00,15,40,2.7,15,1,1
2021_10_ATL_DAL,202111140dal,2021,10,REG,ATL,DAL,Mike Davis,DaviMi01,4,16,4,2,0.5,0
2021_10_ATL_DAL,202111140dal,2021,10,REG,ATL,DAL,Cordarrelle Patterson,PattCo00,4,20,5,5,1.3,0
2021_10_ATL_DAL,202111140dal,2021,10,REG,ATL,DAL,Keith Smith,SmitKe03,1,0,0,5,5,0
2021_10_JAX_IND,202111140clt,2021,10,REG,IND,JAX,Jonathan Taylor,TaylJo02,21,84,4,32,1.5,0
2021_10_JAX_IND,202111140clt,2021,10,REG,IND,JAX,Carson Wentz,WentCa00,4,-1,-0.3,0,0,0
2021_10_JAX_IND,202111140clt,2021,10,REG,IND,JAX,Nyheim Hines,HineNy00,2,9,4.5,3,1.5,0
2021_10_JAX_IND,202111140clt,2021,10,REG,JAX,IND,James Robinson,RobiJa00,12,37,3.1,20,1.7,0
2021_10_JAX_IND,202111140clt,2021,10,REG,JAX,IND,Trevor Lawrence,LawrTr00,5,32,6.4,1,0.2,0
2021_10_JAX_IND,202111140clt,2021,10,REG,JAX,IND,Jamal Agnew,AgneJa00,3,72,24,7,2.3,0
2021_10_JAX_IND,202111140clt,2021,10,REG,JAX,IND,Carlos Hyde,HydeCa00,2,1,0.5,3,1.5,0
2021_10_JAX_IND,202111140clt,2021,10,REG,JAX,IND,Laviska Shenault Jr.,ShenLa00,2,2,1,4,2,0
2021_10_CLE_NE,202111140nwe,2021,10,REG,NE,CLE,Rhamondre Stevenson,StevRh00,20,45,2.3,55,2.8,3
2021_10_CLE_NE,202111140nwe,2021,10,REG,NE,CLE,J.J. Taylor,TaylJJ01,6,5,0.8,6,1,0
2021_10_CLE_NE,202111140nwe,2021,10,REG,NE,CLE,Brandon Bolden,BoldBr00,3,25,8.3,7,2.3,0
2021_10_CLE_NE,202111140nwe,2021,10,REG,NE,CLE,Kendrick Bourne,BourKe00,3,37,12.3,6,2,0
2021_10_CLE_NE,202111140nwe,2021,10,REG,NE,CLE,Brian Hoyer,HoyeBr00,2,-2,-1,0,0,0
2021_10_CLE_NE,202111140nwe,2021,10,REG,CLE,NE,D'Ernest Johnson,JohnDE04,19,56,2.9,43,2.3,2
2021_10_CLE_NE,202111140nwe,2021,10,REG,CLE,NE,Johnny Stanton,StanJo02,1,0,0,0,0,0
2021_10_DET_PIT,202111140pit,2021,10,REG,PIT,DET,Najee Harris,HarrNa00,26,37,1.4,68,2.6,0
2021_10_DET_PIT,202111140pit,2021,10,REG,PIT,DET,Mason Rudolph,RudoMa00,4,8,2,28,7,0
2021_10_DET_PIT,202111140pit,2021,10,REG,PIT,DET,Benny Snell Jr.,SnelBe00,1,1,1,3,3,0
2021_10_DET_PIT,202111140pit,2021,10,REG,DET,PIT,D'Andre Swift,SwifDA00,33,44,1.3,86,2.6,4
2021_10_DET_PIT,202111140pit,2021,10,REG,DET,PIT,Jermar Jefferson,JeffJe00,3,31,10.3,10,3.3,0
2021_10_DET_PIT,202111140pit,2021,10,REG,DET,PIT,Godwin Igwebuike,IgweGo00,2,17,8.5,39,19.5,0
2021_10_DET_PIT,202111140pit,2021,10,REG,DET,PIT,Jason Cabinda,CabiJa00,1,0,0,2,2,0
2021_10_NO_TEN,202111140oti,2021,10,REG,TEN,NO,D'Onta Foreman,ForeDO00,11,12,1.1,18,1.6,0
2021_10_NO_TEN,202111140oti,2021,10,REG,TEN,NO,Adrian Peterson,PeteAd01,8,13,1.6,8,1,0
2021_10_NO_TEN,202111140oti,2021,10,REG,TEN,NO,Ryan Tannehill,TannRy00,5,-1,-0.2,2,0.4,0
2021_10_NO_TEN,202111140oti,2021,10,REG,TEN,NO,Jeremy McNichols,McNiJe00,4,5,1.3,2,0.5,0
2021_10_NO_TEN,202111140oti,2021,10,REG,TEN,NO,A.J. Brown,BrowAJ00,1,5,5,2,2,0
2021_10_NO_TEN,202111140oti,2021,10,REG,NO,TEN,Mark Ingram,IngrMa01,14,31,2.2,16,1.1,1
2021_10_NO_TEN,202111140oti,2021,10,REG,NO,TEN,Taysom Hill,HillTa00,3,14,4.7,9,3,1
2021_10_NO_TEN,202111140oti,2021,10,REG,NO,TEN,Dwayne Washington,WashDw00,2,4,2,4,2,0
2021_10_NO_TEN,202111140oti,2021,10,REG,NO,TEN,Deonte Harris,HarrDe07,1,3,3,3,3,0
2021_10_NO_TEN,202111140oti,2021,10,REG,NO,TEN,Ty Montgomery,MontTy01,1,1,1,1,1,0
2021_10_TB_WAS,202111140was,2021,10,REG,WAS,TB,Antonio Gibson,GibsAn00,24,31,1.3,33,1.4,1
2021_10_TB_WAS,202111140was,2021,10,REG,WAS,TB,Jaret Patterson,PattJa01,4,5,1.3,2,0.5,0
2021_10_TB_WAS,202111140was,2021,10,REG,WAS,TB,Taylor Heinicke,HeinTa00,3,5,1.7,10,3.3,0
2021_10_TB_WAS,202111140was,2021,10,REG,WAS,TB,J.D. McKissic,McKiJ.00,2,2,1,2,1,0
2021_10_TB_WAS,202111140was,2021,10,REG,WAS,TB,DeAndre Carter,CartDe02,1,4,4,0,0,0
2021_10_TB_WAS,202111140was,2021,10,REG,TB,WAS,Leonard Fournette,FourLe00,11,27,2.5,20,1.8,0
2021_10_TB_WAS,202111140was,2021,10,REG,TB,WAS,Giovani Bernard,BernGi00,1,3,3,1,1,0
2021_10_TB_WAS,202111140was,2021,10,REG,TB,WAS,Tom Brady,BradTo00,1,2,2,0,0,0
2021_10_CAR_ARI,202111140crd,2021,10,REG,ARI,CAR,James Conner,ConnJa00,10,19,1.9,20,2,1
2021_10_CAR_ARI,202111140crd,2021,10,REG,ARI,CAR,Eno Benjamin,BenjEn00,6,11,1.8,11,1.8,0
2021_10_CAR_ARI,202111140crd,2021,10,REG,ARI,CAR,Chris Streveler,StreCh00,2,1,0.5,3,1.5,0
2021_10_CAR_ARI,202111140crd,2021,10,REG,ARI,CAR,Colt McCoy,McCoCo00,1,-1,-1,0,0,0
2021_10_CAR_ARI,202111140crd,2021,10,REG,ARI,CAR,Rondale Moore,MoorRo02,1,0,0,1,1,0
2021_10_CAR_ARI,202111140crd,2021,10,REG,CAR,ARI,Christian McCaffrey,McCaCh01,13,56,4.3,39,3,1
2021_10_CAR_ARI,202111140crd,2021,10,REG,CAR,ARI,Ameer Abdullah,AbduAm00,9,9,1,15,1.7,0
2021_10_CAR_ARI,202111140crd,2021,10,REG,CAR,ARI,Chuba Hubbard,HubbCh01,9,5,0.6,22,2.4,1
2021_10_CAR_ARI,202111140crd,2021,10,REG,CAR,ARI,Cam Newton,NewtCa00,3,11,3.7,3,1,1
2021_10_CAR_ARI,202111140crd,2021,10,REG,CAR,ARI,P.J. Walker,WalkPh00,3,6,2,0,0,0
2021_10_MIN_LAC,202111140sdg,2021,10,REG,LAC,MIN,Austin Ekeler,EkelAu00,11,15,1.4,29,2.6,0
2021_10_MIN_LAC,202111140sdg,2021,10,REG,LAC,MIN,Larry Rountree,RounLa00,5,5,1,5,1,0
2021_10_MIN_LAC,202111140sdg,2021,10,REG,LAC,MIN,Justin Herbert,HerbJu00,2,18,9,4,2,0
2021_10_MIN_LAC,202111140sdg,2021,10,REG,LAC,MIN,Joshua Kelley,KellJo01,1,4,4,2,2,0
2021_10_MIN_LAC,202111140sdg,2021,10,REG,MIN,LAC,Dalvin Cook,CookDa01,24,31,1.3,63,2.6,3
2021_10_MIN_LAC,202111140sdg,2021,10,REG,MIN,LAC,Kirk Cousins,CousKi00,4,-3,-0.8,0,0,0
2021_10_MIN_LAC,202111140sdg,2021,10,REG,MIN,LAC,Alexander Mattison,MattAl01,4,6,1.5,10,2.5,1
2021_10_MIN_LAC,202111140sdg,2021,10,REG,MIN,LAC,Justin Jefferson,JeffJu00,1,-4,-4,0,0,0
2021_10_PHI_DEN,202111140den,2021,10,REG,DEN,PHI,Melvin Gordon,GordMe00,9,19,2.1,26,2.9,0
2021_10_PHI_DEN,202111140den,2021,10,REG,DEN,PHI,Javonte Williams,WillJa10,8,7,0.9,41,5.1,1
2021_10_PHI_DEN,202111140den,2021,10,REG,DEN,PHI,Jerry Jeudy,JeudJe00,1,0,0,3,3,0
2021_10_PHI_DEN,202111140den,2021,10,REG,PHI,DEN,Jalen Hurts,HurtJa00,14,40,2.9,13,0.9,1
2021_10_PHI_DEN,202111140den,2021,10,REG,PHI,DEN,Jordan Howard,HowaJo00,12,41,3.4,42,3.5,2
2021_10_PHI_DEN,202111140den,2021,10,REG,PHI,DEN,Boston Scott,ScotBo02,11,47,4.3,34,3.1,2
2021_10_PHI_DEN,202111140den,2021,10,REG,PHI,DEN,Kenneth Gainwell,GainKe00,2,3,1.5,2,1,1
2021_10_PHI_DEN,202111140den,2021,10,REG,PHI,DEN,Jalen Reagor,ReagJa00,1,-8,-8,0,0,0
2021_10_SEA_GB,202111140gnb,2021,10,REG,GB,SEA,AJ Dillon,DillAJ00,21,27,1.3,39,1.9,2
2021_10_SEA_GB,202111140gnb,2021,10,REG,GB,SEA,Aaron Jones,JoneAa00,7,12,1.7,13,1.9,0
2021_10_SEA_GB,202111140gnb,2021,10,REG,GB,SEA,Aaron Rodgers,RodgAa00,2,8,4,0,0,0
2021_10_SEA_GB,202111140gnb,2021,10,REG,GB,SEA,Patrick Taylor,TaylPa01,2,3,1.5,4,2,0
2021_10_SEA_GB,202111140gnb,2021,10,REG,SEA,GB,Alex Collins,CollAl00,10,21,2.1,20,2,0
2021_10_SEA_GB,202111140gnb,2021,10,REG,SEA,GB,Russell Wilson,WilsRu00,5,18,3.6,14,2.8,1
2021_10_SEA_GB,202111140gnb,2021,10,REG,SEA,GB,Travis Homer,HomeTr00,1,1,1,1,1,0
2021_10_KC_LV,202111140rai,2021,10,REG,LV,KC,Josh Jacobs,JacoJo01,7,7,1,9,1.3,0
2021_10_KC_LV,202111140rai,2021,10,REG,LV,KC,Kenyan Drake,DrakKe00,4,10,2.5,6,1.5,0
2021_10_KC_LV,202111140rai,2021,10,REG,LV,KC,Derek Carr,CarrDe02,3,16,5.3,2,0.7,0
2021_10_KC_LV,202111140rai,2021,10,REG,KC,LV,Darrel Williams,WillDa10,11,31,2.8,12,1.1,0
2021_10_KC_LV,202111140rai,2021,10,REG,KC,LV,Derrick Gore,GoreDe00,6,10,1.7,9,1.5,0
2021_10_KC_LV,202111140rai,2021,10,REG,KC,LV,Jerick McKinnon,McKiJe00,3,20,6.7,6,2,0
2021_10_KC_LV,202111140rai,2021,10,REG,KC,LV,Chad Henne,HennCh01,2,-2,-1,0,0,0
2021_10_KC_LV,202111140rai,2021,10,REG,KC,LV,Blake Bell,BellBl00,1,1,1,2,2,0
2021_10_KC_LV,202111140rai,2021,10,REG,KC,LV,Mecole Hardman,HardMe00,1,2,2,1,1,0
2021_10_KC_LV,202111140rai,2021,10,REG,KC,LV,Tyreek Hill,HillTy00,1,2,2,0,0,0
2021_10_LA_SF,202111150sfo,2021,10,REG,SF,LA,Elijah Mitchell,MitcEl00,27,48,1.8,43,1.6,2
2021_10_LA_SF,202111150sfo,2021,10,REG,SF,LA,Jeff Wilson,WilsJe01,10,10,1,18,1.8,0
2021_10_LA_SF,202111150sfo,2021,10,REG,SF,LA,Deebo Samuel,SamuDe00,5,24,4.8,12,2.4,1
2021_10_LA_SF,202111150sfo,2021,10,REG,SF,LA,Jimmy Garoppolo,GaroJi00,2,1,0.5,0,0,0
2021_10_LA_SF,202111150sfo,2021,10,REG,LA,SF,Darrell Henderson,HendDa00,5,22,4.4,9,1.8,0
2021_10_LA_SF,202111150sfo,2021,10,REG,LA,SF,Sony Michel,MichSo00,4,12,3,8,2,0
2021_10_LA_SF,202111150sfo,2021,10,REG,LA,SF,Matthew Stafford,StafMa00,1,1,1,0,0,0
2021_11_NE_ATL,202111180atl,2021,11,REG,ATL,NE,Qadree Ollison,OlliQa00,9,24,2.7,10,1.1,0
2021_11_NE_ATL,202111180atl,2021,11,REG,ATL,NE,Mike Davis,DaviMi01,3,0,0,1,0.3,0
2021_11_NE_ATL,202111180atl,2021,11,REG,ATL,NE,Keith Smith,SmitKe03,3,2,0.7,6,2,0
2021_11_NE_ATL,202111180atl,2021,11,REG,ATL,NE,Wayne Gallman,GallWa00,1,-3,-3,0,0,0
2021_11_NE_ATL,202111180atl,2021,11,REG,NE,ATL,Rhamondre Stevenson,StevRh00,12,32,2.7,37,3.1,0
2021_11_NE_ATL,202111180atl,2021,11,REG,NE,ATL,Damien Harris,HarrDa06,10,28,2.8,28,2.8,2
2021_11_NE_ATL,202111180atl,2021,11,REG,NE,ATL,Mac Jones,JoneMa05,6,1,0.2,0,0,0
2021_11_NE_ATL,202111180atl,2021,11,REG,NE,ATL,Brandon Bolden,BoldBr00,1,0,0,1,1,0
2021_11_NE_ATL,202111180atl,2021,11,REG,NE,ATL,Kendrick Bourne,BourKe00,1,7,7,0,0,0
2021_11_IND_BUF,202111210buf,2021,11,REG,BUF,IND,Matt Breida,BreiMa00,5,45,9,6,1.2,0
2021_11_IND_BUF,202111210buf,2021,11,REG,BUF,IND,Zack Moss,MossZa00,3,3,1,2,0.7,0
2021_11_IND_BUF,202111210buf,2021,11,REG,BUF,IND,Devin Singletary,SingDe00,3,8,2.7,9,3,0
2021_11_IND_BUF,202111210buf,2021,11,REG,BUF,IND,Josh Allen,AlleJo02,2,18,9,0,0,0
2021_11_IND_BUF,202111210buf,2021,11,REG,IND,BUF,Jonathan Taylor,TaylJo02,32,62,1.9,123,3.8,3
2021_11_IND_BUF,202111210buf,2021,11,REG,IND,BUF,Deon Jackson,JackDe02,6,3,0.5,9,1.5,0
2021_11_IND_BUF,202111210buf,2021,11,REG,IND,BUF,Nyheim Hines,HineNy00,4,15,3.8,16,4,1
2021_11_IND_BUF,202111210buf,2021,11,REG,IND,BUF,Carson Wentz,WentCa00,2,0,0,18,9,0
2021_11_IND_BUF,202111210buf,2021,11,REG,IND,BUF,Sam Ehlinger,EhliSa00,1,7,7,2,2,0
2021_11_IND_BUF,202111210buf,2021,11,REG,IND,BUF,Zach Pascal,PascZa00,1,6,6,3,3,0
2021_11_WAS_CAR,202111210car,2021,11,REG,CAR,WAS,Christian McCaffrey,McCaCh01,10,22,2.2,37,3.7,1
2021_11_WAS_CAR,202111210car,2021,11,REG,CAR,WAS,Cam Newton,NewtCa00,10,35,3.5,11,1.1,0
2021_11_WAS_CAR,202111210car,2021,11,REG,CAR,WAS,Ameer Abdullah,AbduAm00,1,2,2,4,4,0
2021_11_WAS_CAR,202111210car,2021,11,REG,WAS,CAR,Antonio Gibson,GibsAn00,19,42,2.2,53,2.8,6
2021_11_WAS_CAR,202111210car,2021,11,REG,WAS,CAR,J.D. McKissic,McKiJ.00,7,12,1.7,34,4.9,0
2021_11_WAS_CAR,202111210car,2021,11,REG,WAS,CAR,Jaret Patterson,PattJa01,7,5,0.7,18,2.6,1
2021_11_WAS_CAR,202111210car,2021,11,REG,WAS,CAR,Taylor Heinicke,HeinTa00,6,21,3.5,8,1.3,0
2021_11_WAS_CAR,202111210car,2021,11,REG,WAS,CAR,DeAndre Carter,CartDe02,1,-3,-3,0,0,0
2021_11_BAL_CHI,202111210chi,2021,11,REG,CHI,BAL,David Montgomery,MontDa01,14,32,2.3,26,1.9,0
2021_11_BAL_CHI,202111210chi,2021,11,REG,CHI,BAL,Justin Fields,FielJu00,4,17,4.3,6,1.5,0
2021_11_BAL_CHI,202111210chi,2021,11,REG,CHI,BAL,Jakeem Grant,GranJa00,1,10,10,1,1,0
2021_11_BAL_CHI,202111210chi,2021,11,REG,CHI,BAL,Khalil Herbert,HerbKh00,1,0,0,0,0,0
2021_11_BAL_CHI,202111210chi,2021,11,REG,BAL,CHI,Devonta Freeman,FreeDe00,16,32,2,17,1.1,0
2021_11_BAL_CHI,202111210chi,2021,11,REG,BAL,CHI,Latavius Murray,MurrLa00,10,21,2.1,11,1.1,0
2021_11_BAL_CHI,202111210chi,2021,11,REG,BAL,CHI,Tyler Huntley,HuntTy01,7,34,4.9,6,0.9,0
2021_11_BAL_CHI,202111210chi,2021,11,REG,BAL,CHI,Patrick Ricard,RicaPa00,1,0,0,2,2,0
2021_11_DET_CLE,202111210cle,2021,11,REG,CLE,DET,Nick Chubb,ChubNi00,22,75,3.4,55,2.5,4
2021_11_DET_CLE,202111210cle,2021,11,REG,CLE,DET,D'Ernest Johnson,JohnDE04,5,4,0.8,22,4.4,1
2021_11_DET_CLE,202111210cle,2021,11,REG,CLE,DET,Baker Mayfield,MayfBa00,4,9,2.3,0,0,0
2021_11_DET_CLE,202111210cle,2021,11,REG,CLE,DET,Demetric Felton,FeltDe00,3,1,0.3,1,0.3,0
2021_11_DET_CLE,202111210cle,2021,11,REG,CLE,DET,Jarvis Landry,LandJa00,1,14,14,2,2,0
2021_11_DET_CLE,202111210cle,2021,11,REG,CLE,DET,David Njoku,NjokDa00,1,0,0,1,1,0
2021_11_DET_CLE,202111210cle,2021,11,REG,DET,CLE,D'Andre Swift,SwifDA00,14,101,7.2,35,2.5,1
2021_11_DET_CLE,202111210cle,2021,11,REG,DET,CLE,Jamaal Williams,WillJa06,7,4,0.6,7,1,0
2021_11_DET_CLE,202111210cle,2021,11,REG,DET,CLE,Jason Cabinda,CabiJa00,2,12,6,9,4.5,0
2021_11_SF_JAX,202111210jax,2021,11,REG,JAX,SF,James Robinson,RobiJa00,12,15,1.3,14,1.2,0
2021_11_SF_JAX,202111210jax,2021,11,REG,JAX,SF,Trevor Lawrence,LawrTr00,3,20,6.7,3,1,0
2021_11_SF_JAX,202111210jax,2021,11,REG,JAX,SF,Jamal Agnew,AgneJa00,1,1,1,1,1,0
2021_11_SF_JAX,202111210jax,2021,11,REG,SF,JAX,Jeff Wilson,WilsJe01,19,30,1.6,20,1.1,0
2021_11_SF_JAX,202111210jax,2021,11,REG,SF,JAX,Trey Sermon,SermTr00,10,17,1.7,15,1.5,1
2021_11_SF_JAX,202111210jax,2021,11,REG,SF,JAX,Deebo Samuel,SamuDe00,8,38,4.8,41,5.1,0
2021_11_SF_JAX,202111210jax,2021,11,REG,SF,JAX,Trey Lance,LancTr00,3,1,0.3,3,1,0
2021_11_SF_JAX,202111210jax,2021,11,REG,SF,JAX,Jimmy Garoppolo,GaroJi00,2,6,3,0,0,0
2021_11_GB_MIN,202111210min,2021,11,REG,MIN,GB,Dalvin Cook,CookDa01,22,48,2.2,38,1.7,0
2021_11_GB_MIN,202111210min,2021,11,REG,MIN,GB,Alexander Mattison,MattAl01,3,3,1,2,0.7,0
2021_11_GB_MIN,202111210min,2021,11,REG,MIN,GB,Kirk Cousins,CousKi00,2,-4,-2,0,0,0
2021_11_GB_MIN,202111210min,2021,11,REG,MIN,GB,C.J. Ham,HamxC.00,1,0,0,0,0,0
2021_11_GB_MIN,202111210min,2021,11,REG,MIN,GB,Justin Jefferson,JeffJu00,1,3,3,0,0,0
2021_11_GB_MIN,202111210min,2021,11,REG,GB,MIN,AJ Dillon,DillAJ00,11,43,3.9,10,0.9,0
2021_11_GB_MIN,202111210min,2021,11,REG,GB,MIN,Patrick Taylor,TaylPa01,4,7,1.8,4,1,0
2021_11_GB_MIN,202111210min,2021,11,REG,GB,MIN,Aaron Rodgers,RodgAa00,2,21,10.5,0,0,0
2021_11_GB_MIN,202111210min,2021,11,REG,GB,MIN,Jordan Love,LoveJo03,1,-1,-1,0,0,0
2021_11_GB_MIN,202111210min,2021,11,REG,GB,MIN,Equanimeous St. Brown,St.BEq00,1,4,4,7,7,0
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,NYJ,MIA,Michael Carter,CartMi03,9,7,0.8,56,6.2,1
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,NYJ,MIA,Tevin Coleman,ColeTe01,5,9,1.8,7,1.4,1
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,NYJ,MIA,Joe Flacco,FlacJo00,2,1,0.5,2,1,0
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,NYJ,MIA,Ty Johnson,JohnTy02,1,1,1,4,4,0
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,NYJ,MIA,Elijah Moore,MoorEl00,1,11,11,4,4,0
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,MIA,NYJ,Myles Gaskin,GaskMy00,23,56,2.4,33,1.4,1
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,MIA,NYJ,Duke Johnson,JohnDu00,4,10,2.5,8,2,0
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,MIA,NYJ,Tua Tagovailoa,TagoTu00,3,4,1.3,2,0.7,0
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,MIA,NYJ,Patrick Laird,LairPa00,1,2,2,2,2,0
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,MIA,NYJ,Jaylen Waddle,WaddJa00,1,1,1,0,0,0
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,MIA,NYJ,Albert Wilson,WilsAl02,1,-3,-3,0,0,0
